SEASON,TIME_PERIOD,RANK,TEAM,GP,W,L,T,PTS,PTS_PCT,GF,GA,SRS,SOS,GF_PER_GAME,GA_PER_GAME,PP,PPO,PP_PCT,PPA,PPOA,PK_PCT,SHG,SHA,PIM_PER_GAME,OPIM_PER_GAME,SO,SHOTS,SHOT_PCT,SAVES,SAVE_PCT,AVG_AGE,OL,SOW,SOL
1993_1994,4,5,Toronto Maple Leafs,84,43,29,12,98,0.583,280,243,0.41,-0.03,3.33,2.89,88,459,19.17,74,409,81.91,8,9,22.3,24.4,3,2530,11.1,2554,0.905,0,0,0,0
1993_1994,4,6,Calgary Flames,84,42,29,13,97,0.577,302,256,0.48,-0.07,3.6,3.05,87,410,21.22,90,465,80.65,16,9,21.8,20.8,5,2640,11.4,2311,0.889,0,0,0,0
1993_1994,4,7,Boston Bruins,84,42,29,13,97,0.577,289,252,0.41,-0.03,3.44,3,84,387,21.71,58,378,84.66,17,9,17,18.5,5,2980,9.7,2113,0.881,0,0,0,0
1993_1994,4,8,Dallas Stars,84,42,29,13,97,0.577,286,265,0.2,-0.05,3.4,3.15,81,440,18.41,68,428,84.11,8,16,22.6,23.8,5,2558,11.2,2589,0.898,0,0,0,0
1993_1994,4,9,Montreal Canadiens,84,41,29,14,96,0.571,283,248,0.39,-0.03,3.37,2.95,78,388,20.1,68,390,82.56,8,10,18,20,7,2621,10.8,2532,0.902,0,0,0,0
1993_1994,4,10,Buffalo Sabres,84,43,32,9,95,0.565,282,218,0.72,-0.04,3.36,2.6,96,424,22.64,58,380,84.74,21,8,20.8,21,9,2369,11.9,2462,0.911,0,0,0,0
1993_1994,4,12,Washington Capitals,84,39,35,10,88,0.524,277,263,0.2,0.03,3.3,3.13,70,386,18.13,74,403,81.64,8,12,23.6,22.8,4,2606,10.6,2172,0.879,0,0,0,0
1993_1994,4,13,Chicago Blackhawks,84,39,36,9,87,0.518,254,240,0.15,-0.02,3.02,2.86,67,383,17.49,71,427,83.37,15,10,25,24.1,7,2545,10,2458,0.902,0,0,0,0
1993_1994,4,15,New York Islanders,84,36,36,12,84,0.5,282,264,0.25,0.03,3.36,3.14,74,369,20.05,79,417,81.06,15,9,21.2,20.5,5,2511,11.2,2561,0.897,0,0,0,0
1993_1994,4,17,San Jose Sharks,84,33,35,16,82,0.488,252,265,-0.17,-0.02,3,3.15,68,424,16.04,77,360,78.61,6,13,15.7,18,3,2101,12,2389,0.889,0,0,0,0
1993_1994,4,18,Philadelphia Flyers,84,35,39,10,80,0.476,294,314,-0.19,0.05,3.5,3.74,80,385,20.78,80,414,80.68,9,14,19.9,18.7,3,2409,12.2,2663,0.882,0,0,0,0
1993_1994,4,19,Quebec Nordiques,84,34,42,8,76,0.452,277,292,-0.16,0.02,3.3,3.48,67,430,15.58,87,426,79.58,10,18,19.1,19.6,2,2405,11.5,2572,0.886,0,0,0,0
1993_1994,4,20,Mighty Ducks of Anaheim,84,33,46,5,71,0.423,229,251,-0.27,-0.01,2.73,2.99,54,376,14.36,67,388,82.73,9,13,17.7,17.8,3,2402,9.5,2616,0.904,0,0,0,0
1993_1994,4,21,Tampa Bay Lightning,84,30,43,11,71,0.423,224,251,-0.26,0.06,2.67,2.99,57,388,14.69,58,335,82.69,7,20,18.7,19.6,5,2503,8.9,2296,0.891,0,0,0,0
1993_1994,4,22,Los Angeles Kings,84,27,45,12,66,0.393,294,322,-0.34,-0.01,3.5,3.83,92,444,20.72,90,462,80.52,19,8,23.8,22.8,2,2769,10.6,3046,0.894,0,0,0,0
1993_1994,4,23,Edmonton Oilers,84,25,45,14,64,0.381,261,305,-0.52,0,3.11,3.63,74,402,18.41,78,401,80.55,2,9,22,21.7,1,2549,10.2,2891,0.895,0,0,0,0
1993_1994,4,24,Hartford Whalers,84,27,48,9,63,0.375,227,288,-0.68,0.04,2.7,3.43,61,408,14.95,88,416,78.85,8,9,21.3,22,3,2319,9.8,2588,0.889,0,0,0,0
1993_1994,4,25,Winnipeg Jets,84,24,51,9,57,0.339,245,344,-1.13,0.05,2.92,4.1,82,423,19.39,91,445,79.55,13,17,25.4,23.4,2,2470,9.9,2798,0.877,0,0,0,0
1993_1994,4,26,Ottawa Senators,84,14,61,9,37,0.22,201,397,-2.22,0.12,2.39,4.73,63,435,14.48,110,412,73.3,9,14,20.1,20.5,0,2148,9.4,2776,0.857,0,0,0,0
1994_1995,4,1,Detroit Red Wings,48,33,11,4,70,0.729,180,117,1.24,-0.08,3.75,2.44,52,215,24.19,28,206,86.41,5,7,19.2,19.9,2,1571,11.5,1206,0.903,0,0,0,0
1994_1995,4,2,Quebec Nordiques,48,30,13,5,65,0.677,185,134,1.01,-0.06,3.85,2.79,45,186,24.19,38,203,81.28,9,3,16,15.4,3,1448,12.8,1455,0.908,0,0,0,0
1994_1995,4,3,St. Louis Blues,48,28,15,5,61,0.635,178,135,0.84,-0.06,3.71,2.81,36,220,16.36,46,233,80.26,7,2,22.1,21.4,1,1411,12.6,1356,0.9,0,0,0,0
1994_1995,4,5,Philadelphia Flyers,48,28,16,4,60,0.625,150,132,0.36,-0.01,3.13,2.75,40,204,19.61,37,193,80.83,2,9,15.3,17.7,2,1314,11.4,1289,0.898,0,0,0,0
1994_1995,4,6,Boston Bruins,48,27,18,3,57,0.594,150,127,0.46,-0.02,3.13,2.65,46,211,21.8,24,183,86.89,3,4,16.4,18.9,4,1651,9.1,1168,0.891,0,0,0,0
1994_1995,4,7,Calgary Flames,48,24,17,7,55,0.573,163,135,0.49,-0.09,3.4,2.81,39,211,18.48,37,249,85.14,7,3,25.6,24.6,3,1451,11.2,1408,0.904,0,0,0,0
1994_1995,4,8,Chicago Blackhawks,48,24,19,5,53,0.552,156,115,0.8,-0.05,3.25,2.4,52,212,24.53,36,228,84.21,7,3,23.2,21.6,5,1443,10.8,1195,0.904,0,0,0,0
1994_1995,4,9,Washington Capitals,48,22,18,8,52,0.542,136,120,0.33,-0.01,2.83,2.5,45,226,19.91,34,220,84.55,13,2,23.5,21.1,4,1386,9.8,1192,0.899,0,0,0,0
1994_1995,4,10,New Jersey Devils,48,22,18,8,52,0.542,136,121,0.3,-0.01,2.83,2.52,22,164,13.41,28,149,81.21,3,3,16.1,17.1,3,1444,9.4,1218,0.901,0,0,0,0
1994_1995,4,12,Toronto Maple Leafs,48,21,19,8,50,0.521,135,146,-0.19,0.04,2.81,3.04,37,218,16.97,28,185,84.86,5,5,15.3,18.8,0,1520,8.9,1532,0.905,0,0,0,0
1994_1995,4,13,Vancouver Canucks,48,18,18,12,48,0.5,153,148,0.06,-0.04,3.19,3.08,47,238,19.75,39,236,83.47,7,10,22.6,23.6,1,1579,9.7,1421,0.896,0,0,0,0
1994_1995,4,14,New York Rangers,48,22,23,3,47,0.49,139,134,0.1,-0.01,2.9,2.79,40,200,20,34,211,83.89,5,3,16.2,16.1,3,1529,9.1,1263,0.894,0,0,0,0
1994_1995,4,15,Florida Panthers,48,20,22,6,46,0.479,115,127,-0.26,-0.01,2.4,2.65,29,222,13.06,32,191,83.25,1,6,15.9,17.9,6,1191,9.7,1366,0.907,0,0,0,0
1994_1995,4,16,Montreal Canadiens,48,18,23,7,43,0.448,125,148,-0.42,0.06,2.6,3.08,28,172,16.28,37,191,80.63,1,3,17.3,15.3,1,1376,9.1,1532,0.903,0,0,0,0
1994_1995,4,17,Hartford Whalers,48,19,24,5,43,0.448,127,141,-0.27,0.02,2.65,2.94,30,174,17.24,37,185,80,3,6,19,17.8,0,1428,8.9,1474,0.904,0,0,0,0
1994_1995,4,20,Los Angeles Kings,48,16,23,9,41,0.427,142,174,-0.65,0.02,2.96,3.63,35,200,17.5,42,221,81,5,8,20,17.9,0,1443,9.8,1668,0.896,0,0,0,0
1994_1995,4,21,Winnipeg Jets,48,16,25,7,39,0.406,157,177,-0.33,0.08,3.27,3.69,42,219,19.18,40,235,82.98,7,6,23.4,21,0,1428,11,1545,0.885,0,0,0,0
1994_1995,4,23,Mighty Ducks of Anaheim,48,16,27,5,37,0.385,125,164,-0.77,0.05,2.6,3.42,23,202,11.39,47,193,75.65,4,8,15,16.1,2,1346,9.3,1586,0.897,0,0,0,0
1994_1995,4,24,Tampa Bay Lightning,48,17,28,3,37,0.385,120,144,-0.49,0.01,2.5,3,25,177,14.12,32,205,84.39,6,5,21.5,17.5,2,1280,9.4,1325,0.891,0,0,0,0
1994_1995,4,25,New York Islanders,48,15,28,5,35,0.365,126,158,-0.63,0.04,2.63,3.29,28,178,15.73,46,213,78.4,4,11,18.7,18.7,1,1357,9.3,1448,0.891,0,0,0,0
1994_1995,4,26,Ottawa Senators,48,9,34,5,23,0.24,117,174,-1.12,0.07,2.44,3.63,31,215,14.42,39,199,80.4,1,6,15.4,16.8,1,1247,9.4,1561,0.889,0,0,0,0
1995_1996,4,2,Colorado Avalanche,82,47,25,10,104,0.634,326,240,0.93,-0.12,3.98,2.93,86,404,21.29,71,439,83.83,21,22,18.5,17.8,2,2644,12.3,2370,0.899,0,0,0,0
1995_1996,4,3,Philadelphia Flyers,82,45,24,13,103,0.628,282,208,0.88,-0.03,3.44,2.54,82,417,19.66,62,437,85.81,12,7,21.5,21.2,5,2529,11.2,2123,0.902,0,0,0,0
1995_1996,4,4,Pittsburgh Penguins,82,49,29,4,102,0.622,362,284,0.9,-0.05,4.41,3.46,109,420,25.95,78,467,83.3,18,12,19.6,19.3,5,2645,13.7,2840,0.9,0,0,0,0
1995_1996,4,5,New York Rangers,82,41,27,14,96,0.585,272,237,0.43,0,3.32,2.89,85,429,19.81,89,495,82.02,6,11,22.4,20.4,5,2671,10.2,2473,0.904,0,0,0,0
1995_1996,4,6,Chicago Blackhawks,82,40,28,14,94,0.573,273,220,0.61,-0.04,3.33,2.68,63,356,17.7,65,447,85.46,13,7,22.7,19.7,5,2240,12.2,2334,0.906,0,0,0,0
1995_1996,4,8,Boston Bruins,82,40,31,11,91,0.555,282,269,0.17,0.01,3.44,3.28,68,363,18.73,67,341,80.35,13,7,12.5,13.7,2,2838,9.9,2204,0.878,0,0,0,0
1995_1996,4,9,Montreal Canadiens,82,40,32,10,90,0.549,265,248,0.2,-0.01,3.23,3.02,77,405,19.01,68,382,82.2,15,11,22.1,21.3,4,2363,11.2,2656,0.907,0,0,0,0
1995_1996,4,10,Washington Capitals,82,39,32,11,89,0.543,234,204,0.38,0.02,2.85,2.49,63,403,15.63,67,385,82.6,12,7,18.8,20.7,9,2470,9.5,2041,0.9,0,0,0,0
1995_1996,4,11,Tampa Bay Lightning,82,38,32,12,88,0.537,238,248,-0.07,0.05,2.9,3.02,83,400,20.75,68,439,84.51,6,13,19.7,17.9,5,2546,9.3,2428,0.898,0,0,0,0
1995_1996,4,12,New Jersey Devils,82,37,33,12,86,0.524,215,202,0.2,0.04,2.62,2.46,55,368,14.95,49,319,84.64,11,9,18.1,18.3,6,2636,8.2,2173,0.907,0,0,0,0
1995_1996,4,13,St. Louis Blues,82,32,34,16,80,0.488,219,248,-0.35,0,2.67,3.02,74,448,16.52,82,482,82.99,11,8,21.9,21.6,3,2548,8.6,2444,0.899,0,0,0,0
1995_1996,4,14,Toronto Maple Leafs,82,34,36,12,80,0.488,247,252,-0.07,0,3.01,3.07,83,438,18.95,70,403,82.63,11,9,21,22,2,2675,9.2,2611,0.903,0,0,0,0
1995_1996,4,16,Vancouver Canucks,82,32,35,15,79,0.482,278,278,-0.05,-0.05,3.39,3.39,69,411,16.79,78,418,81.34,18,13,18.6,18.9,3,2472,11.2,2473,0.888,0,0,0,0
1995_1996,4,18,Winnipeg Jets,82,36,40,6,78,0.476,275,291,-0.18,0.02,3.35,3.55,82,417,19.66,88,430,79.53,10,12,19.6,17.8,2,2410,11.4,2763,0.895,0,0,0,0
1995_1996,4,19,Hartford Whalers,82,34,39,9,77,0.47,237,259,-0.22,0.05,2.89,3.16,67,372,18.01,83,429,80.65,8,9,22.3,20,6,2493,9.5,2760,0.906,0,0,0,0
1995_1996,4,21,Edmonton Oilers,82,30,44,8,68,0.415,240,304,-0.78,0,2.93,3.71,72,452,15.93,80,417,80.82,10,12,20.7,20.7,1,2458,9.8,2493,0.878,0,0,0,0
1995_1996,4,22,Los Angeles Kings,82,24,40,18,66,0.402,256,302,-0.59,-0.03,3.12,3.68,72,401,17.96,72,381,81.1,12,18,17.6,17.3,1,2573,9.9,2905,0.896,0,0,0,0
1995_1996,4,25,San Jose Sharks,82,20,55,7,47,0.287,252,357,-1.25,0.03,3.07,4.35,62,385,16.1,93,397,76.57,15,20,17.8,16.8,0,2143,11.8,2716,0.869,0,0,0,0
1995_1996,4,26,Ottawa Senators,82,18,59,5,41,0.25,191,291,-1.12,0.1,2.33,3.55,53,430,12.33,83,375,77.87,6,14,18.7,21.3,3,2204,8.7,2504,0.884,0,0,0,0
1996_1997,4,1,Colorado Avalanche,82,49,24,9,107,0.652,277,205,0.81,-0.07,3.38,2.5,83,403,20.6,42,339,87.61,14,12,16.3,19,8,2619,10.6,2477,0.917,0,0,0,0
1996_1997,4,2,New Jersey Devils,82,45,23,14,104,0.634,231,182,0.57,-0.03,2.82,2.22,40,288,13.89,28,235,88.09,4,9,13.8,15.7,13,2593,8.9,2160,0.916,0,0,0,0
1996_1997,4,3,Dallas Stars,82,48,26,8,104,0.634,252,198,0.64,-0.02,3.07,2.41,46,314,14.65,51,308,83.44,11,9,16,18,6,2439,10.3,2078,0.905,0,0,0,0
1996_1997,4,5,Detroit Red Wings,82,38,26,18,94,0.573,253,197,0.66,-0.03,3.09,2.4,66,368,17.93,46,346,86.71,10,8,19.1,19.8,7,2726,9.3,2075,0.905,0,0,0,0
1996_1997,4,6,Buffalo Sabres,82,40,30,12,92,0.561,237,208,0.31,-0.04,2.89,2.54,43,326,13.19,59,364,83.79,16,4,22.3,22.1,5,2090,11.3,2728,0.924,0,0,0,0
1996_1997,4,7,Florida Panthers,82,35,28,19,89,0.543,221,201,0.25,0,2.7,2.45,50,352,14.2,50,346,85.55,5,17,19.6,21.6,2,2387,9.3,2360,0.915,0,0,0,0
1996_1997,4,8,New York Rangers,82,38,34,10,86,0.524,258,231,0.33,0.01,3.15,2.82,63,287,21.95,69,344,79.94,15,5,17.9,17.2,5,2528,10.2,2588,0.911,0,0,0,0
1996_1997,4,10,Pittsburgh Penguins,82,38,36,8,84,0.512,285,280,0.04,-0.02,3.48,3.41,74,339,21.83,64,338,81.07,11,12,18.1,17,5,2414,11.8,2812,0.9,0,0,0,0
1996_1997,4,13,Edmonton Oilers,82,36,37,9,81,0.494,252,247,0.03,-0.03,3.07,3.01,73,406,17.98,59,338,82.54,9,13,16.5,20.5,7,2521,10,2556,0.903,0,0,0,0
1996_1997,4,14,Chicago Blackhawks,82,34,35,13,81,0.494,223,210,0.18,0.02,2.72,2.56,45,304,14.8,59,374,84.22,5,9,21.3,17.5,3,2491,9,2415,0.913,0,0,0,0
1996_1997,4,15,Ottawa Senators,82,31,36,15,77,0.47,226,234,-0.11,-0.02,2.76,2.85,56,336,16.67,48,265,81.89,9,12,13.1,16.6,4,2397,9.4,2117,0.889,0,0,0,0
1996_1997,4,16,Vancouver Canucks,82,35,40,7,77,0.47,257,273,-0.2,-0.01,3.13,3.33,51,303,16.83,66,344,80.81,12,8,19.3,17.7,3,2301,11.2,2476,0.89,0,0,0,0
1996_1997,4,17,Montreal Canadiens,82,31,36,15,77,0.47,249,276,-0.34,-0.01,3.04,3.37,53,337,15.73,71,347,79.54,10,11,17.7,17.4,1,2474,10.1,2780,0.901,0,0,0,0
1996_1997,4,18,Hartford Whalers,82,32,39,11,75,0.457,226,256,-0.37,0,2.76,3.12,58,321,18.07,51,332,84.64,12,11,18.2,17.9,4,2435,9.3,2583,0.901,0,0,0,0
1996_1997,4,19,Washington Capitals,82,33,40,9,75,0.457,214,231,-0.17,0.04,2.61,2.82,51,322,15.84,54,354,84.75,8,10,19.8,18.6,3,2370,9,2163,0.893,0,0,0,0
1996_1997,4,20,Tampa Bay Lightning,82,32,40,10,74,0.451,217,247,-0.33,0.04,2.65,3.01,47,340,13.82,55,361,84.76,13,9,20.4,18.1,6,2574,8.4,2365,0.896,0,0,0,0
1996_1997,4,21,Calgary Flames,82,32,41,9,73,0.445,214,239,-0.29,0.02,2.61,2.91,61,361,16.9,58,345,83.19,11,19,17.4,17.6,6,2571,8.3,2337,0.898,0,0,0,0
1996_1997,4,22,New York Islanders,82,29,41,12,70,0.427,240,250,-0.1,0.02,2.93,3.05,48,346,13.87,53,319,83.39,14,9,19.8,21.1,5,2188,11,2481,0.899,0,0,0,0
1996_1997,4,23,Toronto Maple Leafs,82,30,44,8,68,0.415,230,273,-0.48,0.05,2.8,3.33,48,309,15.53,59,328,82.01,11,8,16.1,15.3,2,2401,9.6,2823,0.903,0,0,0,0
1996_1997,4,25,San Jose Sharks,82,27,47,8,62,0.378,211,278,-0.78,0.03,2.57,3.39,50,349,14.33,66,409,83.86,9,11,25.4,21,1,2360,8.9,2398,0.884,0,0,0,0
1996_1997,4,26,Boston Bruins,82,26,47,9,61,0.372,234,300,-0.78,0.02,2.85,3.66,46,310,14.84,56,308,81.82,15,6,16.6,17.1,3,2427,9.6,2431,0.877,0,0,0,0
1997_1998,4,1,Dallas Stars,82,49,22,11,109,0.665,242,167,0.88,-0.03,2.95,2.04,77,385,20,42,351,88.03,11,9,15.7,18.2,10,2200,11,1870,0.911,0,0,0,0
1997_1998,4,3,Detroit Red Wings,82,44,23,15,103,0.628,250,196,0.64,-0.02,3.05,2.39,67,381,17.59,51,376,86.44,8,7,16.3,16.6,9,2531,9.9,2118,0.907,0,0,0,0
1997_1998,4,4,St. Louis Blues,82,45,29,8,98,0.598,256,204,0.63,0,3.12,2.49,62,368,16.85,49,367,86.65,12,4,17.1,17,5,2203,11.6,1979,0.897,0,0,0,0
1997_1998,4,5,Pittsburgh Penguins,82,40,24,18,98,0.598,228,188,0.48,-0.01,2.78,2.29,67,407,16.46,46,338,86.39,11,16,14.9,18.4,7,2176,10.5,2202,0.915,0,0,0,0
1997_1998,4,6,Philadelphia Flyers,82,42,29,11,95,0.579,242,193,0.53,-0.07,2.95,2.35,71,399,17.79,51,382,86.65,7,9,21.3,21.6,6,2352,10.3,2084,0.907,0,0,0,0
1997_1998,4,7,Colorado Avalanche,82,39,26,17,95,0.579,231,205,0.27,-0.05,2.82,2.5,74,426,17.37,53,409,87.04,8,12,20.8,20.5,5,2289,10.1,2420,0.915,0,0,0,0
1997_1998,4,8,Washington Capitals,82,40,30,12,92,0.561,219,202,0.17,-0.04,2.67,2.46,55,350,15.71,39,362,89.23,14,4,14.6,14.3,5,2225,9.8,2292,0.912,0,0,0,0
1997_1998,4,9,Boston Bruins,82,39,30,13,91,0.555,221,194,0.33,0,2.7,2.37,62,359,17.27,44,285,84.56,5,3,13.5,15.6,9,2230,9.9,2161,0.91,0,0,0,0
1997_1998,4,11,Los Angeles Kings,82,38,33,11,87,0.53,227,225,-0.01,-0.03,2.77,2.74,52,366,14.21,63,399,84.21,10,12,21.3,21.3,4,2200,10.3,2481,0.909,0,0,0,0
1997_1998,4,12,Montreal Canadiens,82,37,32,13,87,0.53,235,208,0.33,0,2.87,2.54,68,372,18.28,62,401,84.54,13,8,18.7,17.1,5,2277,10.3,2135,0.903,0,0,0,0
1997_1998,4,13,Ottawa Senators,82,34,33,15,83,0.506,193,200,-0.06,0.02,2.35,2.44,48,375,12.8,47,303,84.49,6,9,13.1,15.3,8,2401,8,2039,0.902,0,0,0,0
1997_1998,4,14,Phoenix Coyotes,82,35,35,12,82,0.5,224,227,0,0.04,2.73,2.77,57,384,14.84,66,408,83.82,10,6,19.3,19.1,5,2268,9.9,2222,0.898,0,0,0,0
1997_1998,4,15,Edmonton Oilers,82,35,37,10,80,0.488,215,224,-0.13,-0.02,2.62,2.73,77,483,15.94,66,406,83.74,10,11,20.5,23.7,8,2351,9.1,2313,0.903,0,0,0,0
1997_1998,4,16,San Jose Sharks,82,34,38,10,78,0.476,210,216,-0.1,-0.03,2.56,2.63,54,400,13.5,59,398,85.18,10,5,17,18.4,7,2169,9.7,2020,0.893,0,0,0,0
1997_1998,4,17,Carolina Hurricanes,82,33,41,8,74,0.451,200,219,-0.2,0.04,2.44,2.67,50,378,13.23,58,391,85.17,8,10,17.6,18,4,2177,9.2,2266,0.903,0,0,0,0
1997_1998,4,18,Chicago Blackhawks,82,30,39,13,73,0.445,192,199,-0.06,0.03,2.34,2.43,47,363,12.95,58,382,84.82,13,5,18.7,18.6,10,2278,8.4,2191,0.909,0,0,0,0
1997_1998,4,19,New York Islanders,82,30,41,11,71,0.433,212,225,-0.15,0,2.59,2.74,61,365,16.71,54,384,85.94,11,16,20,20,8,2119,10,2358,0.905,0,0,0,0
1997_1998,4,21,New York Rangers,82,25,39,18,68,0.415,197,231,-0.41,0,2.4,2.82,62,351,17.66,55,377,85.41,0,13,18.8,18,0,2075,9.5,2299,0.9,0,0,0,0
1997_1998,4,23,Mighty Ducks of Anaheim,82,26,43,13,65,0.396,205,261,-0.66,0.02,2.5,3.18,46,392,11.73,72,396,81.82,9,10,22.4,19.8,4,2184,9.4,2492,0.895,0,0,0,0
1997_1998,4,24,Vancouver Canucks,82,25,43,14,64,0.39,224,273,-0.58,0.02,2.73,3.33,48,374,12.83,77,432,82.18,19,12,26.2,23.1,3,2092,10.7,2479,0.89,0,0,0,0
1997_1998,4,25,Florida Panthers,82,24,43,15,63,0.384,203,256,-0.62,0.03,2.48,3.12,55,409,13.45,82,403,79.65,12,16,20.3,20.5,5,2278,8.9,2361,0.892,0,0,0,0
1997_1998,4,26,Tampa Bay Lightning,82,17,55,10,44,0.268,151,269,-1.37,0.07,1.84,3.28,33,353,9.35,72,410,82.44,11,16,22.1,19.5,3,2100,7.2,2377,0.887,0,0,0,0
1998_1999,4,1,Dallas Stars,82,51,19,12,114,0.695,236,168,0.76,-0.07,2.88,2.05,74,393,18.83,43,319,86.52,6,4,13.4,16.1,6,2266,10.4,1965,0.915,29.7,0,0,0
1998_1999,4,2,New Jersey Devils,82,47,24,11,105,0.64,248,196,0.62,-0.02,3.02,2.39,60,304,19.74,47,325,85.54,7,5,16.4,14.8,5,2565,9.7,2025,0.903,27.2,0,0,0
1998_1999,4,3,Ottawa Senators,82,44,23,15,103,0.628,239,179,0.73,0,2.91,2.18,59,397,14.86,44,317,86.12,6,13,10.7,14.4,6,2503,9.5,2068,0.913,26.8,0,0,0
1998_1999,4,6,Philadelphia Flyers,82,37,26,19,93,0.567,231,196,0.43,0,2.82,2.39,65,386,16.84,53,333,84.08,4,7,13,14.9,7,2451,9.4,1877,0.896,28.5,0,0,0
1998_1999,4,7,Detroit Red Wings,82,43,32,7,93,0.567,245,202,0.46,-0.06,2.99,2.46,67,415,16.14,45,355,87.32,14,7,14.5,15.5,3,2622,9.3,2215,0.909,29.1,0,0,0
1998_1999,4,8,Buffalo Sabres,82,37,28,17,91,0.555,207,175,0.41,0.02,2.52,2.13,49,363,13.5,55,399,86.22,6,7,18.9,17.1,10,2150,9.6,2461,0.929,26.9,0,0,0
1998_1999,4,12,St. Louis Blues,82,37,32,13,87,0.53,237,209,0.29,-0.05,2.89,2.55,61,301,20.27,47,387,87.86,7,4,15.9,12.6,6,2469,9.6,1868,0.888,28.5,0,0,0
1998_1999,4,13,Carolina Hurricanes,82,34,30,18,86,0.524,210,202,0.1,0,2.56,2.46,42,382,10.99,51,346,85.26,5,6,14,15.7,8,2142,9.8,2399,0.916,29,0,0,0
1998_1999,4,14,Mighty Ducks of Anaheim,82,35,34,13,83,0.506,215,206,0.1,-0.01,2.62,2.51,83,378,21.96,60,387,84.5,6,7,16,16.5,7,2331,9.2,2596,0.921,27.4,0,0,0
1998_1999,4,15,San Jose Sharks,82,31,33,18,80,0.488,196,191,0.04,-0.02,2.39,2.33,53,399,13.28,61,407,85.01,8,4,17.2,17.8,8,2143,9.1,2216,0.914,28.2,0,0,0
1998_1999,4,16,Florida Panthers,82,30,34,18,78,0.476,210,228,-0.21,0.01,2.56,2.78,51,380,13.42,67,370,81.89,10,11,18.4,19.1,5,2307,9.1,2355,0.903,27.3,0,0,0
1998_1999,4,17,Edmonton Oilers,82,33,37,12,78,0.476,230,226,0.02,-0.03,2.8,2.76,63,438,14.38,67,374,82.09,8,10,16.6,19.2,3,2396,9.6,2223,0.898,26.6,0,0,0
1998_1999,4,18,New York Rangers,82,33,38,11,77,0.47,217,227,-0.08,0.04,2.65,2.77,71,348,20.4,48,336,85.71,7,9,13.1,13.5,4,2085,10.4,2476,0.908,29.2,0,0,0
1998_1999,4,19,Montreal Canadiens,82,32,39,11,75,0.457,184,209,-0.26,0.05,2.24,2.55,50,344,14.53,44,344,87.21,8,10,15.7,15.5,7,2269,8.1,2207,0.905,27.9,0,0,0
1998_1999,4,24,Nashville Predators,82,28,47,7,63,0.384,190,261,-0.85,0.02,2.32,3.18,40,324,12.35,75,357,78.99,7,10,17.1,16.1,2,2218,8.6,2709,0.904,26.5,0,0,0
1998_1999,4,25,New York Islanders,82,24,48,10,58,0.354,194,244,-0.55,0.06,2.37,2.98,54,341,15.84,60,363,83.47,8,7,13.3,12.4,5,2157,9,2331,0.895,26.8,0,0,0
1999_2000,4,1,St. Louis Blues,82,51,19,11,114,0.695,248,165,1.08,0.07,3.02,2.01,61,342,17.84,42,345,87.83,13,3,13.6,13.9,9,2445,10.1,1814,0.909,28.7,1,0,0
1999_2000,4,2,Detroit Red Wings,82,48,22,10,108,0.659,278,210,0.88,0.05,3.39,2.56,69,338,20.41,44,311,85.85,15,6,12.1,12.7,6,2620,10.6,2169,0.903,30.7,2,0,0
1999_2000,4,3,Philadelphia Flyers,82,45,22,12,105,0.64,237,179,0.58,-0.13,2.89,2.18,69,340,20.29,42,316,86.71,7,7,14.9,16,7,2495,9.5,1938,0.908,29,3,0,0
1999_2000,4,4,New Jersey Devils,82,45,24,8,103,0.628,251,203,0.46,-0.13,3.06,2.48,55,274,20.07,39,313,87.54,9,9,15.8,13.8,6,2717,9.2,2100,0.903,27.8,5,0,0
1999_2000,4,5,Washington Capitals,82,44,24,12,102,0.622,227,194,0.28,-0.13,2.77,2.37,43,287,14.98,47,341,86.22,9,3,12,10.8,7,2269,10,2270,0.915,29,2,0,0
1999_2000,4,6,Dallas Stars,82,43,23,10,102,0.622,211,184,0.41,0.08,2.57,2.24,54,343,15.74,33,307,89.25,9,9,12.4,13.5,5,2099,10.1,2183,0.916,28.8,6,0,0
1999_2000,4,7,Toronto Maple Leafs,82,45,27,7,100,0.61,246,222,0.25,-0.05,3,2.71,57,321,17.76,58,330,82.42,11,5,13.3,13.6,6,2160,11.4,2386,0.907,28.2,3,0,0
1999_2000,4,8,Florida Panthers,82,43,27,6,98,0.598,244,209,0.28,-0.15,2.98,2.55,58,338,17.16,47,323,85.45,2,8,16.1,16.7,2,2198,11.1,2431,0.914,27.6,6,0,0
1999_2000,4,9,Colorado Avalanche,82,42,28,11,96,0.585,233,201,0.46,0.07,2.84,2.45,59,302,19.54,52,335,84.48,3,7,13.4,12.7,5,2187,10.7,2282,0.912,27.4,1,0,0
1999_2000,4,10,Ottawa Senators,82,41,28,11,95,0.579,244,210,0.3,-0.12,2.98,2.56,52,310,16.77,34,273,87.55,6,8,10.2,11.9,7,2584,9.4,2064,0.898,27.4,2,0,0
1999_2000,4,12,Phoenix Coyotes,82,39,31,8,90,0.549,232,228,0.15,0.1,2.83,2.78,37,310,11.94,43,306,85.95,14,7,11.3,11.1,6,2212,10.5,2334,0.902,29.6,4,0,0
1999_2000,4,14,Edmonton Oilers,82,32,26,16,88,0.537,226,212,0.22,0.05,2.76,2.59,53,336,15.77,54,369,85.37,9,4,16.2,14.9,2,2310,9.8,2318,0.909,26,8,0,0
