PLAYER,TEAM,GP,G,A,PTS,APG,GPG,PPG,PIMPG,PLUS_MIN,LINK,SEASON,LEAGUE
Etienne Morin,Calgary Wranglers,28,1,4,5,0.143,0.036,0.18,0.286,-5,https://www.eliteprospects.com/player/599308/etienne-morin,2025-2026,ahl
Mitchell Vande Sompel,Charlotte Checkers,28,2,6,8,0.214,0.071,0.29,0.393,9,https://www.eliteprospects.com/player/204918/mitchell-vande-sompel,2025-2026,ahl
Brendan Gaunce,Cleveland Monsters,28,11,13,24,0.464,0.393,0.86,0.643,-3,https://www.eliteprospects.com/player/76290/brendan-gaunce,2025-2026,ahl
Jon-Randall Avon,Coachella Valley Firebirds,28,6,10,16,0.357,0.214,0.57,0.214,-3,https://www.eliteprospects.com/player/582515/jon-randall-avon,2025-2026,ahl
Cooper Moore,Hartford Wolf Pack,28,1,4,5,0.143,0.036,0.18,1.214,0,https://www.eliteprospects.com/player/424450/cooper-moore,2025-2026,ahl
Alexander Suzdalev,Hershey Bears,28,6,9,15,0.321,0.214,0.54,0.143,2,https://www.eliteprospects.com/player/535701/alexander-suzdalev,2025-2026,ahl
Zachary L'Heureux,Milwaukee Admirals,28,14,14,28,0.5,0.5,1,2.321,0,https://www.eliteprospects.com/player/419758/zachary-l-heureux,2025-2026,ahl
Pavol Regenda,San Jose Barracuda,28,4,8,12,0.286,0.143,0.43,0.571,-3,https://www.eliteprospects.com/player/249755/pavol-regenda,2025-2026,ahl
Daniil But,Tucson Roadrunners,28,12,12,24,0.429,0.429,0.86,1,-5,https://www.eliteprospects.com/player/779971/daniil-but,2025-2026,ahl
Ville Koivunen,Wilkes-Barre/Scranton Penguins,28,11,22,33,0.786,0.393,1.18,1.286,8,https://www.eliteprospects.com/player/525660/ville-koivunen,2025-2026,ahl
Matt Copponi,Bakersfield Condors,29,2,1,3,0.034,0.069,0.1,0.517,-9,https://www.eliteprospects.com/player/665996/matt-copponi,2025-2026,ahl
Stephen Halliday,Belleville Senators,29,2,27,29,0.931,0.069,1,0.552,-14,https://www.eliteprospects.com/player/462499/stephen-halliday,2025-2026,ahl
Gracyn Sawchyn,Charlotte Checkers,29,6,13,19,0.448,0.207,0.66,0.069,11,https://www.eliteprospects.com/player/535611/gracyn-sawchyn,2025-2026,ahl
Tate Singleton,Cleveland Monsters,29,5,3,8,0.103,0.172,0.28,1.103,-3,https://www.eliteprospects.com/player/362340/tate-singleton,2025-2026,ahl
Justin Nachbaur,Hershey Bears,29,2,1,3,0.034,0.069,0.1,3.793,-9,https://www.eliteprospects.com/player/293501/justin-nachbaur,2025-2026,ahl
Ty Murchison,Lehigh Valley Phantoms,29,2,4,6,0.138,0.069,0.21,1.586,12,https://www.eliteprospects.com/player/512190/ty-murchison,2025-2026,ahl
Elias Salomonsson,Manitoba Moose,29,1,8,9,0.276,0.034,0.31,0.345,-2,https://www.eliteprospects.com/player/574931/elias-salomonsson,2025-2026,ahl
Ty Gallagher,Providence Bruins,29,4,9,13,0.31,0.138,0.45,0.483,5,https://www.eliteprospects.com/player/512168/ty-gallagher,2025-2026,ahl
Mason Geertsen,Rochester Americans,29,2,2,4,0.069,0.069,0.14,2.345,-7,https://www.eliteprospects.com/player/64567/mason-geertsen,2025-2026,ahl
Kevin Lombardi,Rockford IceHogs,29,8,8,16,0.276,0.276,0.55,0.966,-2,https://www.eliteprospects.com/player/317209/kevin-lombardi,2025-2026,ahl
Jackson Cates,Rockford IceHogs,29,4,4,8,0.138,0.138,0.28,0.207,-12,https://www.eliteprospects.com/player/353776/jackson-cates,2025-2026,ahl
Simon Robertsson,Springfield Thunderbirds,29,1,5,6,0.172,0.034,0.21,0.655,-9,https://www.eliteprospects.com/player/473175/simon-robertsson,2025-2026,ahl
Jarred Tinordi,Syracuse Crunch,29,1,6,7,0.207,0.034,0.24,2.414,11,https://www.eliteprospects.com/player/20706/jarred-tinordi,2025-2026,ahl
Seamus Casey,Utica Comets,29,1,18,19,0.621,0.034,0.66,0.448,-13,https://www.eliteprospects.com/player/526229/seamus-casey,2025-2026,ahl
Alexander Alexeyev,Wilkes-Barre/Scranton Penguins,29,3,4,7,0.138,0.103,0.24,0.517,4,https://www.eliteprospects.com/player/333787/alexander-alexeyev,2025-2026,ahl
Kirill Kudryavtsev,Abbotsford Canucks,30,1,12,13,0.4,0.033,0.43,0.067,-12,https://www.eliteprospects.com/player/699365/kirill-kudryavtsev,2025-2026,ahl
Charlie Wright,Coachella Valley Firebirds,30,0,1,1,0.033,0,0.03,0.133,-5,https://www.eliteprospects.com/player/475351/charlie-wright,2025-2026,ahl
Maros Jedlicka,Colorado Eagles,30,2,5,7,0.167,0.067,0.23,0.567,5,https://www.eliteprospects.com/player/472350/maros-jedlicka,2025-2026,ahl
Will Dineen,Laval Rocket,30,3,2,5,0.067,0.1,0.17,0.8,6,https://www.eliteprospects.com/player/393076/will-dineen,2025-2026,ahl
Austin Roest,Milwaukee Admirals,30,1,3,4,0.1,0.033,0.13,0.6,-10,https://www.eliteprospects.com/player/691875/austin-roest,2025-2026,ahl
Zack Hayes,Milwaukee Admirals,30,0,1,1,0.033,0,0.03,0.467,-8,https://www.eliteprospects.com/player/281743/zack-hayes,2025-2026,ahl
Tyler Kopff,Rochester Americans,30,1,4,5,0.133,0.033,0.17,0.767,-2,https://www.eliteprospects.com/player/553220/tyler-kopff,2025-2026,ahl
Dillon Dube,Springfield Thunderbirds,30,10,10,20,0.333,0.333,0.67,0.2,-12,https://www.eliteprospects.com/player/157256/dillon-dube,2025-2026,ahl
Ayrton Martino,Texas Stars,30,1,7,8,0.233,0.033,0.27,0,-7,https://www.eliteprospects.com/player/582779/ayrton-martino,2025-2026,ahl
Dmitri Simashev,Tucson Roadrunners,30,8,20,28,0.667,0.267,0.93,0.833,2,https://www.eliteprospects.com/player/708607/dmitri-simashev,2025-2026,ahl
Nick Poisson,Abbotsford Canucks,31,4,4,8,0.129,0.129,0.26,0.129,-5,https://www.eliteprospects.com/player/473851/nick-poisson,2025-2026,ahl
Mark Duarte,Belleville Senators,31,3,4,7,0.129,0.097,0.23,0.258,-2,https://www.eliteprospects.com/player/534262/mark-duarte,2025-2026,ahl
Cal Foote,Chicago Wolves,31,4,8,12,0.258,0.129,0.39,0.516,9,https://www.eliteprospects.com/player/247895/cal-foote,2025-2026,ahl
Kaden Hammell,Coachella Valley Firebirds,31,5,5,10,0.161,0.161,0.32,0.774,13,https://www.eliteprospects.com/player/535571/kaden-hammell,2025-2026,ahl
Rasmus Kumpulainen,Iowa Wild,31,0,3,3,0.097,0,0.1,0.71,-7,https://www.eliteprospects.com/player/689399/rasmus-kumpulainen,2025-2026,ahl
Oliver Bonk,Lehigh Valley Phantoms,31,4,10,14,0.323,0.129,0.45,0.387,-8,https://www.eliteprospects.com/player/590255/oliver-bonk,2025-2026,ahl
Reid Schaefer,Milwaukee Admirals,31,15,13,28,0.419,0.484,0.9,1.774,6,https://www.eliteprospects.com/player/506838/reid-schaefer,2025-2026,ahl
Colin White,San Jose Barracuda,31,11,17,28,0.548,0.355,0.9,0.774,5,https://www.eliteprospects.com/player/183810/colin-white,2025-2026,ahl
Nikita Susuyev,Springfield Thunderbirds,31,1,6,7,0.194,0.032,0.23,0.387,-10,https://www.eliteprospects.com/player/691473/nikita-susuyev,2025-2026,ahl
Sam Stange,Springfield Thunderbirds,31,3,1,4,0.032,0.097,0.13,0,-7,https://www.eliteprospects.com/player/435761/sam-stange,2025-2026,ahl
Montana Onyebuchi,Tucson Roadrunners,31,1,7,8,0.226,0.032,0.26,1.484,-6,https://www.eliteprospects.com/player/351091/montana-onyebuchi,2025-2026,ahl
Joona Koppanen,Wilkes-Barre/Scranton Penguins,31,6,10,16,0.323,0.194,0.52,0.129,11,https://www.eliteprospects.com/player/279893/joona-koppanen,2025-2026,ahl
Anri Ravinskis,Abbotsford Canucks,32,2,2,4,0.062,0.062,0.13,0.312,-10,https://www.eliteprospects.com/player/550178/anri-ravinskis,2025-2026,ahl
Olle Lycksell,Belleville Senators,32,11,12,23,0.375,0.344,0.72,0.312,-10,https://www.eliteprospects.com/player/265290/olle-lycksell,2025-2026,ahl
Alex Gallant,Calgary Wranglers,32,0,0,0,0,0,0,4.375,-7,https://www.eliteprospects.com/player/77308/alex-gallant,2025-2026,ahl
Nathan Smith,Charlotte Checkers,32,12,13,25,0.406,0.375,0.78,1.031,-1,https://www.eliteprospects.com/player/484201/nathan-smith,2025-2026,ahl
Sandis Vilmanis,Charlotte Checkers,32,10,11,21,0.344,0.312,0.66,0.5,8,https://www.eliteprospects.com/player/638444/sandis-vilmanis,2025-2026,ahl
Hunter St. Martin,Charlotte Checkers,32,4,6,10,0.188,0.125,0.31,0.812,6,https://www.eliteprospects.com/player/641459/hunter-st.-martin,2025-2026,ahl
Gustav Olofsson,Coachella Valley Firebirds,32,3,16,19,0.5,0.094,0.59,0.5,18,https://www.eliteprospects.com/player/39017/gustav-olofsson,2025-2026,ahl
Bryan Yoon,Colorado Eagles,32,3,4,7,0.125,0.094,0.22,0.062,3,https://www.eliteprospects.com/player/272201/bryan-yoon,2025-2026,ahl
Brandon Scanlin,Hartford Wolf Pack,32,3,6,9,0.188,0.094,0.28,1.094,-7,https://www.eliteprospects.com/player/283287/brandon-scanlin,2025-2026,ahl
Maxence Guenette,Lehigh Valley Phantoms,32,2,17,19,0.531,0.062,0.59,0.312,-4,https://www.eliteprospects.com/player/410616/maxence-guenette,2025-2026,ahl
Taylor Ward,Ontario Reign,32,12,9,21,0.281,0.375,0.66,0.719,1,https://www.eliteprospects.com/player/247054/taylor-ward,2025-2026,ahl
Kale Kessy,Springfield Thunderbirds,32,0,0,0,0,0,0,1.781,-5,https://www.eliteprospects.com/player/26412/kale-kessy,2025-2026,ahl
Steven Santini,Syracuse Crunch,32,0,6,6,0.188,0,0.19,0.312,10,https://www.eliteprospects.com/player/96780/steven-santini,2025-2026,ahl
Sam Lipkin,Tucson Roadrunners,32,1,5,6,0.156,0.031,0.19,0.719,11,https://www.eliteprospects.com/player/478367/sam-lipkin,2025-2026,ahl
Victor Mancini,Abbotsford Canucks,33,4,8,12,0.242,0.121,0.36,0.485,1,https://www.eliteprospects.com/player/290051/victor-mancini,2025-2026,ahl
Isaac Howard,Bakersfield Condors,33,16,19,35,0.576,0.485,1.06,0.242,5,https://www.eliteprospects.com/player/603668/isaac-howard,2025-2026,ahl
Tyler Boucher,Belleville Senators,33,8,12,20,0.364,0.242,0.61,1.424,8,https://www.eliteprospects.com/player/478374/tyler-boucher,2025-2026,ahl
Robert Mastrosimone,Charlotte Checkers,33,11,14,25,0.424,0.333,0.76,0.606,10,https://www.eliteprospects.com/player/385680/robert-mastrosimone,2025-2026,ahl
Yanick Turcotte,Chicago Wolves,33,0,2,2,0.061,0,0.06,3.364,-3,https://www.eliteprospects.com/player/252734/yanick-turcotte,2025-2026,ahl
Will Zmolek,Iowa Wild,33,0,3,3,0.091,0,0.09,0.242,-4,https://www.eliteprospects.com/player/379104/will-zmolek,2025-2026,ahl
Oscar Eklind,Lehigh Valley Phantoms,33,6,6,12,0.182,0.182,0.36,0.364,12,https://www.eliteprospects.com/player/233155/oscar-eklind,2025-2026,ahl
Adam Ginning,Lehigh Valley Phantoms,33,2,4,6,0.121,0.061,0.18,0.606,-7,https://www.eliteprospects.com/player/281968/adam-ginning,2025-2026,ahl
Otto Stenberg,Springfield Thunderbirds,33,4,11,15,0.333,0.121,0.45,0.182,4,https://www.eliteprospects.com/player/534828/otto-stenberg,2025-2026,ahl
Cade Webber,Toronto Marlies,33,0,3,3,0.091,0,0.09,0.545,18,https://www.eliteprospects.com/player/285385/cade-webber,2025-2026,ahl
Cam Squires,Utica Comets,33,4,7,11,0.212,0.121,0.33,0.182,1,https://www.eliteprospects.com/player/649026/cam-squires,2025-2026,ahl
Zach Gallant,Wilkes-Barre/Scranton Penguins,33,1,4,5,0.121,0.03,0.15,1.939,1,https://www.eliteprospects.com/player/273617/zach-gallant,2025-2026,ahl
Ethan Keppen,Bakersfield Condors,34,2,2,4,0.059,0.059,0.12,1.206,-2,https://www.eliteprospects.com/player/418534/ethan-keppen,2025-2026,ahl
Hunter Brzustewicz,Calgary Wranglers,34,4,9,13,0.265,0.118,0.38,0.235,-5,https://www.eliteprospects.com/player/526088/hunter-brzustewicz,2025-2026,ahl
Gleb Trikozov,Chicago Wolves,34,4,4,8,0.118,0.118,0.24,0.471,-5,https://www.eliteprospects.com/player/690807/gleb-trikozov,2025-2026,ahl
Stanislav Svozil,Cleveland Monsters,34,1,4,5,0.118,0.029,0.15,0.471,0,https://www.eliteprospects.com/player/428002/stanislav-svozil,2025-2026,ahl
John Leonard,Grand Rapids Griffins,34,27,14,41,0.412,0.794,1.21,0.176,11,https://www.eliteprospects.com/player/272976/john-leonard,2025-2026,ahl
Amadeus Lombardi,Grand Rapids Griffins,34,12,22,34,0.647,0.353,1,0.588,12,https://www.eliteprospects.com/player/640282/amadeus-lombardi,2025-2026,ahl
Brad Lambert,Manitoba Moose,34,6,7,13,0.206,0.176,0.38,0.529,-10,https://www.eliteprospects.com/player/414961/brad-lambert,2025-2026,ahl
Jacob Doty,Ontario Reign,34,2,1,3,0.029,0.059,0.09,1.941,-8,https://www.eliteprospects.com/player/45623/jacob-doty,2025-2026,ahl
Dalton Bancroft,Providence Bruins,34,1,1,2,0.029,0.029,0.06,0.882,-4,https://www.eliteprospects.com/player/424327/dalton-bancroft,2025-2026,ahl
Ryan Mast,Rockford IceHogs,34,0,10,10,0.294,0,0.29,0.176,0,https://www.eliteprospects.com/player/512167/ryan-mast,2025-2026,ahl
Kyle Looft,Texas Stars,34,4,3,7,0.088,0.118,0.21,0.529,-10,https://www.eliteprospects.com/player/306341/kyle-looft,2025-2026,ahl
Tommy Bergsland,Texas Stars,34,1,5,6,0.147,0.029,0.18,0.353,-1,https://www.eliteprospects.com/player/493505/tommy-bergsland,2025-2026,ahl
Travis Boyd,Toronto Marlies,34,10,19,29,0.559,0.294,0.85,0.176,-8,https://www.eliteprospects.com/player/38621/travis-boyd,2025-2026,ahl
Kevin Rooney,Tucson Roadrunners,34,12,9,21,0.265,0.353,0.62,0.176,5,https://www.eliteprospects.com/player/180925/kevin-rooney,2025-2026,ahl
Lenni Hameenaho,Utica Comets,34,9,13,22,0.382,0.265,0.65,0.294,-13,https://www.eliteprospects.com/player/642183/lenni-hameenaho,2025-2026,ahl
MacKenzie Entwistle,Charlotte Checkers,35,4,4,8,0.114,0.114,0.23,0.914,6,https://www.eliteprospects.com/player/273678/mackenzie-entwistle,2025-2026,ahl
Daniil Gushchin,Colorado Eagles,35,15,7,22,0.2,0.429,0.63,0.514,6,https://www.eliteprospects.com/player/512924/daniil-gushchin,2025-2026,ahl
Chase Bradley,Colorado Eagles,35,8,3,11,0.086,0.229,0.31,1.057,10,https://www.eliteprospects.com/player/201795/chase-bradley,2025-2026,ahl
Matt Kiersted,Iowa Wild,35,1,7,8,0.2,0.029,0.23,0.857,-4,https://www.eliteprospects.com/player/291904/matt-kiersted,2025-2026,ahl
Nick Lardis,Rockford IceHogs,35,18,14,32,0.4,0.514,0.91,0.343,3,https://www.eliteprospects.com/player/603122/nick-lardis,2025-2026,ahl
Sam Colangelo,San Diego Gulls,35,9,13,22,0.371,0.257,0.63,0.229,-8,https://www.eliteprospects.com/player/386333/sam-colangelo,2025-2026,ahl
Sean Chisholm,Texas Stars,35,2,2,4,0.057,0.057,0.11,1.086,-1,https://www.eliteprospects.com/player/502051/sean-chisholm,2025-2026,ahl
Michal Kunc,Tucson Roadrunners,35,5,8,13,0.229,0.143,0.37,0.286,-5,https://www.eliteprospects.com/player/267809/michal-kunc,2025-2026,ahl
Ryan McGregor,Tucson Roadrunners,35,2,9,11,0.257,0.057,0.31,0.4,1,https://www.eliteprospects.com/player/289231/ryan-mcgregor,2025-2026,ahl
Hayden Hodgson,Belleville Senators,36,5,5,10,0.139,0.139,0.28,2.722,-13,https://www.eliteprospects.com/player/188193/hayden-hodgson,2025-2026,ahl
Jonas Rondbjerg,Henderson Silver Knights,36,12,11,23,0.306,0.333,0.64,0.167,12,https://www.eliteprospects.com/player/220099/jonas-rondbjerg,2025-2026,ahl
Aaron Ness,Hershey Bears,36,1,5,6,0.139,0.028,0.17,0.667,-6,https://www.eliteprospects.com/player/17497/aaron-ness,2025-2026,ahl
Alex Bump,Lehigh Valley Phantoms,36,11,15,26,0.417,0.306,0.72,0.611,-2,https://www.eliteprospects.com/player/623782/alex-bump,2025-2026,ahl
Parker Ford,Manitoba Moose,36,5,12,17,0.333,0.139,0.47,0.389,4,https://www.eliteprospects.com/player/394933/parker-ford,2025-2026,ahl
Nikita Chibrikov,Manitoba Moose,36,3,4,7,0.111,0.083,0.19,0.333,-14,https://www.eliteprospects.com/player/527467/nikita-chibrikov,2025-2026,ahl
Jakub Dvorak,Ontario Reign,36,3,3,6,0.083,0.083,0.17,0.917,5,https://www.eliteprospects.com/player/619016/jakub-dvo%C5%99ak,2025-2026,ahl
Joey Anderson,Rockford IceHogs,36,9,11,20,0.306,0.25,0.56,0.167,-1,https://www.eliteprospects.com/player/247964/joey-anderson,2025-2026,ahl
Tim Washe,San Diego Gulls,36,14,13,27,0.361,0.389,0.75,0.778,6,https://www.eliteprospects.com/player/321143/tim-washe,2025-2026,ahl
Cooper Flinton,Syracuse Crunch,36,3,1,4,0.028,0.083,0.11,0.5,4,https://www.eliteprospects.com/player/648425/cooper-flinton,2025-2026,ahl
Justin Ertel,Texas Stars,36,2,4,6,0.111,0.056,0.17,0.667,-6,https://www.eliteprospects.com/player/529245/justin-ertel,2025-2026,ahl
Tyler Tullio,Tucson Roadrunners,36,8,11,19,0.306,0.222,0.53,0.611,0,https://www.eliteprospects.com/player/201944/tyler-tullio,2025-2026,ahl
Austin Strand,Utica Comets,36,1,5,6,0.139,0.028,0.17,1.139,-7,https://www.eliteprospects.com/player/161123/austin-strand,2025-2026,ahl
Avery Hayes,Wilkes-Barre/Scranton Penguins,36,19,11,30,0.306,0.528,0.83,1.278,3,https://www.eliteprospects.com/player/418255/avery-hayes,2025-2026,ahl
Nolan Renwick,Wilkes-Barre/Scranton Penguins,36,2,3,5,0.083,0.056,0.14,0.861,2,https://www.eliteprospects.com/player/352027/nolan-renwick,2025-2026,ahl
Beau Akey,Bakersfield Condors,37,2,8,10,0.216,0.054,0.27,0.486,12,https://www.eliteprospects.com/player/613079/beau-akey,2025-2026,ahl
Luke Prokop,Bakersfield Condors,37,3,5,8,0.135,0.081,0.22,0.378,-5,https://www.eliteprospects.com/player/201923/luke-prokop,2025-2026,ahl
Mason Millman,Bakersfield Condors,37,1,7,8,0.189,0.027,0.22,0.351,10,https://www.eliteprospects.com/player/418350/mason-millman,2025-2026,ahl
Dryden Hunt,Calgary Wranglers,37,15,28,43,0.757,0.405,1.16,0.811,5,https://www.eliteprospects.com/player/84609/dryden-hunt,2025-2026,ahl
Matvei Gridin,Calgary Wranglers,37,10,20,30,0.541,0.27,0.81,0.486,0,https://www.eliteprospects.com/player/527724/matvei-gridin,2025-2026,ahl
Riese Gaber,Charlotte Checkers,37,8,12,20,0.324,0.216,0.54,0.919,9,https://www.eliteprospects.com/player/283845/riese-gaber,2025-2026,ahl
Blake Hillman,Hartford Wolf Pack,37,2,5,7,0.135,0.054,0.19,0.054,-5,https://www.eliteprospects.com/player/248356/blake-hillman,2025-2026,ahl
Otto Salin,Ontario Reign,37,3,1,4,0.027,0.081,0.11,0.595,-3,https://www.eliteprospects.com/player/638727/otto-salin,2025-2026,ahl
Isak Rosen,Rochester Americans,37,25,18,43,0.486,0.676,1.16,0.162,0,https://www.eliteprospects.com/player/420269/isak-rosen,2025-2026,ahl
Carson Meyer,Rochester Americans,37,11,13,24,0.351,0.297,0.65,0.27,-6,https://www.eliteprospects.com/player/272540/carson-meyer,2025-2026,ahl
Cameron Lund,San Jose Barracuda,37,9,16,25,0.432,0.243,0.68,0.324,-3,https://www.eliteprospects.com/player/603638/cameron-lund,2025-2026,ahl
Michael Pezzetta,Toronto Marlies,37,4,6,10,0.162,0.108,0.27,1.405,-7,https://www.eliteprospects.com/player/269038/michael-pezzetta,2025-2026,ahl
Aaron Huglen,Wilkes-Barre/Scranton Penguins,37,3,7,10,0.189,0.081,0.27,0.378,-2,https://www.eliteprospects.com/player/485574/aaron-huglen,2025-2026,ahl
Atro Leppanen,Bakersfield Condors,38,8,20,28,0.526,0.211,0.74,0.579,-6,https://www.eliteprospects.com/player/326877/atro-leppanen,2025-2026,ahl
Mark Senden,Colorado Eagles,38,4,6,10,0.158,0.105,0.26,0.421,9,https://www.eliteprospects.com/player/300834/mark-senden,2025-2026,ahl
Dominik Shine,Grand Rapids Griffins,38,21,16,37,0.421,0.553,0.97,1.079,25,https://www.eliteprospects.com/player/45858/dominik-shine,2025-2026,ahl
Ivan Miroshnichenko,Hershey Bears,38,12,19,31,0.5,0.316,0.82,1.237,-1,https://www.eliteprospects.com/player/526255/ivan-miroshnichenko,2025-2026,ahl
Ryder Rolston,Milwaukee Admirals,38,6,5,11,0.132,0.158,0.29,0.158,-1,https://www.eliteprospects.com/player/369853/ryder-rolston,2025-2026,ahl
Olivier Nadeau,Rochester Americans,38,7,7,14,0.184,0.184,0.37,0.368,1,https://www.eliteprospects.com/player/483754/olivier-nadeau,2025-2026,ahl
Dillon Boucher,Rockford IceHogs,38,2,3,5,0.079,0.053,0.13,2.263,-6,https://www.eliteprospects.com/player/195762/dillon-boucher,2025-2026,ahl
Taige Harding,Rockford IceHogs,38,1,4,5,0.105,0.026,0.13,2.711,-3,https://www.eliteprospects.com/player/201918/taige-harding,2025-2026,ahl
Andrew Perrott,Rockford IceHogs,38,1,3,4,0.079,0.026,0.11,2.368,-4,https://www.eliteprospects.com/player/369851/andrew-perrott,2025-2026,ahl
Marc-Andre Gaudet,Springfield Thunderbirds,38,4,10,14,0.263,0.105,0.37,0.263,-15,https://www.eliteprospects.com/player/573863/marc-andre-gaudet,2025-2026,ahl
Wojciech Stachowiak,Syracuse Crunch,38,9,8,17,0.211,0.237,0.45,0.737,-6,https://www.eliteprospects.com/player/215916/wojciech-stachowiak,2025-2026,ahl
Cross Hanas,Texas Stars,38,9,13,22,0.342,0.237,0.58,0.579,4,https://www.eliteprospects.com/player/252712/cross-hanas,2025-2026,ahl
Jacob Quillan,Toronto Marlies,38,12,21,33,0.553,0.316,0.87,0.605,9,https://www.eliteprospects.com/player/318454/jacob-quillan,2025-2026,ahl
Reese Johnson,Toronto Marlies,38,5,7,12,0.184,0.132,0.32,0.711,0,https://www.eliteprospects.com/player/279121/reese-johnson,2025-2026,ahl
Max Jones,Bakersfield Condors,39,10,8,18,0.205,0.256,0.46,1.564,2,https://www.eliteprospects.com/player/233448/max-jones,2025-2026,ahl
Tomas Hamara,Belleville Senators,39,1,2,3,0.051,0.026,0.08,0.256,-3,https://www.eliteprospects.com/player/559537/tomas-hamara,2025-2026,ahl
Jake Livingstone,Charlotte Checkers,39,1,12,13,0.308,0.026,0.33,0.513,8,https://www.eliteprospects.com/player/358393/jake-livingstone,2025-2026,ahl
Ville Ottavainen,Coachella Valley Firebirds,39,2,11,13,0.282,0.051,0.33,1.308,8,https://www.eliteprospects.com/player/530727/ville-ottavainen,2025-2026,ahl
Sean Behrens,Colorado Eagles,39,2,14,16,0.359,0.051,0.41,0.41,6,https://www.eliteprospects.com/player/464775/sean-behrens,2025-2026,ahl
Jake Wise,Colorado Eagles,39,2,9,11,0.231,0.051,0.28,0.256,5,https://www.eliteprospects.com/player/268432/jake-wise,2025-2026,ahl
Brett Berard,Hartford Wolf Pack,39,6,16,22,0.41,0.154,0.56,1.179,-14,https://www.eliteprospects.com/player/201740/brett-berard,2025-2026,ahl
Joey Willis,Milwaukee Admirals,39,4,11,15,0.282,0.103,0.38,0.256,-3,https://www.eliteprospects.com/player/637631/joey-willis,2025-2026,ahl
Henry Thrun,Toronto Marlies,39,4,14,18,0.359,0.103,0.46,0.436,-4,https://www.eliteprospects.com/player/445218/henry-thrun,2025-2026,ahl
Andrew Agozzino,Tucson Roadrunners,39,11,12,23,0.308,0.282,0.59,0.308,-7,https://www.eliteprospects.com/player/23816/andrew-agozzino,2025-2026,ahl
Brian Halonen,Utica Comets,39,17,11,28,0.282,0.436,0.72,0.615,1,https://www.eliteprospects.com/player/419044/brian-halonen,2025-2026,ahl
Matyas Melovsky,Utica Comets,39,3,10,13,0.256,0.077,0.33,0.641,-7,https://www.eliteprospects.com/player/527443/matyas-melovsky,2025-2026,ahl
Jujhar Khaira,Abbotsford Canucks,40,3,5,8,0.125,0.075,0.2,1.275,-16,https://www.eliteprospects.com/player/93577/jujhar-khaira,2025-2026,ahl
Aleksi Heimosalmi,Chicago Wolves,40,3,12,15,0.3,0.075,0.38,0.8,5,https://www.eliteprospects.com/player/601642/aleksi-heimosalmi,2025-2026,ahl
Jason Polin,Colorado Eagles,40,10,11,21,0.275,0.25,0.53,0.25,4,https://www.eliteprospects.com/player/284027/jason-polin,2025-2026,ahl
Ronnie Attard,Colorado Eagles,40,2,12,14,0.3,0.05,0.35,0.8,4,https://www.eliteprospects.com/player/284030/ronnie-attard,2025-2026,ahl
David Gucciardi,Hershey Bears,40,3,9,12,0.225,0.075,0.3,1.175,6,https://www.eliteprospects.com/player/504264/david-gucciardi,2025-2026,ahl
Mark Liwiski,Iowa Wild,40,4,0,4,0,0.1,0.1,4.425,-9,https://www.eliteprospects.com/player/351246/mark-liwiski,2025-2026,ahl
Adam Engstrom,Laval Rocket,40,10,23,33,0.575,0.25,0.83,0.4,15,https://www.eliteprospects.com/player/491616/adam-engstrom,2025-2026,ahl
Jared Davidson,Laval Rocket,40,14,7,21,0.175,0.35,0.53,1.25,3,https://www.eliteprospects.com/player/475625/jared-davidson,2025-2026,ahl
Isaac Ratcliffe,Milwaukee Admirals,40,4,7,11,0.175,0.1,0.28,1.325,-3,https://www.eliteprospects.com/player/300398/isaac-ratcliffe,2025-2026,ahl
Christian Wolanin,Providence Bruins,40,7,17,24,0.425,0.175,0.6,0.2,8,https://www.eliteprospects.com/player/188788/christian-wolanin,2025-2026,ahl
Michael Callahan,Providence Bruins,40,1,7,8,0.175,0.025,0.2,0.4,21,https://www.eliteprospects.com/player/201479/michael-callahan,2025-2026,ahl
Igor Chernyshov,San Jose Barracuda,40,13,19,32,0.475,0.325,0.8,0.9,9,https://www.eliteprospects.com/player/779993/igor-chernyshov,2025-2026,ahl
Tommy Miller,Syracuse Crunch,40,3,4,7,0.1,0.075,0.18,0.575,7,https://www.eliteprospects.com/player/233517/tommy-miller,2025-2026,ahl
Jan Jenik,Belleville Senators,41,9,8,17,0.195,0.22,0.41,0.61,0,https://www.eliteprospects.com/player/247318/jan-jenik,2025-2026,ahl
Marshall Warren,Bridgeport Islanders,41,4,20,24,0.488,0.098,0.59,0.683,8,https://www.eliteprospects.com/player/381692/marshall-warren,2025-2026,ahl
Isaiah George,Bridgeport Islanders,41,2,13,15,0.317,0.049,0.37,0.439,9,https://www.eliteprospects.com/player/526091/isaiah-george,2025-2026,ahl
Oscar Fisker Molgaard,Coachella Valley Firebirds,41,8,18,26,0.439,0.195,0.63,0.195,-1,https://www.eliteprospects.com/player/729161/oscar-fisker-molgaard,2025-2026,ahl
Justin Holl,Grand Rapids Griffins,41,2,12,14,0.293,0.049,0.34,0.244,19,https://www.eliteprospects.com/player/46905/justin-holl,2025-2026,ahl
Lukas Cormier,Henderson Silver Knights,41,7,32,39,0.78,0.171,0.95,0.293,2,https://www.eliteprospects.com/player/201780/lukas-cormier,2025-2026,ahl
Brett Leason,Hershey Bears,41,12,24,36,0.585,0.293,0.88,0.829,12,https://www.eliteprospects.com/player/257755/brett-leason,2025-2026,ahl
