SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251103,29,ANA,5104,Chris Kreider,ROSTER,34.0,"6'3""",217.0,USA,"Boxford, MA",False,LW,7,6,1,7,3.0,0.14,0.86,1.0,8.2,15.9,2,4,0,4,0,0,0,1,0,0,0,0,0,0.0,1,34,21,28.6,3,4,9,5,3,7,0,0,0,0,0.0,3,6,1,2,0,148,90,33,31,6920,2092,419,4409,ANA,Pacific,Western
2025-2026,20251103,1,TBL,5300,Nikita Kucherov,ROSTER,32.0,"5'11""",180.0,Russia,Moscow,False,RW,10,4,6,10,2.9,0.6,0.4,1.0,6.3,5.3,1,1,2,3,0,0,0,1,0,1,0,0,0,0.0,-5,84,29,13.8,3,31,24,2,5,17,4,0,0,0,0.0,1,2,4,8,0,228,123,70,39,12579,4481,1474,6625,TBL,Atlantic,Eastern
2025-2026,20251103,24,EDM,5554,Brett Kulak,ROSTER,31.0,"6'2""",197.0,Canada,"Stony Plain, AB",False,D,13,0,2,2,1.23,0.15,0.0,0.15,19.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,33,16,0.0,11,13,4,2,11,11,2,0,0,0,0.0,1,2,0,0,0,279,164,38,73,14350,2537,1054,10645,EDM,Pacific,Western
2025-2026,20251103,15,BUF,43367,Jiri Kulich,ROSTER,21.0,"5'11""",178.0,Czech Republic,Kadan,True,C,12,3,2,5,1.67,0.17,0.25,0.42,25.8,10.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,43,20,15.0,12,13,10,9,9,10,1,163,68,95,41.7,2,4,4,8,0,272,185,42,48,11782,2172,126,9484,BUF,Atlantic,Eastern
2025-2026,20251103,4,FLO,4706,Dmitry Kulikov,INJURY_LIST,35.0,"6'1""",199.0,Russia,Lipetsk,False,D,2,0,0,0,0.5,0.0,0.0,0.0,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,1,1,0.0,0,0,0,1,0,2,0,0,0,0,0.0,0,0,0,0,0,34,18,7,9,1293,463,134,696,FLA,,
2025-2026,20251103,4,FLO,9641,Luke Kunin,ROSTER,27.0,"6'0""",197.0,USA,"Chesterfield, MO",False,C,10,0,1,1,0.5,0.1,0.0,0.1,30.3,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11,5,0.0,12,3,3,16,12,6,1,102,47,55,46.1,2,4,1,2,0,145,73,44,28,6285,909,852,4524,FLA,,
2025-2026,20251103,11,BOS,5568,Sean Kuraly,ROSTER,32.0,"6'2""",213.0,USA,"Dublin, OH",False,C,14,1,3,4,1.43,0.21,0.07,0.29,25.1,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,42,20,5.0,10,12,10,13,12,15,4,144,67,77,46.5,3,6,2,4,0,270,122,53,96,11757,3227,599,7931,BOS,Atlantic,Eastern
2025-2026,20251103,26,SJS,17991,Philipp Kurashev,ROSTER,26.0,"6'0""",190.0,Switzerland,Münsingen,False,C,11,5,4,9,2.27,0.36,0.45,0.82,14.8,5.3,1,0,0,0,0,0,0,1,0,1,1,1,0,0.0,5,40,25,20.0,5,9,6,10,12,13,4,17,10,7,58.8,1,2,1,2,0,240,124,65,56,11858,1686,707,9465,SJS,Pacific,Western
2025-2026,20251103,28,LAK,39780,Andrei Kuzmenko,ROSTER,29.0,"5'11""",194.0,Russia,Yakutsk,True,LW,13,3,4,7,1.46,0.31,0.23,0.54,16.7,5.3,1,2,1,3,0,0,0,0,0,0,2,0,0,0.0,2,42,19,15.8,5,12,11,13,11,20,2,0,0,0,0.0,1,2,5,10,0,216,189,27,3,12528,2146,349,10033,LAK,Pacific,Western
2025-2026,20251103,17,STL,13677,Jordan Kyrou,ROSTER,27.0,"6'0""",175.0,Canada,"Toronto, ON",False,RW,12,4,4,8,2.33,0.33,0.33,0.67,13.0,0.0,1,1,2,3,0,0,0,0,0,0,1,0,0,0.0,-7,62,28,14.3,7,19,15,2,9,3,6,1,0,1,0.0,0,0,2,4,0,259,136,74,53,12752,2537,814,9401,STL,Central,Western
2025-2026,20251103,9,NYR,56552,Noah Laba,ROSTER,22.0,"6'1""",181.0,USA,"Northville, MI",False,C,13,2,2,4,0.92,0.15,0.15,0.31,23.1,5.3,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,3,22,12,16.7,10,4,6,10,15,5,3,83,45,38,54.2,1,2,2,4,0,218,158,29,22,9046,1489,185,6809,NYR,Metropolitan,Eastern
2025-2026,20251103,21,VAN,11363,Joseph Labate,ASSIGNED_TO_MINORS,32.0,"6'3""",213.0,USA,"Eagan, MN",True,C,1,0,0,0,2.0,0.0,0.0,0.0,7.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,3,2,0.0,2,0,1,6,1,0,0,2,1,1,50.0,0,0,0,0,0,16,11,1,4,572,139,0,433,VAN,Pacific,Western
2025-2026,20251103,29,ANA,38017,Jackson LaCombe,ROSTER,24.0,"6'2""",201.0,USA,"Eden Prairie, MN",True,D,11,0,4,4,1.91,0.36,0.0,0.36,46.5,5.3,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,2,61,21,0.0,24,25,15,10,21,19,4,0,0,0,0.0,1,2,2,4,0,304,159,54,92,16603,2592,695,13315,ANA,Pacific,Western
2025-2026,20251103,28,LAK,56457,Alex Laferriere,ROSTER,24.0,"6'0""",173.0,USA,"Chatham, New Jersey",False,RW,13,3,3,6,2.15,0.23,0.23,0.46,34.4,10.6,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-3,56,28,10.7,9,14,14,30,20,14,2,54,20,34,37.0,2,4,3,6,0,275,169,43,66,12428,1181,685,10562,LAK,Pacific,Western
2025-2026,20251103,20,CHI,17188,Sam Lafferty,ROSTER,30.0,"6'1""",195.0,USA,"Hollidaysburg, PA",True,C,3,0,0,0,0.0,0.0,0.0,0.0,3.2,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,1,0,5,0,1,0,2,0,2,0.0,2,4,0,0,0,38,16,16,6,1401,145,398,858,CHI,Central,Western
2025-2026,20251103,9,NYR,19048,Alexis Lafrenière,ROSTER,24.0,"6'1""",193.0,Canada,"St-Eustache, QC",True,LW,13,1,5,6,2.31,0.38,0.08,0.46,25.6,10.6,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-7,55,30,3.3,8,13,15,19,18,5,3,5,1,4,20.0,2,4,1,2,0,288,196,69,11,14094,3442,848,9211,NYR,Metropolitan,Eastern
2025-2026,20251103,14,MTL,9628,Patrik Laine,ROSTER,27.0,"6'5""",206.0,Finland,Tampere,False,LW,5,0,1,1,1.2,0.2,0.0,0.2,1.3,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,20,6,0.0,0,8,6,2,2,2,0,3,2,1,66.7,1,2,1,2,0,73,46,19,8,3782,716,426,2640,MTL,Atlantic,Eastern
2025-2026,20251103,2,WPJ,53331,Brad Lambert,ROSTER,21.0,"6'1""",183.0,Finland,Lahti,True,C,3,1,0,1,1.0,0.0,0.33,0.33,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,6,3,33.3,1,2,1,2,3,3,0,1,0,1,0.0,0,0,0,0,0,37,28,7,3,1748,322,94,1332,WPG,,
2025-2026,20251103,7,NJD,15266,Juho Lammikko,ROSTER,29.0,"6'2""",207.0,Finland,Noormarkku,False,C,4,0,0,0,1.25,0.0,0.0,0.0,7.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,6,5,0.0,2,0,1,6,0,1,0,34,17,17,50.0,0,0,0,0,0,61,33,13,15,2560,569,26,1965,NJD,Metropolitan,Eastern
2025-2026,20251103,22,COL,4986,Gabriel Landeskog,ROSTER,32.0,"6'1""",215.0,Sweden,Stockholm,False,LW,13,0,3,3,1.38,0.23,0.0,0.23,17.3,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,38,18,0.0,3,12,8,19,13,7,5,19,12,7,63.2,4,8,3,6,0,246,132,84,30,10980,2591,2013,6376,COL,Central,Western
2025-2026,20251103,5,WSH,28519,Hendrix Lapierre,ROSTER,23.0,"6'0""",179.0,Canada,"Gatineau, QC",True,C,11,0,2,2,1.09,0.18,0.0,0.18,10.4,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,25,12,0.0,2,4,9,11,7,6,0,42,19,23,45.2,2,4,1,2,0,152,103,31,16,7087,1511,488,4990,WSH,Metropolitan,Eastern
2025-2026,20251103,16,DET,5829,Dylan Larkin,ROSTER,29.0,"6'1""",198.0,USA,"Waterford, MI",False,C,13,8,10,18,2.85,0.77,0.62,1.38,13.9,21.2,2,3,2,5,0,0,0,3,0,1,1,1,0,0.0,7,78,37,21.6,6,15,26,6,8,14,1,261,148,113,56.7,4,8,6,12,0,322,154,53,123,16077,3002,584,12491,DET,Atlantic,Eastern
2025-2026,20251103,143,SEA,4989,Adam Larsson,ROSTER,32.0,"6'3""",208.0,Sweden,Skelleftea,False,D,11,0,2,2,1.0,0.18,0.0,0.18,54.3,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,22,11,0.0,26,10,1,17,10,6,2,0,0,0,0.0,3,6,0,0,0,293,162,48,76,14822,2322,780,11351,SEA,Pacific,Western
2025-2026,20251103,142,VGK,15369,Jeremy Lauzon,ROSTER,28.0,"6'1""",204.0,Canada,"Val-dOr, QC",False,D,11,0,2,2,0.64,0.18,0.0,0.18,53.1,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,27,7,0.0,16,11,9,41,25,7,1,0,0,0,0.0,7,17,4,14,1,265,139,51,76,11412,2360,544,8496,VGK,Pacific,Western
2025-2026,20251103,24,EDM,5454,Curtis Lazar,ROSTER,30.0,"6'0""",211.0,Canada,"Salmon Arm, BC",False,C,3,1,0,1,0.33,0.0,0.33,0.33,9.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,1,100.0,3,2,4,7,5,0,0,11,6,5,54.5,0,0,0,0,0,46,29,8,7,1929,390,60,1438,EDM,Pacific,Western
2025-2026,20251103,26,SJS,4834,Nick Leddy,ROSTER,34.0,"6'0""",207.0,USA,"Eden Prairie, MN",False,D,7,0,2,2,0.14,0.29,0.0,0.29,18.0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,4,1,0.0,10,2,1,2,3,4,4,0,0,0,0.0,2,4,0,0,0,149,78,26,45,7223,1710,161,5352,SJS,Pacific,Western
2025-2026,20251103,8,NYI,5199,Anders Lee,ROSTER,35.0,"6'3""",231.0,USA,"Edina, MN",False,LW,12,2,7,9,3.08,0.58,0.17,0.75,22.1,21.2,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,0,61,37,5.4,9,6,18,11,19,6,3,16,11,5,68.8,4,8,4,8,0,232,121,60,53,10935,2455,800,7680,NYI,Metropolitan,Eastern
2025-2026,20251103,3,CAR,142373,Charles-Alexis Legault,ROSTER,22.0,"6'3""",208.0,Canada,"Montreal, QB",True,D,5,0,0,0,1.4,0.0,0.0,0.0,9.2,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,15,7,0.0,4,5,3,4,9,5,1,0,0,0,0.0,2,4,0,0,0,98,88,2,8,3938,535,11,3392,CAR,Metropolitan,Eastern
2025-2026,20251103,22,COL,10064,Artturi Lehkonen,ROSTER,30.0,"6'0""",180.0,Finland,Piikkiö,False,LW,13,4,8,12,2.54,0.62,0.31,0.92,27.2,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,12,58,33,12.1,14,10,15,6,14,12,1,1,0,1,0.0,0,0,2,4,0,310,159,80,74,15226,3657,1401,10168,COL,Central,Western
2025-2026,20251103,21,VAN,56699,Jonathan Lekkerimäki,INJURY_LIST,21.0,"5'10""",165.0,Sweden,Huddinge,False,RW,4,1,0,1,0.75,0.0,0.25,0.25,6.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,3,33.3,2,2,2,5,5,3,0,0,0,0,0.0,0,0,2,4,0,48,39,4,6,2376,312,0,2064,VAN,Pacific,Western
2025-2026,20251103,5,WSH,142776,Ryan Leonard,ROSTER,,,,,,False,RW,12,3,3,6,1.67,0.25,0.25,0.5,17.6,15.9,1,1,0,1,0,0,0,2,0,0,1,1,0,0.0,4,51,20,15.0,4,17,14,17,19,20,3,5,3,2,60.0,3,6,5,10,0,197,168,24,4,9232,1484,138,7451,WSH,Metropolitan,Eastern
2025-2026,20251103,10,PIT,4030,Kris Letang,ROSTER,38.0,"6'0""",201.0,Canada,"Montreal, QC",False,D,13,1,5,6,1.31,0.38,0.08,0.46,46.0,13.2,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,7,43,17,5.9,21,16,10,17,22,19,2,0,0,0,0.0,2,6,1,2,0,307,138,67,93,16679,3811,978,11354,PIT,Metropolitan,Eastern
2025-2026,20251103,20,CHI,142389,Artyom Levshunov,ROSTER,,,,,,False,D,11,0,5,5,0.91,0.45,0.0,0.45,21.1,26.5,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,4,19,10,0.0,8,6,3,12,15,13,1,0,0,0,0.0,5,10,1,2,0,198,164,23,6,9738,1208,89,8185,CHI,Central,Western
2025-2026,20251103,26,SJS,15133,Timothy Liljegren,ROSTER,26.0,"6'0""",190.0,Sweden,Kristianstad,False,D,10,0,3,3,0.8,0.3,0.0,0.3,41.1,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,29,8,0.0,20,13,8,12,14,12,1,0,0,0,0.0,3,6,1,2,0,246,125,51,70,12690,1531,393,10766,SJS,Pacific,Western
2025-2026,20251103,27,DAL,5910,Esa Lindell,ROSTER,31.0,"6'3""",215.0,Finland,Helsinki,False,D,12,1,3,4,0.92,0.25,0.08,0.33,48.8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,24,11,9.1,25,9,4,11,22,16,6,0,0,0,0.0,1,2,1,2,0,290,146,64,81,16220,3514,1071,11635,DAL,Central,Western
2025-2026,20251103,143,SEA,14122,Ryan Lindgren,ROSTER,27.0,"6'0""",191.0,USA,"Minneapolis, MN",False,D,11,0,1,1,0.55,0.09,0.0,0.09,35.5,57.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,24,6,0.0,19,12,6,6,10,12,1,0,0,0,0.0,7,25,2,7,1,278,162,58,50,12324,1749,622,9633,SEA,Pacific,Western
2025-2026,20251103,11,BOS,5260,Elias Lindholm,ROSTER,30.0,"6'1""",195.0,Sweden,Boden,False,C,13,4,5,9,1.69,0.38,0.31,0.69,35.6,21.2,1,4,3,7,0,0,0,1,0,0,0,0,0,0.0,-3,48,22,18.2,14,14,12,19,5,12,3,228,131,97,57.5,4,8,1,2,0,268,134,43,95,13800,3630,268,9902,BOS,Atlantic,Eastern
2025-2026,20251103,11,BOS,5228,Hampus Lindholm,ROSTER,31.0,"6'3""",208.0,Sweden,Helsingborg,False,D,6,0,1,1,1.17,0.17,0.0,0.17,14.0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,19,7,0.0,8,4,8,1,7,6,1,0,0,0,0.0,3,8,1,2,0,137,72,24,41,6415,1138,50,5227,BOS,Atlantic,Eastern
2025-2026,20251103,10,PIT,15998,Blake Lizotte,ROSTER,27.0,"5'7""",175.0,USA,"Lindstro, MN",True,C,13,2,0,2,1.08,0.0,0.15,0.15,21.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,24,14,14.3,8,8,4,12,24,12,1,89,46,43,51.7,0,0,0,0,0,256,145,74,31,11012,1792,976,7968,PIT,Metropolitan,Eastern
2025-2026,20251103,11,BOS,38000,Mason Lohrei,ROSTER,24.0,"6'4""",195.0,USA,"Verona, WI",True,D,11,1,5,6,0.82,0.45,0.09,0.55,26.6,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,37,9,11.1,14,16,12,5,19,12,3,0,0,0,0.0,0,0,1,2,0,264,193,58,14,11956,1954,519,9483,BOS,Atlantic,Eastern
2025-2026,20251103,23,CGY,13954,Ryan Lomberg,ROSTER,30.0,"5'9""",187.0,Canada,"Richmond Hill, ON",False,LW,14,0,1,1,0.86,0.07,0.0,0.07,41.9,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,21,12,0.0,5,3,6,52,6,4,0,6,1,5,16.7,3,12,5,16,2,181,99,38,44,7466,1246,601,5619,CGY,Pacific,Western
2025-2026,20251103,12,TOR,5781,Steven Lorentz,ROSTER,29.0,"6'3""",192.0,Canada,"Waterloo, ON",False,C,8,0,4,4,1.0,0.5,0.0,0.5,19.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,12,8,0.0,5,1,3,18,6,4,1,14,6,8,42.9,0,0,0,0,0,108,57,37,14,4771,1073,736,2962,TOR,Atlantic,Eastern
2025-2026,20251103,6,PHI,142694,Jett Luchanko,ROSTER,,,,,,False,C,4,0,0,0,0.25,0.0,0.0,0.0,6.3,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,2,1,0.0,3,0,1,2,5,1,0,21,11,10,52.4,1,2,1,2,0,45,40,3,2,2152,343,51,1758,PHI,Metropolitan,Eastern
2025-2026,20251103,4,FLO,30418,Anton Lundell,ROSTER,24.0,"6'1""",185.0,Finland,Espoo,True,C,12,3,6,9,2.08,0.5,0.25,0.75,20.8,10.6,1,2,2,4,0,1,1,0,0,0,2,0,1,50.0,-1,53,25,12.0,9,14,14,9,8,16,1,195,105,90,53.8,2,4,3,6,0,293,181,91,25,13529,3568,941,9146,FLA,,
2025-2026,20251103,19,CBJ,14546,Isac Lundestrom,ROSTER,25.0,"6'0""",191.0,Sweden,Gällivare,False,C,12,0,2,2,0.58,0.17,0.0,0.17,12.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,15,7,0.0,6,4,4,4,13,10,2,90,48,42,53.3,1,2,1,2,0,201,128,33,36,8526,1095,606,6684,CBJ,Metropolitan,Eastern
2025-2026,20251103,27,DAL,14551,Nils Lundkvist,ROSTER,25.0,"5'11""",187.0,Sweden,Pitea,True,D,4,1,2,3,0.5,0.5,0.25,0.75,10.3,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,2,50.0,5,2,3,3,11,6,0,0,0,0,0.0,1,2,0,0,0,83,45,13,26,3839,139,126,3574,DAL,Central,Western
2025-2026,20251103,4,FLO,17339,Eetu Luostarinen,ROSTER,27.0,"6'3""",184.0,Finland,Siilinjrvi,False,C,12,1,3,4,1.58,0.25,0.08,0.33,38.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,33,19,5.3,12,6,8,29,21,6,0,13,8,5,61.5,1,2,5,12,0,260,128,76,57,11867,1632,1442,8793,FLA,,
2025-2026,20251103,13,OTT,30087,Olle Lycksell,ROSTER,26.0,"5'10""",165.0,Sweden,Oskarshamn,True,RW,5,1,0,1,1.2,0.0,0.2,0.2,6.3,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,9,6,16.7,3,1,2,2,3,1,0,0,0,0,0.0,0,0,1,2,0,71,50,12,10,3130,467,405,2258,OTT,Atlantic,Eastern
2025-2026,20251103,27,DAL,15176,Ilya Lyubushkin,ROSTER,31.0,"6'2""",201.0,Russia,Moskva,False,D,10,0,1,1,0.7,0.1,0.0,0.1,42.7,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,12,7,0.0,21,3,2,12,26,15,1,0,0,0,0.0,3,8,0,0,0,212,117,31,64,9765,1013,337,8415,DAL,Central,Western
2025-2026,20251103,30,UTA,5259,Olli Maatta,ROSTER,31.0,"6'2""",206.0,Finland,Jyväskylä,False,D,12,0,1,1,0.33,0.08,0.0,0.08,18.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,12,4,0.0,11,4,4,0,30,11,1,0,0,0,0.0,0,0,0,0,0,187,121,20,46,8303,1373,409,6521,UTA,Central,Western
2025-2026,20251103,12,TOR,28458,Matias Maccelli,ROSTER,25.0,"5'11""",165.0,Finland,Turku,True,LW,12,2,3,5,0.92,0.25,0.17,0.42,7.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,25,11,18.2,4,7,7,1,12,9,3,3,2,1,66.7,0,0,1,2,0,204,131,60,15,9837,1985,868,6984,TOR,Atlantic,Eastern
2025-2026,20251103,13,OTT,11733,Kurtis MacDermid,ROSTER,31.0,"6'5""",233.0,Canada,"Sauble Beach, ON",False,LW,6,0,0,0,0.33,0.0,0.0,0.0,9.2,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,2,2,0.0,4,0,0,4,2,1,0,0,0,0,0.0,3,9,2,7,1,50,22,18,10,1573,174,355,1044,OTT,Atlantic,Eastern
2025-2026,20251103,21,VAN,13674,Mackenzie MacEachern,ROSTER,31.0,"6'2""",190.0,USA,"Bloomfield Hills, MI",False,LW,2,0,1,1,1.5,0.5,0.0,0.5,5.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,4,3,0.0,2,0,1,3,2,0,0,0,0,0,0.0,0,0,0,0,0,34,18,10,6,1394,156,88,1150,VAN,Pacific,Western
2025-2026,20251103,7,NJD,15475,Zack MacEwen,ROSTER,29.0,"6'3""",205.0,Canada,"Charlottetown, PE",True,RW,1,0,0,0,2.0,0.0,0.0,0.0,2.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,0.0,1,0,1,1,0,0,1,1,0,1,0.0,0,0,0,0,0,9,5,3,1,432,51,147,234,NJD,Metropolitan,Eastern
2025-2026,20251103,22,COL,5231,Nathan MacKinnon,ROSTER,30.0,"6'0""",200.0,Canada,"Halifax, NS",False,C,13,10,9,19,4.23,0.69,0.77,1.46,23.4,21.2,3,4,1,5,0,0,0,1,0,0,1,0,0,0.0,10,104,55,18.2,9,20,28,13,12,24,3,278,143,135,51.4,4,8,4,8,0,306,157,112,47,16947,5028,2489,9430,COL,Central,Western
2025-2026,20251103,8,NYI,34417,Kyle MacLean,ROSTER,26.0,"6'1""",190.0,USA,"Livingston, NJ",True,C,8,0,0,0,0.88,0.0,0.0,0.0,12.4,41.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,10,7,0.0,2,0,3,14,8,2,1,13,8,5,61.5,4,19,3,9,1,108,61,32,15,4630,1043,296,3291,NYI,Metropolitan,Eastern
2025-2026,20251103,143,SEA,15128,Josh Mahura,ROSTER,27.0,"6'0""",190.0,Canada,"Edmonton, AB",False,D,11,1,1,2,0.73,0.09,0.09,0.18,37.7,31.6,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,5,23,8,12.5,18,8,7,12,18,7,2,0,0,0,0.0,4,16,1,2,0,239,142,42,52,10129,1346,624,7947,SEA,Pacific,Western
2025-2026,20251103,17,STL,37979,Logan Mailloux,ROSTER,22.0,"6'3""",214.0,Canada,"Belle River, ON",True,D,8,0,0,0,0.5,0.0,0.0,0.0,16.1,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-9,15,4,0.0,5,6,5,12,17,6,1,0,0,0,0.0,2,4,1,2,0,131,95,24,12,5948,830,369,4749,STL,Central,Western
2025-2026,20251103,22,COL,13619,Cale Makar,ROSTER,27.0,"5'11""",187.0,Canada,"Calgary, AB",False,D,13,4,14,18,2.62,1.08,0.31,1.38,43.1,15.9,1,0,7,7,0,0,0,1,0,0,0,0,0,0.0,12,87,34,11.8,22,37,16,10,6,14,9,0,0,0,0.0,3,6,5,10,0,354,205,117,36,19851,4441,3525,11885,COL,Central,Western
2025-2026,20251103,22,COL,56372,Taylor Makar,ROSTER,24.0,"6'3""",190.0,Canada,"Calgary, AB",False,LW,1,0,0,0,0.0,0.0,0.0,0.0,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,1,0,1,3,0,0,0,0,0,0.0,0,0,0,0,0,8,7,1,0,367,58,0,309,COL,Central,Western
2025-2026,20251103,15,BUF,17164,Beck Malenstyn,ROSTER,27.0,"6'3""",200.0,Canada,"White Rock, BC",False,LW,11,0,1,1,1.36,0.09,0.0,0.09,48.5,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,24,15,0.0,14,4,5,39,14,7,1,2,0,2,0.0,1,2,3,6,0,188,75,20,93,7623,1068,74,6481,BUF,Atlantic,Eastern
2025-2026,20251103,22,COL,119984,Sam Malinski,ROSTER,27.0,"5'11""",190.0,USA,"Lakeville, MN",True,D,13,1,4,5,2.0,0.31,0.08,0.38,27.6,5.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3,62,26,3.8,15,24,12,4,19,15,5,0,0,0,0.0,1,2,0,0,0,267,237,17,13,11751,1829,263,9659,COL,Central,Western
2025-2026,20251103,10,PIT,3652,Evgeni Malkin,ROSTER,39.0,"6'3""",195.0,Russia,Magnitogorsk,False,C,13,3,15,18,2.15,1.15,0.23,1.38,9.5,31.8,1,1,6,7,0,0,0,0,0,0,2,1,1,50.0,7,43,28,10.7,3,6,10,7,11,14,4,106,50,56,47.2,6,12,1,2,0,262,137,76,48,13374,4360,1469,7465,PIT,Metropolitan,Eastern
2025-2026,20251103,28,LAK,34945,Jeff Malott,ROSTER,29.0,"6'3""",201.0,Canada,"Burlington, ON",True,LW,11,2,0,2,0.55,0.0,0.18,0.18,24.0,66.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,20,6,33.3,2,6,8,32,5,5,1,1,1,0,100.0,7,23,4,17,3,120,90,18,14,5021,512,267,4242,LAK,Pacific,Western
2025-2026,20251103,21,VAN,56544,Victor Mancini,ROSTER,23.0,"6'3""",215.0,USA,"Hancock, MI",True,D,5,0,0,0,0.6,0.0,0.0,0.0,12.2,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,7,3,0.0,5,3,1,6,9,2,0,0,0,0,0.0,1,5,1,5,1,69,62,3,4,3158,334,17,2807,VAN,Pacific,Western
2025-2026,20251103,24,EDM,5761,Andrew Mangiapane,ROSTER,29.0,"5'10""",184.0,Canada,"Toronto, ON",False,LW,13,3,1,4,0.77,0.08,0.23,0.31,19.8,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-7,28,10,30.0,8,7,11,10,13,10,2,1,0,1,0.0,0,0,4,8,0,251,104,90,56,12284,2068,1677,8326,EDM,Pacific,Western
