SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251107,142,VGK,17370,Keegan Kolesar,ROSTER,28.0,"6'2""",216.0,Canada,"Winnipeg, MB",True,RW,13,0,2,2,0.77,0.15,0.0,0.15,37.8,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,16,10,0.0,12,3,3,37,15,5,1,3,1,2,33.3,2,7,1,5,1,204,96,57,52,8147,1696,575,5864,VGK,Pacific,Western
2025-2026,20251107,6,PHI,5619,Travis Konecny,ROSTER,28.0,"5'10""",175.0,Canada,"London, ON",False,RW,14,5,7,12,2.5,0.5,0.36,0.86,26.9,29.8,1,0,2,2,1,0,1,1,0,0,1,0,0,0.0,3,60,35,14.3,10,12,13,23,14,25,7,13,4,9,30.8,4,11,4,11,1,337,168,70,104,16014,2294,957,12763,PHI,Metropolitan,Eastern
2025-2026,20251107,28,LAK,4033,Anze Kopitar,ROSTER,38.0,"6'3""",225.0,Slovenia,Jesenice,False,C,11,1,6,7,1.55,0.55,0.09,0.64,22.5,10.0,0,1,3,4,0,0,0,0,0,0,0,0,0,0.0,6,40,17,5.9,12,7,16,11,8,16,4,205,113,92,55.1,2,4,3,6,0,231,116,57,59,12431,4179,1178,7074,LAK,Pacific,Western
2025-2026,20251107,10,PIT,17958,Joona Koppanen,ROSTER,27.0,"6'5""",194.0,Finland,Tampere,False,LW,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0.0,0,0,0,0,1,0,1,8,2,6,25.0,0,0,0,0,0,19,4,4,11,687,141,0,546,PIT,Metropolitan,Eastern
2025-2026,20251107,142,VGK,17144,Kaedan Korczak,ROSTER,24.0,"6'3""",192.0,Canada,"Yorkton, SK",True,D,13,1,1,2,1.08,0.08,0.08,0.15,44.6,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,32,14,7.1,22,12,6,26,27,11,1,0,0,0,0.0,5,10,1,2,0,291,185,77,30,12830,2393,1060,9377,VGK,Pacific,Western
2025-2026,20251107,3,CAR,14526,Jesperi Kotkaniemi,ROSTER,25.0,"6'2""",198.0,Finland,Pori,False,C,11,1,2,3,1.0,0.18,0.09,0.27,21.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,21,11,9.1,9,5,5,16,12,8,2,74,36,38,48.6,0,0,2,4,0,159,82,38,39,7004,411,549,6039,CAR,Metropolitan,Eastern
2025-2026,20251107,15,BUF,34472,Tyson Kozak,ROSTER,22.0,"5'11""",173.0,Canada,"Souris, MB",True,C,8,2,0,2,0.75,0.0,0.25,0.25,18.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,9,6,33.3,4,2,1,23,10,2,2,68,31,37,45.6,0,0,2,4,0,114,75,19,22,4755,759,84,3912,BUF,Atlantic,Eastern
2025-2026,20251107,15,BUF,17149,Peyton Krebs,ROSTER,24.0,"5'11""",180.0,Canada,"Okotoks, AB",True,C,14,0,3,3,1.0,0.21,0.0,0.21,27.0,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,23,14,0.0,7,5,4,30,17,5,4,104,47,57,45.2,5,15,7,17,1,266,162,42,62,11413,1206,494,9713,BUF,Atlantic,Eastern
2025-2026,20251107,29,ANA,5104,Chris Kreider,ROSTER,34.0,"6'3""",217.0,USA,"Boxford, MA",False,LW,9,9,1,10,3.0,0.11,1.0,1.11,7.5,20.0,3,5,0,5,0,0,0,1,0,0,0,0,0,0.0,2,45,27,33.3,3,7,11,6,4,10,2,1,0,1,0.0,4,8,1,2,0,188,108,50,39,8906,2701,509,5696,ANA,Pacific,Western
2025-2026,20251107,1,TBL,5300,Nikita Kucherov,ROSTER,32.0,"5'11""",180.0,Russia,Moscow,False,RW,12,7,7,14,3.08,0.58,0.58,1.17,5.2,5.0,2,2,2,4,0,0,0,1,0,1,0,0,0,0.0,-2,105,37,18.9,3,38,30,2,6,19,4,0,0,0,0.0,1,2,5,10,0,273,143,80,57,14976,5255,1690,8032,TBL,Atlantic,Eastern
2025-2026,20251107,24,EDM,5554,Brett Kulak,ROSTER,31.0,"6'2""",197.0,Canada,"Stony Plain, AB",False,D,15,0,2,2,1.27,0.13,0.0,0.13,15.8,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,42,19,0.0,11,17,6,2,12,12,2,0,0,0,0.0,1,2,0,0,0,323,189,47,81,16535,3303,1283,11703,EDM,Pacific,Western
2025-2026,20251107,15,BUF,43367,Jiri Kulich,ROSTER,21.0,"5'11""",178.0,Czech Republic,Kadan,True,C,12,3,2,5,1.67,0.17,0.25,0.42,21.3,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,43,20,15.0,12,13,10,9,9,10,1,163,68,95,41.7,2,4,4,8,0,272,185,42,48,11782,2172,126,9484,BUF,Atlantic,Eastern
2025-2026,20251107,4,FLO,4706,Dmitry Kulikov,INJURY_LIST,35.0,"6'1""",199.0,Russia,Lipetsk,False,D,2,0,0,0,0.5,0.0,0.0,0.0,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,1,1,0.0,0,0,0,1,0,2,0,0,0,0,0.0,0,0,0,0,0,34,18,7,9,1293,463,134,696,FLA,,
2025-2026,20251107,4,FLO,9641,Luke Kunin,ROSTER,27.0,"6'0""",197.0,USA,"Chesterfield, MO",False,C,10,0,1,1,0.5,0.1,0.0,0.1,25.4,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11,5,0.0,12,3,3,16,12,6,1,102,47,55,46.1,2,4,1,2,0,145,73,44,28,6285,909,852,4524,FLA,,
2025-2026,20251107,11,BOS,5568,Sean Kuraly,ROSTER,32.0,"6'2""",213.0,USA,"Dublin, OH",False,C,16,2,3,5,1.38,0.19,0.12,0.31,24.1,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,47,22,9.1,11,12,13,16,14,17,5,161,75,86,46.6,3,6,2,4,0,305,138,59,110,13474,3358,599,9517,BOS,Atlantic,Eastern
2025-2026,20251107,26,SJS,17991,Philipp Kurashev,ROSTER,26.0,"6'0""",190.0,Switzerland,Münsingen,False,C,12,5,4,9,2.17,0.33,0.42,0.75,13.7,5.0,1,0,0,0,0,0,0,1,0,1,1,1,0,0.0,5,44,26,19.2,5,9,9,12,12,13,4,20,11,9,55.0,1,2,1,2,0,264,138,72,59,12873,2000,891,9982,SJS,Pacific,Western
2025-2026,20251107,28,LAK,39780,Andrei Kuzmenko,ROSTER,29.0,"5'11""",194.0,Russia,Yakutsk,True,LW,15,3,4,7,1.53,0.27,0.2,0.47,14.9,5.0,1,2,1,3,0,0,0,0,0,0,2,0,0,0.0,0,49,23,13.0,5,14,12,14,16,22,2,0,0,0,0.0,1,2,5,10,0,247,215,32,3,14352,2566,349,11437,LAK,Pacific,Western
2025-2026,20251107,23,CGY,30014,Yan Kuznetsov,ROSTER,23.0,"6'4""",209.0,Russia,Murmansk,True,D,1,0,1,1,1.0,1.0,0.0,1.0,2.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0.0,1,0,0,2,1,2,0,0,0,0,0.0,0,0,0,0,0,18,15,4,0,836,108,123,515,CGY,Pacific,Western
2025-2026,20251107,17,STL,13677,Jordan Kyrou,ROSTER,27.0,"6'0""",175.0,Canada,"Toronto, ON",False,RW,14,4,4,8,2.29,0.29,0.29,0.57,11.8,0.0,1,1,2,3,0,0,0,0,0,0,1,0,0,0.0,-8,70,32,12.5,8,21,17,2,10,4,6,1,0,1,0.0,0,0,3,6,0,298,160,84,58,14599,2755,814,11030,STL,Central,Western
2025-2026,20251107,9,NYR,56552,Noah Laba,ROSTER,22.0,"6'1""",181.0,USA,"Northville, MI",False,C,14,2,2,4,0.93,0.14,0.14,0.29,21.1,10.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,2,24,13,15.4,11,4,7,11,16,6,3,94,49,45,52.1,2,4,2,4,0,236,175,30,22,9906,1551,185,7607,NYR,Metropolitan,Eastern
2025-2026,20251107,21,VAN,11363,Joseph Labate,ASSIGNED_TO_MINORS,32.0,"6'3""",213.0,USA,"Eagan, MN",True,C,1,0,0,0,2.0,0.0,0.0,0.0,6.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,3,2,0.0,2,0,1,6,1,0,0,2,1,1,50.0,0,0,0,0,0,16,11,1,4,572,139,0,433,VAN,Pacific,Western
2025-2026,20251107,29,ANA,38017,Jackson LaCombe,ROSTER,24.0,"6'2""",201.0,USA,"Eden Prairie, MN",True,D,13,0,5,5,1.92,0.38,0.0,0.38,40.4,5.0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,2,72,25,0.0,25,31,16,12,28,21,6,0,0,0,0.0,1,2,2,4,0,362,184,66,113,19751,3043,883,15824,ANA,Pacific,Western
2025-2026,20251107,28,LAK,56457,Alex Laferriere,ROSTER,24.0,"6'0""",173.0,USA,"Chatham, New Jersey",False,RW,15,3,3,6,2.0,0.2,0.2,0.4,37.2,10.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-4,61,30,10.0,12,15,16,36,20,15,3,61,25,36,41.0,2,4,3,6,0,315,199,44,75,14283,1436,685,12162,LAK,Pacific,Western
2025-2026,20251107,20,CHI,17188,Sam Lafferty,ROSTER,30.0,"6'1""",195.0,USA,"Hollidaysburg, PA",True,C,3,0,0,0,0.0,0.0,0.0,0.0,2.9,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,1,0,5,0,1,0,2,0,2,0.0,2,4,0,0,0,38,16,16,6,1401,145,398,858,CHI,Central,Western
2025-2026,20251107,9,NYR,19048,Alexis Lafrenière,ROSTER,24.0,"6'1""",193.0,Canada,"St-Eustache, QC",True,LW,14,1,5,6,2.29,0.36,0.07,0.43,23.8,10.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-9,59,32,3.1,9,14,16,20,19,5,3,5,1,4,20.0,2,4,1,2,0,306,206,72,16,14987,3551,848,9995,NYR,Metropolitan,Eastern
2025-2026,20251107,14,MTL,9628,Patrik Laine,ROSTER,27.0,"6'5""",206.0,Finland,Tampere,False,LW,5,0,1,1,1.2,0.2,0.0,0.2,1.2,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,20,6,0.0,0,8,6,2,2,2,0,3,2,1,66.7,1,2,1,2,0,73,46,19,8,3782,716,426,2640,MTL,Atlantic,Eastern
2025-2026,20251107,2,WPJ,53331,Brad Lambert,ROSTER,21.0,"6'1""",183.0,Finland,Lahti,True,C,4,1,0,1,0.75,0.0,0.25,0.25,3.1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,6,3,33.3,1,2,1,3,3,3,0,1,0,1,0.0,1,2,0,0,0,49,35,9,6,2166,337,94,1735,WPG,,
2025-2026,20251107,7,NJD,15266,Juho Lammikko,ROSTER,29.0,"6'2""",207.0,Finland,Noormarkku,False,C,5,0,0,0,1.2,0.0,0.0,0.0,7.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,7,6,0.0,3,0,1,6,0,1,0,37,18,19,48.6,0,0,0,0,0,74,44,15,15,3029,732,87,2210,NJD,Metropolitan,Eastern
2025-2026,20251107,22,COL,4986,Gabriel Landeskog,ROSTER,32.0,"6'1""",215.0,Sweden,Stockholm,False,LW,14,0,4,4,1.43,0.29,0.0,0.29,17.7,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,42,20,0.0,4,12,10,21,15,8,5,20,13,7,65.0,5,13,4,11,1,265,139,93,33,11733,2716,2086,6931,COL,Central,Western
2025-2026,20251107,5,WSH,28519,Hendrix Lapierre,ROSTER,23.0,"6'0""",179.0,Canada,"Gatineau, QC",True,C,13,0,2,2,1.0,0.15,0.0,0.15,11.6,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,28,13,0.0,3,4,11,13,8,12,2,54,21,33,38.9,2,4,1,2,0,185,125,36,22,8505,1824,488,6095,WSH,Metropolitan,Eastern
2025-2026,20251107,16,DET,5829,Dylan Larkin,ROSTER,29.0,"6'1""",198.0,USA,"Waterford, MI",False,C,14,8,10,18,2.86,0.71,0.57,1.29,11.5,20.0,2,3,2,5,0,0,0,3,0,1,1,1,0,0.0,6,83,40,20.0,6,16,27,6,8,16,1,279,155,124,55.6,4,8,6,12,0,345,166,56,131,17298,3477,584,13237,DET,Atlantic,Eastern
2025-2026,20251107,143,SEA,4989,Adam Larsson,ROSTER,32.0,"6'3""",208.0,Sweden,Skelleftea,False,D,13,0,2,2,0.85,0.15,0.0,0.15,57.5,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,23,11,0.0,33,11,1,23,12,6,2,0,0,0,0.0,3,6,0,0,0,337,181,56,93,17601,2840,1049,13343,SEA,Pacific,Western
2025-2026,20251107,12,TOR,5139,Scott Laughton,ROSTER,31.0,"6'1""",190.0,Canada,"Oakville, ON",False,C,1,0,0,0,0.0,0.0,0.0,0.0,1.8,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,1,0,0.0,0,0,1,3,1,1,0,9,5,4,55.6,1,2,0,0,0,19,10,6,3,657,187,25,445,TOR,Atlantic,Eastern
2025-2026,20251107,142,VGK,15369,Jeremy Lauzon,ROSTER,28.0,"6'1""",204.0,Canada,"Val-dOr, QC",False,D,13,0,3,3,0.69,0.23,0.0,0.23,57.6,49.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,34,9,0.0,22,14,11,48,27,8,1,0,0,0,0.0,8,19,4,14,1,304,157,56,92,13064,2702,714,9636,VGK,Pacific,Western
2025-2026,20251107,24,EDM,5454,Curtis Lazar,ROSTER,30.0,"6'0""",211.0,Canada,"Salmon Arm, BC",False,C,4,1,0,1,0.5,0.0,0.25,0.25,9.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8,2,50.0,3,2,4,9,5,0,0,11,6,5,54.5,0,0,0,0,0,57,34,13,8,2406,447,60,1858,EDM,Pacific,Western
2025-2026,20251107,26,SJS,4834,Nick Leddy,ROSTER,34.0,"6'0""",207.0,USA,"Eden Prairie, MN",False,D,7,0,2,2,0.14,0.29,0.0,0.29,14.5,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,4,1,0.0,10,2,1,2,3,4,4,0,0,0,0.0,2,4,0,0,0,149,78,26,45,7223,1710,161,5352,SJS,Pacific,Western
2025-2026,20251107,8,NYI,5199,Anders Lee,ROSTER,35.0,"6'3""",231.0,USA,"Edina, MN",False,LW,13,2,7,9,3.0,0.54,0.15,0.69,20.4,30.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-1,66,39,5.1,10,6,21,12,19,6,3,18,11,7,61.1,6,12,6,12,0,249,131,64,56,11775,2709,800,8266,NYI,Metropolitan,Eastern
2025-2026,20251107,3,CAR,142373,Charles-Alexis Legault,ROSTER,22.0,"6'3""",208.0,Canada,"Montreal, QB",True,D,6,0,0,0,1.33,0.0,0.0,0.0,8.9,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,18,8,0.0,4,5,5,6,9,6,1,0,0,0,0.0,3,6,0,0,0,117,106,3,8,4833,634,68,4131,CAR,Metropolitan,Eastern
2025-2026,20251107,22,COL,10064,Artturi Lehkonen,ROSTER,30.0,"6'0""",180.0,Finland,Piikkiö,False,LW,14,4,8,12,2.43,0.57,0.29,0.86,22.8,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,11,59,34,11.8,14,10,15,7,18,12,1,1,0,1,0.0,0,0,2,4,0,335,166,86,86,16443,3902,1448,11093,COL,Central,Western
2025-2026,20251107,21,VAN,56699,Jonathan Lekkerimäki,INJURY_LIST,21.0,"5'10""",165.0,Sweden,Huddinge,False,RW,4,1,0,1,0.75,0.0,0.25,0.25,5.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,3,33.3,2,2,2,5,5,3,0,0,0,0,0.0,0,0,2,4,0,48,39,4,6,2376,312,0,2064,VAN,Pacific,Western
2025-2026,20251107,5,WSH,142776,Ryan Leonard,ROSTER,,,,,,False,RW,14,3,4,7,1.64,0.29,0.21,0.5,20.2,15.0,1,1,0,1,0,0,0,2,0,0,1,1,0,0.0,4,65,23,13.0,5,25,17,23,23,21,4,5,3,2,60.0,3,6,6,12,0,237,203,28,5,10995,1716,157,8963,WSH,Metropolitan,Eastern
2025-2026,20251107,10,PIT,4030,Kris Letang,ROSTER,38.0,"6'0""",201.0,Canada,"Montreal, QC",False,D,15,1,6,7,1.33,0.4,0.07,0.47,43.2,12.5,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,7,50,20,5.0,24,20,10,19,27,20,3,0,0,0,0.0,2,6,1,2,0,357,160,76,112,19425,4274,1123,13492,PIT,Metropolitan,Eastern
2025-2026,20251107,20,CHI,142389,Artyom Levshunov,ROSTER,,,,,,False,D,13,0,6,6,0.92,0.46,0.0,0.46,19.6,25.0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,3,23,12,0.0,9,8,3,13,19,17,1,0,0,0,0.0,5,10,1,2,0,238,198,28,7,11878,1498,89,10035,CHI,Central,Western
2025-2026,20251107,26,SJS,15133,Timothy Liljegren,ROSTER,26.0,"6'0""",190.0,Sweden,Kristianstad,False,D,11,0,3,3,0.73,0.27,0.0,0.27,37.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,30,8,0.0,22,14,8,13,17,13,1,0,0,0,0.0,3,6,1,2,0,267,135,58,74,13639,1703,393,11543,SJS,Pacific,Western
2025-2026,20251107,27,DAL,5910,Esa Lindell,ROSTER,31.0,"6'3""",215.0,Finland,Helsinki,False,D,14,1,3,4,0.86,0.21,0.07,0.29,43.8,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,28,12,8.3,28,11,5,11,27,19,6,0,0,0,0.0,2,4,1,2,0,336,166,76,90,18918,4688,1131,12853,DAL,Central,Western
2025-2026,20251107,143,SEA,14122,Ryan Lindgren,ROSTER,27.0,"6'0""",191.0,USA,"Minneapolis, MN",False,D,13,0,2,2,0.62,0.15,0.0,0.15,32.1,59.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,31,8,0.0,21,15,8,7,12,16,1,0,0,0,0.0,8,27,2,7,1,327,191,70,58,14700,2270,695,11415,SEA,Pacific,Western
2025-2026,20251107,11,BOS,5260,Elias Lindholm,ROSTER,30.0,"6'1""",195.0,Sweden,Boden,False,C,13,4,5,9,1.69,0.38,0.31,0.69,29.8,20.0,1,4,3,7,0,0,0,1,0,0,0,0,0,0.0,-3,48,22,18.2,14,14,12,19,5,12,3,228,131,97,57.5,4,8,1,2,0,268,134,43,95,13800,3630,268,9902,BOS,Atlantic,Eastern
2025-2026,20251107,11,BOS,5228,Hampus Lindholm,ROSTER,31.0,"6'3""",208.0,Sweden,Helsingborg,False,D,8,0,2,2,1.25,0.25,0.0,0.25,13.9,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,29,10,0.0,10,10,9,1,12,9,2,0,0,0,0.0,3,8,1,2,0,199,113,31,55,9321,1697,133,7491,BOS,Atlantic,Eastern
2025-2026,20251107,10,PIT,15998,Blake Lizotte,ROSTER,27.0,"5'7""",175.0,USA,"Lindstro, MN",True,C,15,2,1,3,1.2,0.07,0.13,0.2,18.9,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,30,18,11.1,8,8,6,14,27,13,1,109,55,54,50.5,1,2,1,2,0,298,178,76,38,12612,2099,999,9238,PIT,Metropolitan,Eastern
2025-2026,20251107,11,BOS,38000,Mason Lohrei,ROSTER,24.0,"6'4""",195.0,USA,"Verona, WI",True,D,11,1,5,6,0.82,0.45,0.09,0.55,21.6,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,37,9,11.1,14,16,12,5,19,12,3,0,0,0,0.0,0,0,1,2,0,264,193,58,14,11956,1954,519,9483,BOS,Atlantic,Eastern
2025-2026,20251107,23,CGY,13954,Ryan Lomberg,ROSTER,30.0,"5'9""",187.0,Canada,"Richmond Hill, ON",False,LW,15,0,1,1,0.8,0.07,0.0,0.07,39.0,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,21,12,0.0,5,3,6,55,7,4,0,6,1,5,16.7,3,12,5,16,2,191,103,43,45,7983,1414,739,5830,CGY,Pacific,Western
2025-2026,20251107,12,TOR,5781,Steven Lorentz,ROSTER,29.0,"6'3""",192.0,Canada,"Waterloo, ON",False,C,9,0,4,4,0.89,0.44,0.0,0.44,21.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,14,8,0.0,7,2,4,21,6,4,1,15,6,9,40.0,0,0,0,0,0,124,64,44,16,5461,1152,847,3462,TOR,Atlantic,Eastern
2025-2026,20251107,2,WPJ,5456,Adam Lowry,ROSTER,32.0,"6'5""",210.0,USA,"St. Louis, MO",False,C,1,0,0,0,1.0,0.0,0.0,0.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,1,1,0.0,2,0,0,4,0,1,0,13,1,12,7.7,0,0,0,0,0,26,10,6,10,848,197,0,651,WPG,,
2025-2026,20251107,6,PHI,142694,Jett Luchanko,ROSTER,,,,,,False,C,4,0,0,0,0.25,0.0,0.0,0.0,5.2,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,2,1,0.0,3,0,1,2,5,1,0,21,11,10,52.4,1,2,1,2,0,45,40,3,2,2152,343,51,1758,PHI,Metropolitan,Eastern
2025-2026,20251107,4,FLO,30418,Anton Lundell,ROSTER,24.0,"6'1""",185.0,Finland,Espoo,True,C,14,4,6,10,1.93,0.43,0.29,0.71,23.8,20.0,1,2,2,4,1,1,2,0,0,0,2,0,1,50.0,-1,58,27,14.8,13,16,15,11,8,17,1,236,127,109,53.8,4,8,3,6,0,338,213,104,26,15735,4174,1205,10482,FLA,,
2025-2026,20251107,19,CBJ,14546,Isac Lundestrom,ROSTER,26.0,"6'0""",191.0,Sweden,Gällivare,False,C,13,0,2,2,0.62,0.15,0.0,0.15,10.9,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,16,8,0.0,6,4,4,5,14,10,2,101,55,46,54.5,1,2,1,2,0,217,140,36,37,9235,1214,681,7199,CBJ,Metropolitan,Eastern
2025-2026,20251107,27,DAL,14551,Nils Lundkvist,ROSTER,25.0,"5'11""",187.0,Sweden,Pitea,True,D,4,1,2,3,0.5,0.5,0.25,0.75,8.4,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,2,50.0,5,2,3,3,11,6,0,0,0,0,0.0,1,2,0,0,0,83,45,13,26,3839,139,126,3574,DAL,Central,Western
2025-2026,20251107,4,FLO,17339,Eetu Luostarinen,ROSTER,27.0,"6'3""",184.0,Finland,Siilinjrvi,False,C,14,2,4,6,1.57,0.29,0.14,0.43,37.3,15.0,0,1,0,1,0,1,1,0,0,0,0,0,0,0.0,1,40,22,9.1,13,7,11,34,21,7,1,14,8,6,57.1,3,6,6,14,0,306,153,92,63,13877,1984,1866,10027,FLA,,
2025-2026,20251107,13,OTT,30087,Olle Lycksell,ROSTER,26.0,"5'10""",165.0,Sweden,Oskarshamn,True,RW,5,1,0,1,1.2,0.0,0.2,0.2,5.2,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,9,6,16.7,3,1,2,2,3,1,0,0,0,0,0.0,0,0,1,2,0,71,50,12,10,3130,467,405,2258,OTT,Atlantic,Eastern
2025-2026,20251107,27,DAL,15176,Ilya Lyubushkin,ROSTER,31.0,"6'2""",201.0,Russia,Moskva,False,D,12,0,1,1,0.58,0.08,0.0,0.08,41.6,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,12,7,0.0,25,3,2,14,28,17,1,0,0,0,0.0,3,8,0,0,0,251,135,42,73,11682,1665,492,9479,DAL,Central,Western
2025-2026,20251107,30,UTA,5259,Olli Maatta,ROSTER,31.0,"6'2""",206.0,Finland,Jyväskylä,False,D,14,0,1,1,0.36,0.07,0.0,0.07,14.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,13,5,0.0,11,4,4,0,33,12,1,0,0,0,0.0,0,0,0,0,0,218,146,22,50,9886,1451,439,7996,UTA,Central,Western
2025-2026,20251107,12,TOR,28458,Matias Maccelli,ROSTER,25.0,"5'11""",165.0,Finland,Turku,True,LW,13,3,4,7,0.92,0.31,0.23,0.54,5.9,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,26,12,25.0,4,7,7,1,12,10,3,3,2,1,66.7,0,0,1,2,0,220,143,65,15,10564,2043,889,7632,TOR,Atlantic,Eastern
2025-2026,20251107,13,OTT,11733,Kurtis MacDermid,ROSTER,31.0,"6'5""",233.0,Canada,"Sauble Beach, ON",False,LW,7,0,0,0,0.29,0.0,0.0,0.0,9.5,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,2,2,0.0,4,0,0,7,2,1,0,0,0,0,0.0,4,11,3,9,1,59,27,20,12,1861,215,367,1279,OTT,Atlantic,Eastern
2025-2026,20251107,21,VAN,13674,Mackenzie MacEachern,ROSTER,31.0,"6'2""",190.0,USA,"Bloomfield Hills, MI",False,LW,3,0,1,1,1.33,0.33,0.0,0.33,8.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5,4,0.0,4,0,1,5,4,0,0,0,0,0,0.0,0,0,0,0,0,47,24,13,10,2043,407,88,1548,VAN,Pacific,Western
2025-2026,20251107,7,NJD,15475,Zack MacEwen,ROSTER,29.0,"6'3""",205.0,Canada,"Charlottetown, PE",True,RW,1,0,0,0,2.0,0.0,0.0,0.0,1.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,0.0,1,0,1,1,0,0,1,1,0,1,0.0,0,0,0,0,0,9,5,3,1,432,51,147,234,NJD,Metropolitan,Eastern
2025-2026,20251107,22,COL,5231,Nathan MacKinnon,ROSTER,30.0,"6'0""",200.0,Canada,"Halifax, NS",False,C,14,10,10,20,4.36,0.71,0.71,1.43,19.6,20.0,3,4,2,6,0,0,0,1,0,0,1,0,0,0.0,9,112,61,16.4,9,21,29,13,12,26,3,303,154,149,50.8,4,8,4,8,0,329,171,115,53,18267,5397,2587,10283,COL,Central,Western
