SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251123,2,WPJ,53331,Brad Lambert,ASSIGNED_TO_MINORS,21.0,"6'1""",183.0,Finland,Lahti,True,C,4,1,0,1,0.75,0.0,0.25,0.25,2.1,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,6,3,33.3,1,2,1,3,3,3,0,1,0,1,0.0,1,2,0,0,0,49,35,9,6,2166,337,94,1735,WPG,,
2025-2026,20251123,7,NJD,15266,Juho Lammikko,ROSTER,29.0,"6'2""",207.0,Finland,Noormarkku,False,C,10,0,0,0,0.8,0.0,0.0,0.0,13.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,11,8,0.0,8,0,3,15,3,3,1,71,36,35,50.7,0,0,0,0,0,148,82,33,32,6230,1402,373,4691,NJD,Metropolitan,Eastern
2025-2026,20251123,22,COL,4986,Gabriel Landeskog,ROSTER,33.0,"6'1""",215.0,Sweden,Stockholm,False,LW,21,2,5,7,1.48,0.24,0.1,0.33,17.9,31.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,5,68,31,6.5,5,18,19,33,21,10,7,33,17,16,51.5,8,19,5,13,1,400,201,144,57,17852,4302,2725,10825,COL,Central,Western
2025-2026,20251123,5,WSH,28519,Hendrix Lapierre,ROSTER,23.0,"6'0""",179.0,Canada,"Gatineau, QC",True,C,21,0,4,4,0.95,0.19,0.0,0.19,10.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,40,20,0.0,3,6,14,18,12,14,4,79,30,49,38.0,2,4,1,2,0,273,188,49,35,12489,2566,825,8969,WSH,Metropolitan,Eastern
2025-2026,20251123,16,DET,5829,Dylan Larkin,ROSTER,29.0,"6'1""",198.0,USA,"Waterford, MI",False,C,22,12,12,24,3.36,0.55,0.55,1.09,12.3,14.9,4,3,2,5,0,0,0,3,0,1,1,1,0,0.0,11,140,74,16.2,10,31,35,8,12,20,4,456,255,201,55.9,5,10,11,22,0,543,259,97,199,27335,5864,1181,20290,DET,Atlantic,Eastern
2025-2026,20251123,143,SEA,4989,Adam Larsson,ROSTER,33.0,"6'3""",208.0,Sweden,Skelleftea,False,D,21,1,4,5,0.81,0.19,0.05,0.24,56.2,11.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-3,40,17,5.9,48,16,7,31,20,9,3,0,0,0,0.0,4,8,0,0,0,530,286,95,143,27632,4624,1472,21167,SEA,Pacific,Western
2025-2026,20251123,12,TOR,5139,Scott Laughton,ROSTER,31.0,"6'1""",190.0,Canada,"Oakville, ON",False,C,4,0,0,0,1.5,0.0,0.0,0.0,6.3,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,10,6,0.0,2,0,4,11,2,5,0,45,30,15,66.7,1,2,0,0,0,82,41,23,18,3061,871,239,1951,TOR,Atlantic,Eastern
2025-2026,20251123,142,VGK,15369,Jeremy Lauzon,ROSTER,28.0,"6'1""",204.0,Canada,"Val-dOr, QC",False,D,17,0,4,4,0.88,0.24,0.0,0.24,46.7,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,49,15,0.0,26,19,15,57,33,11,2,0,0,0,0.0,11,28,7,23,2,369,190,67,113,16225,2923,1094,12196,VGK,Pacific,Western
2025-2026,20251123,24,EDM,5454,Curtis Lazar,ROSTER,30.0,"6'0""",211.0,Canada,"Salmon Arm, BC",False,C,9,1,0,1,0.33,0.0,0.11,0.11,12.2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,14,3,33.3,5,4,7,19,10,0,0,34,18,16,52.9,1,2,1,2,0,127,67,39,19,5165,805,440,3879,EDM,Pacific,Western
2025-2026,20251123,26,SJS,4834,Nick Leddy,ROSTER,34.0,"6'0""",207.0,USA,"Eden Prairie, MN",False,D,9,0,2,2,0.33,0.22,0.0,0.22,14.4,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,9,3,0.0,15,4,2,2,3,6,4,0,0,0,0.0,2,4,0,0,0,195,102,32,61,9454,2543,298,6613,SJS,Pacific,Western
2025-2026,20251123,8,NYI,5199,Anders Lee,ROSTER,35.0,"6'3""",231.0,USA,"Edina, MN",False,LW,22,4,8,12,2.55,0.36,0.18,0.55,23.0,31.0,1,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-2,96,56,7.1,16,12,28,21,27,10,4,28,14,14,50.0,8,19,7,17,1,422,227,106,93,19976,4721,1512,13743,NYI,Metropolitan,Eastern
2025-2026,20251123,7,NJD,29745,Nathan Legare,ASSIGNED_TO_MINORS,24.0,"6'0""",205.0,Canada,"Montral, QC",True,RW,1,0,0,0,0.0,0.0,0.0,0.0,1.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0,2,1,0,0,1,0,1,0.0,0,0,0,0,0,10,8,0,1,495,0,179,256,NJD,Metropolitan,Eastern
2025-2026,20251123,3,CAR,142373,Charles-Alexis Legault,ROSTER,22.0,"6'3""",208.0,Canada,"Montreal, QB",True,D,8,1,1,2,1.25,0.12,0.12,0.25,9.1,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,24,10,10.0,6,8,6,9,15,8,4,0,0,0,0.0,5,10,2,4,0,158,145,6,8,6369,1006,68,5295,CAR,Metropolitan,Eastern
2025-2026,20251123,22,COL,10064,Artturi Lehkonen,ROSTER,30.0,"6'0""",180.0,Finland,Piikkiö,False,LW,21,8,11,19,2.67,0.52,0.38,0.9,21.7,3.0,2,1,1,2,0,0,0,0,0,0,1,0,0,0.0,19,96,56,14.3,19,16,24,11,27,16,4,2,0,2,0.0,1,2,4,8,0,502,232,141,136,24959,6097,2276,16586,COL,Central,Western
2025-2026,20251123,21,VAN,56699,Jonathan Lekkerimäki,ROSTER,21.0,"5'10""",165.0,Sweden,Huddinge,False,RW,4,1,0,1,0.75,0.0,0.25,0.25,3.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,3,33.3,2,2,2,5,5,3,0,0,0,0,0.0,0,0,2,4,0,48,39,4,6,2376,312,0,2064,VAN,Pacific,Western
2025-2026,20251123,5,WSH,142776,Ryan Leonard,ROSTER,,,,,,False,RW,22,5,5,10,1.95,0.23,0.23,0.45,20.6,14.9,1,1,1,2,0,0,0,2,0,0,1,1,0,0.0,1,102,43,11.6,8,36,23,33,31,25,7,8,5,3,62.5,5,10,10,20,0,367,315,43,9,17222,2888,218,13913,WSH,Metropolitan,Eastern
2025-2026,20251123,10,PIT,4030,Kris Letang,ROSTER,38.0,"6'0""",201.0,Canada,"Montreal, QC",False,D,21,1,7,8,1.52,0.33,0.05,0.38,36.5,10.4,0,1,3,4,0,0,0,0,0,0,0,0,0,0.0,1,77,32,3.1,29,30,15,25,35,25,5,0,0,0,0.0,3,8,1,2,0,496,235,106,146,27341,6133,2196,18476,PIT,Metropolitan,Eastern
2025-2026,20251123,20,CHI,142389,Artyom Levshunov,ROSTER,,,,,,False,D,20,0,11,11,1.1,0.55,0.0,0.55,25.3,17.9,0,0,6,6,0,0,0,0,0,0,0,0,0,0.0,0,43,22,0.0,18,15,6,22,31,29,5,0,0,0,0.0,6,12,3,6,0,372,313,43,11,19345,3309,523,15257,CHI,Central,Western
2025-2026,20251123,26,SJS,15133,Timothy Liljegren,ROSTER,26.0,"6'0""",190.0,Sweden,Kristianstad,False,D,16,0,4,4,0.62,0.25,0.0,0.25,38.7,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,37,10,0.0,35,18,9,17,29,17,1,0,0,0,0.0,5,10,2,4,0,396,215,76,105,19602,2912,596,16094,SJS,Pacific,Western
2025-2026,20251123,27,DAL,5910,Esa Lindell,ROSTER,31.0,"6'3""",215.0,Finland,Helsinki,False,D,22,2,5,7,1.05,0.23,0.09,0.32,45.3,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,54,23,8.7,44,17,14,13,43,30,8,0,0,0,0.0,3,6,1,2,0,541,263,138,137,30431,6953,2022,21210,DAL,Central,Western
2025-2026,20251123,143,SEA,14122,Ryan Lindgren,ROSTER,27.0,"6'0""",191.0,USA,"Minneapolis, MN",False,D,21,0,3,3,0.67,0.14,0.0,0.14,35.1,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,49,14,0.0,35,22,13,8,22,23,2,0,0,0,0.0,10,31,3,9,1,514,291,112,103,24043,3706,1486,18531,SEA,Pacific,Western
2025-2026,20251123,11,BOS,5260,Elias Lindholm,ROSTER,30.0,"6'1""",195.0,Sweden,Boden,False,C,13,4,5,9,1.69,0.38,0.31,0.69,20.4,11.9,1,4,3,7,0,0,0,1,0,0,0,0,0,0.0,-3,48,22,18.2,14,14,12,19,5,12,3,228,131,97,57.5,4,8,1,2,0,268,134,43,95,13800,3630,268,9902,BOS,Atlantic,Eastern
2025-2026,20251123,11,BOS,5228,Hampus Lindholm,ROSTER,31.0,"6'3""",208.0,Sweden,Helsingborg,False,D,15,1,6,7,1.4,0.4,0.07,0.47,20.8,19.3,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-7,55,21,4.8,22,20,14,2,21,15,4,0,0,0,0.0,6,14,3,6,0,394,215,68,112,18926,4039,637,14250,BOS,Atlantic,Eastern
2025-2026,20251123,10,PIT,15998,Blake Lizotte,ROSTER,27.0,"5'7""",175.0,USA,"Lindstro, MN",True,C,21,3,1,4,1.29,0.05,0.14,0.19,14.6,7.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,47,27,11.1,9,9,13,16,37,17,4,181,88,93,48.6,2,6,1,2,0,412,250,109,48,17556,2993,1858,12429,PIT,Metropolitan,Eastern
2025-2026,20251123,11,BOS,38000,Mason Lohrei,ROSTER,24.0,"6'4""",195.0,USA,"Verona, WI",True,D,18,2,8,10,0.61,0.44,0.11,0.56,23.2,6.0,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,2,53,11,18.2,22,23,19,8,33,21,6,0,0,0,0.0,2,4,1,2,0,413,306,80,29,18765,2867,697,15201,BOS,Atlantic,Eastern
2025-2026,20251123,23,CGY,13954,Ryan Lomberg,ROSTER,30.0,"5'9""",187.0,Canada,"Richmond Hill, ON",False,LW,21,0,1,1,0.9,0.05,0.0,0.05,33.6,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,37,19,0.0,5,8,10,72,12,7,0,7,2,5,28.6,4,22,5,16,2,256,136,51,69,11078,1931,843,8304,CGY,Pacific,Western
2025-2026,20251123,12,TOR,5781,Steven Lorentz,ROSTER,29.0,"6'3""",192.0,Canada,"Waterloo, ON",False,C,16,2,4,6,0.94,0.25,0.12,0.38,23.1,8.6,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-4,22,15,13.3,9,2,5,37,13,11,2,53,26,27,49.1,1,10,2,4,0,247,130,86,33,10746,2324,1716,6706,TOR,Atlantic,Eastern
2025-2026,20251123,2,WPJ,5456,Adam Lowry,ROSTER,32.0,"6'5""",210.0,USA,"St. Louis, MO",False,C,8,1,2,3,1.5,0.25,0.12,0.38,15.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,21,12,8.3,9,2,7,19,4,6,2,99,48,51,48.5,0,0,0,0,0,180,92,44,45,6881,1132,667,5082,WPG,,
2025-2026,20251123,6,PHI,142694,Jett Luchanko,ROSTER,,,,,,False,C,4,0,0,0,0.25,0.0,0.0,0.0,3.5,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,2,1,0.0,3,0,1,2,5,1,0,21,11,10,52.4,1,2,1,2,0,45,40,3,2,2152,343,51,1758,PHI,Metropolitan,Eastern
2025-2026,20251123,4,FLO,30418,Anton Lundell,ROSTER,24.0,"6'1""",185.0,Finland,Espoo,True,C,21,6,12,18,2.1,0.57,0.29,0.86,23.5,11.9,2,2,5,7,1,1,2,0,0,0,2,0,1,50.0,-5,90,44,13.6,17,22,24,20,11,25,1,381,210,171,55.1,4,8,5,10,0,502,309,131,68,24474,6470,1965,16165,FLA,,
2025-2026,20251123,19,CBJ,14546,Isac Lundestrom,ROSTER,26.0,"6'0""",191.0,Sweden,Gällivare,False,C,21,0,2,2,0.52,0.1,0.0,0.1,12.7,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,24,11,0.0,10,6,7,9,22,17,2,133,72,61,54.1,2,4,1,2,0,351,224,57,66,14958,2103,1031,11683,CBJ,Metropolitan,Eastern
2025-2026,20251123,27,DAL,14551,Nils Lundkvist,ROSTER,25.0,"5'11""",187.0,Sweden,Pitea,True,D,4,1,2,3,0.5,0.5,0.25,0.75,5.8,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,2,50.0,5,2,3,3,11,6,0,0,0,0,0.0,1,2,0,0,0,83,45,13,26,3839,139,126,3574,DAL,Central,Western
2025-2026,20251123,4,FLO,17339,Eetu Luostarinen,ROSTER,27.0,"6'3""",184.0,Finland,Siilinjrvi,False,C,18,3,7,10,1.78,0.39,0.17,0.56,33.3,11.9,1,1,0,1,0,1,1,0,0,0,0,0,0,0.0,3,58,32,9.4,18,10,16,42,26,12,3,16,8,8,50.0,4,8,9,20,0,395,189,121,88,18111,2926,2477,12708,FLA,,
2025-2026,20251123,13,OTT,30087,Olle Lycksell,ROSTER,26.0,"5'10""",165.0,Sweden,Oskarshamn,True,RW,6,1,0,1,1.0,0.0,0.17,0.17,3.5,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,9,6,16.7,3,1,2,2,6,1,0,0,0,0,0.0,0,0,1,2,0,84,59,15,11,3711,543,417,2751,OTT,Atlantic,Eastern
2025-2026,20251123,27,DAL,15176,Ilya Lyubushkin,ROSTER,31.0,"6'2""",201.0,Russia,Moskva,False,D,17,0,4,4,0.53,0.24,0.0,0.24,38.9,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,19,9,0.0,33,7,3,22,41,20,4,0,0,0,0.0,6,17,1,5,1,363,200,66,96,16778,2148,807,13777,DAL,Central,Western
2025-2026,20251123,30,UTA,5259,Olli Maatta,ROSTER,31.0,"6'2""",206.0,Finland,Jyväskylä,False,D,16,0,1,1,0.44,0.06,0.0,0.06,10.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,16,7,0.0,12,4,5,0,38,13,2,0,0,0,0.0,0,0,0,0,0,252,166,24,62,11331,1697,483,9151,UTA,Central,Western
2025-2026,20251123,12,TOR,28458,Matias Maccelli,ROSTER,25.0,"5'11""",165.0,Finland,Turku,True,LW,21,4,5,9,0.81,0.24,0.19,0.43,6.3,6.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,37,17,23.5,6,10,10,2,15,16,5,5,3,2,60.0,2,4,3,6,0,356,228,109,23,16594,3898,1451,11245,TOR,Atlantic,Eastern
2025-2026,20251123,13,OTT,11733,Kurtis MacDermid,ROSTER,31.0,"6'5""",233.0,Canada,"Sauble Beach, ON",False,LW,8,0,0,0,0.25,0.0,0.0,0.0,6.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,2,2,0.0,4,0,0,8,2,1,0,0,0,0,0.0,5,16,4,14,2,67,31,23,13,2122,231,385,1506,OTT,Atlantic,Eastern
2025-2026,20251123,21,VAN,13674,Mackenzie MacEachern,ROSTER,31.0,"6'2""",190.0,USA,"Bloomfield Hills, MI",False,LW,7,1,3,4,0.71,0.43,0.14,0.57,9.5,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,9,5,20.0,6,2,2,10,7,3,0,1,1,0,100.0,2,12,1,2,0,111,54,31,27,4363,828,439,3096,VAN,Pacific,Western
2025-2026,20251123,7,NJD,15475,Zack MacEwen,ROSTER,29.0,"6'3""",205.0,Canada,"Charlottetown, PE",True,RW,3,0,0,0,1.33,0.0,0.0,0.0,3.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,4,0.0,1,0,3,6,2,2,1,2,0,2,0.0,0,0,0,0,0,26,18,6,2,1140,169,177,794,NJD,Metropolitan,Eastern
2025-2026,20251123,22,COL,5231,Nathan MacKinnon,ROSTER,30.0,"6'0""",200.0,Canada,"Halifax, NS",False,C,21,17,20,37,4.29,0.95,0.81,1.76,20.5,17.9,5,5,4,9,0,0,0,2,0,0,1,0,0,0.0,23,153,90,18.9,15,29,33,17,15,33,4,446,218,228,48.9,6,12,6,12,0,486,239,178,86,27238,7795,3675,15768,COL,Central,Western
2025-2026,20251123,8,NYI,34417,Kyle MacLean,ROSTER,26.0,"6'1""",190.0,USA,"Livingston, NJ",True,C,10,0,1,1,0.7,0.1,0.0,0.1,8.3,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,12,7,0.0,2,2,3,16,8,2,1,16,11,5,68.8,4,19,3,9,1,134,80,37,17,5749,1114,358,4277,NYI,Metropolitan,Eastern
2025-2026,20251123,143,SEA,15128,Josh Mahura,ROSTER,27.0,"6'0""",190.0,Canada,"Edmonton, AB",False,D,13,1,1,2,0.69,0.08,0.08,0.15,24.3,17.5,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,6,24,9,11.1,21,8,7,13,18,7,2,0,0,0,0.0,4,16,1,2,0,280,171,49,57,11835,1481,725,9417,SEA,Pacific,Western
2025-2026,20251123,17,STL,37979,Logan Mailloux,ASSIGNED_TO_MINORS,22.0,"6'3""",214.0,Canada,"Belle River, ON",True,D,9,0,0,0,0.56,0.0,0.0,0.0,10.7,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-12,18,5,0.0,6,7,6,13,17,7,1,0,0,0,0.0,2,4,1,2,0,147,110,24,13,6780,884,369,5527,STL,Central,Western
2025-2026,20251123,22,COL,13619,Cale Makar,ROSTER,27.0,"5'11""",187.0,Canada,"Calgary, AB",False,D,21,8,20,28,2.81,0.95,0.38,1.33,38.9,14.9,2,0,7,7,0,0,0,2,0,0,0,0,0,0.0,21,151,59,13.6,37,63,29,13,10,21,13,0,0,0,0.0,5,10,8,16,0,564,321,190,61,32150,8228,5690,18232,COL,Central,Western
2025-2026,20251123,22,COL,56372,Taylor Makar,ASSIGNED_TO_MINORS,24.0,"6'3""",190.0,Canada,"Calgary, AB",False,LW,3,0,0,0,1.0,0.0,0.0,0.0,2.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,3,0.0,0,1,1,6,4,0,0,0,0,0,0.0,0,0,0,0,0,27,21,6,0,999,255,36,708,COL,Central,Western
2025-2026,20251123,15,BUF,17164,Beck Malenstyn,ROSTER,27.0,"6'3""",200.0,Canada,"White Rock, BC",False,LW,20,1,2,3,1.2,0.1,0.05,0.15,48.4,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,42,24,4.2,23,8,10,68,26,10,1,2,0,2,0.0,1,2,5,10,0,331,158,29,145,13717,1842,163,11712,BUF,Atlantic,Eastern
2025-2026,20251123,22,COL,119984,Sam Malinski,ROSTER,27.0,"5'11""",190.0,USA,"Lakeville, MN",True,D,21,1,10,11,1.71,0.48,0.05,0.52,24.6,3.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,13,86,36,2.8,24,34,16,7,35,20,7,0,0,0,0.0,1,2,0,0,0,425,375,29,22,19099,3077,411,15612,COL,Central,Western
2025-2026,20251123,10,PIT,3652,Evgeni Malkin,ROSTER,39.0,"6'3""",195.0,Russia,Magnitogorsk,False,C,21,6,18,24,2.48,0.86,0.29,1.14,6.9,20.9,2,2,8,10,0,0,0,0,0,0,2,1,1,50.0,4,79,52,11.5,4,13,15,8,18,22,7,168,77,91,45.8,7,14,4,8,0,429,230,127,73,22284,7940,1921,12343,PIT,Metropolitan,Eastern
2025-2026,20251123,28,LAK,34945,Jeff Malott,ROSTER,29.0,"6'3""",201.0,Canada,"Burlington, ON",True,LW,16,2,0,2,0.81,0.0,0.12,0.12,23.2,42.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,31,13,15.4,6,8,10,44,8,7,2,1,1,0,100.0,7,23,4,17,3,178,140,25,15,7603,673,390,6540,LAK,Pacific,Western
2025-2026,20251123,21,VAN,56544,Victor Mancini,ASSIGNED_TO_MINORS,23.0,"6'3""",215.0,USA,"Hancock, MI",True,D,5,0,0,0,0.6,0.0,0.0,0.0,7.0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,7,3,0.0,5,3,1,6,9,2,0,0,0,0,0.0,1,5,1,5,1,69,62,3,4,3158,334,17,2807,VAN,Pacific,Western
2025-2026,20251123,24,EDM,5761,Andrew Mangiapane,ROSTER,29.0,"5'10""",184.0,Canada,"Toronto, ON",False,LW,24,4,4,8,1.04,0.17,0.17,0.33,17.7,3.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-16,57,25,16.0,11,18,14,19,24,15,2,2,1,1,50.0,1,2,7,14,0,454,204,157,89,21301,4320,2970,13534,EDM,Pacific,Western
2025-2026,20251123,22,COL,5477,Josh Manson,ROSTER,34.0,"6'3""",218.0,USA,"Hinsdale, IL",False,D,21,1,2,3,1.19,0.1,0.05,0.14,46.2,44.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,11,56,25,4.0,29,18,13,49,29,21,10,0,0,0,0.0,10,26,7,20,2,510,256,155,100,22844,3690,2928,16226,COL,Central,Western
2025-2026,20251123,10,PIT,5413,Anthony Mantha,ROSTER,31.0,"6'5""",234.0,Canada,"Longueuil, QC",False,RW,21,8,6,14,1.76,0.29,0.38,0.67,15.5,13.1,2,1,1,2,0,0,0,0,0,0,0,0,0,0.0,9,68,37,21.6,13,16,15,9,15,24,3,6,1,5,16.7,2,7,7,17,1,387,207,114,68,18681,3305,2987,12060,PIT,Metropolitan,Eastern
2025-2026,20251123,4,FLO,4692,Brad Marchand,ROSTER,37.0,"5'9""",181.0,Canada,"Halifax, NS",False,LW,20,13,11,24,2.9,0.55,0.65,1.2,11.5,26.8,4,2,6,8,1,0,1,1,0,0,1,0,1,100.0,-7,115,58,22.4,6,23,34,15,21,20,5,4,1,3,25.0,9,18,12,24,0,450,247,110,106,22013,7694,1712,12838,FLA,,
2025-2026,20251123,19,CBJ,14572,Kirill Marchenko,ROSTER,25.0,"6'3""",187.0,Russia,Barnaul,True,RW,22,8,14,22,2.95,0.64,0.36,1.0,21.3,11.9,2,1,6,7,1,0,1,2,0,0,4,0,4,100.0,8,149,65,12.3,15,42,42,19,24,30,7,1,0,1,0.0,4,8,4,8,0,471,229,94,155,25029,5041,1529,18678,CBJ,Metropolitan,Eastern
2025-2026,20251123,18,NSH,5473,Jonathan Marchessault,ROSTER,34.0,"5'9""",180.0,Canada,"Cap-Rouge, QC",False,RW,18,4,2,6,2.39,0.11,0.22,0.33,15.7,8.9,1,2,0,2,0,0,0,1,0,0,1,0,0,0.0,-11,96,43,9.3,3,31,22,32,11,24,3,7,4,3,57.1,3,6,9,18,0,372,175,133,68,19518,4339,3429,11750,NSH,Central,Western
2025-2026,20251123,143,SEA,17165,Mason Marchment,ROSTER,30.0,"6'4""",201.0,Canada,"Uxbridge, ON",False,LW,20,2,9,11,1.55,0.45,0.1,0.55,18.1,8.9,0,0,3,3,0,0,0,1,0,0,1,0,0,0.0,1,65,31,6.5,7,17,17,29,25,33,8,24,6,18,25.0,3,6,4,8,0,418,208,133,74,20079,3356,1073,15365,SEA,Pacific,Western
2025-2026,20251123,30,UTA,17187,John Marino,ROSTER,28.0,"6'1""",181.0,USA,"Brockton, MA",True,D,22,1,9,10,1.14,0.41,0.05,0.45,20.2,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,60,25,4.0,20,26,9,5,43,37,7,0,0,0,0.0,2,4,4,8,0,607,338,79,191,27316,4108,1286,21922,UTA,Central,Western
2025-2026,20251123,142,VGK,5599,Mitchell Marner,ROSTER,28.0,"6'0""",175.0,Canada,"Markham, ON",False,RW,21,4,17,21,1.76,0.81,0.19,1.0,14.6,6.0,1,1,4,5,0,0,0,0,0,0,1,0,0,0.0,9,87,37,10.8,13,28,22,7,19,28,12,24,12,12,50.0,2,4,2,4,0,469,222,161,90,26168,6321,2844,16905,VGK,Pacific,Western
2025-2026,20251123,18,NSH,168604,Brady Martin,ROSTER,18.0,"6'0""",174.0,Canada,"Elora, ON",True,C,3,0,1,1,0.67,0.33,0.0,0.33,1.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,0.0,2,0,1,0,2,4,0,16,5,11,31.2,0,0,0,0,0,39,32,6,1,2055,275,54,1728,NSH,Central,Western
2025-2026,20251123,3,CAR,5495,Jordan Martinook,ROSTER,33.0,"6'0""",196.0,Canada,"Brandon, MB",False,LW,21,2,6,8,1.43,0.29,0.1,0.38,29.5,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,4,62,30,6.7,16,13,19,37,23,16,6,18,9,9,50.0,2,4,3,6,0,463,167,200,98,18928,3575,2358,12995,CAR,Metropolitan,Eastern
2025-2026,20251123,1,TBL,120138,Emil Martinsen Lilleberg,ROSTER,24.0,"6'2""",192.0,Norway,Sarpsborg,True,D,21,2,2,4,0.76,0.1,0.1,0.19,27.6,63.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,38,16,12.5,17,9,13,30,50,15,3,0,0,0,0.0,14,37,9,31,3,444,348,35,64,20068,2750,351,16971,TBL,Atlantic,Eastern
2025-2026,20251123,19,CBJ,53022,Denton Mateychuk,ROSTER,21.0,"5'11""",194.0,Canada,"Winnipeg, MB",True,D,21,4,4,8,1.05,0.19,0.19,0.38,38.4,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,45,22,18.2,36,14,9,14,45,19,5,0,0,0,0.0,1,2,3,6,0,473,371,40,63,24542,3371,390,20663,CBJ,Metropolitan,Eastern
2025-2026,20251123,14,MTL,5921,Mike Matheson,ROSTER,31.0,"6'2""",193.0,Canada,"Montreal, QC",False,D,21,4,10,14,1.24,0.48,0.19,0.67,48.3,20.9,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,12,72,26,15.4,46,28,18,16,24,17,8,0,0,0,0.0,7,14,5,10,0,541,300,99,146,31205,6905,1401,22899,MTL,Atlantic,Eastern
