SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251116,23,CGY,30014,Yan Kuznetsov,ROSTER,23.0,"6'4""",209.0,Russia,Murmansk,True,D,6,0,1,1,1.5,0.17,0.0,0.17,10.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,14,9,0.0,6,3,2,9,12,5,1,0,0,0,0.0,0,0,1,2,0,147,101,18,29,6367,658,223,5396,CGY,Pacific,Western
2025-2026,20251116,17,STL,13677,Jordan Kyrou,ROSTER,27.0,"6'0""",175.0,Canada,"Toronto, ON",False,RW,18,6,5,11,2.44,0.28,0.33,0.61,10.4,0.0,2,1,2,3,0,0,0,0,0,0,1,0,0,0.0,-9,94,44,13.6,9,28,22,2,14,5,8,1,0,1,0.0,0,0,6,12,0,378,201,97,86,18335,3345,1073,13917,STL,Central,Western
2025-2026,20251116,9,NYR,56552,Noah Laba,ROSTER,22.0,"6'1""",181.0,USA,"Northville, MI",False,C,19,3,3,6,0.89,0.16,0.16,0.32,21.2,10.6,1,0,1,1,0,0,0,1,0,0,0,0,0,0.0,4,36,17,17.6,14,6,13,14,22,6,3,149,71,78,47.7,3,6,2,4,0,336,258,41,29,14240,2246,308,11123,NYR,Metropolitan,Eastern
2025-2026,20251116,21,VAN,11363,Joseph Labate,ASSIGNED_TO_MINORS,32.0,"6'3""",213.0,USA,"Eagan, MN",True,C,1,0,0,0,2.0,0.0,0.0,0.0,4.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,3,2,0.0,2,0,1,6,1,0,0,2,1,1,50.0,0,0,0,0,0,16,11,1,4,572,139,0,433,VAN,Pacific,Western
2025-2026,20251116,7,NJD,56425,Shane Lachance,ROSTER,22.0,"6'4""",195.0,USA,"Andover, MA",False,LW,1,0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1,2,0,0,1,1,0,100.0,0,0,0,0,0,10,6,2,0,445,152,0,232,NJD,Metropolitan,Eastern
2025-2026,20251116,29,ANA,38017,Jackson LaCombe,ROSTER,24.0,"6'2""",201.0,USA,"Eden Prairie, MN",True,D,18,0,7,7,2.06,0.39,0.0,0.39,43.7,7.1,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,-3,98,37,0.0,34,43,18,17,34,25,9,0,0,0,0.0,2,4,3,6,0,508,259,81,169,27073,3843,1020,22209,ANA,Pacific,Western
2025-2026,20251116,28,LAK,56457,Alex Laferriere,ROSTER,24.0,"6'0""",173.0,USA,"Chatham, New Jersey",False,RW,19,5,5,10,2.11,0.26,0.26,0.53,34.0,7.1,1,0,0,0,1,0,1,1,0,0,0,0,0,0.0,0,83,40,12.5,12,23,20,46,22,17,4,80,37,43,46.2,2,4,4,8,0,405,259,68,83,18487,1938,733,15816,LAK,Pacific,Western
2025-2026,20251116,20,CHI,17188,Sam Lafferty,ROSTER,30.0,"6'1""",195.0,USA,"Hollidaysburg, PA",True,C,6,1,0,1,0.33,0.0,0.17,0.17,4.3,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4,2,50.0,1,1,1,7,3,2,0,2,0,2,0.0,2,4,0,0,0,76,41,25,11,3147,443,630,2074,CHI,Central,Western
2025-2026,20251116,9,NYR,19048,Alexis Lafrenière,ROSTER,24.0,"6'1""",193.0,Canada,"St-Eustache, QC",True,LW,19,4,8,12,2.16,0.42,0.21,0.63,23.2,7.1,1,1,1,2,0,0,0,1,0,0,0,0,0,0.0,-4,74,41,9.8,11,17,19,25,22,11,6,7,2,5,28.6,2,4,2,4,0,422,292,99,22,19987,4902,1297,13195,NYR,Metropolitan,Eastern
2025-2026,20251116,14,MTL,9628,Patrik Laine,ROSTER,27.0,"6'5""",206.0,Finland,Tampere,False,LW,5,0,1,1,1.2,0.2,0.0,0.2,0.9,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,20,6,0.0,0,8,6,2,2,2,0,3,2,1,66.7,1,2,1,2,0,73,46,19,8,3782,716,426,2640,MTL,Atlantic,Eastern
2025-2026,20251116,2,WPJ,53331,Brad Lambert,ROSTER,21.0,"6'1""",183.0,Finland,Lahti,True,C,4,1,0,1,0.75,0.0,0.25,0.25,2.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,6,3,33.3,1,2,1,3,3,3,0,1,0,1,0.0,1,2,0,0,0,49,35,9,6,2166,337,94,1735,WPG,,
2025-2026,20251116,7,NJD,15266,Juho Lammikko,ROSTER,29.0,"6'2""",207.0,Finland,Noormarkku,False,C,7,0,0,0,1.14,0.0,0.0,0.0,11.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11,8,0.0,8,0,3,6,0,3,1,50,24,26,48.0,0,0,0,0,0,105,55,25,24,4454,1131,170,3389,NJD,Metropolitan,Eastern
2025-2026,20251116,22,COL,4986,Gabriel Landeskog,ROSTER,32.0,"6'1""",215.0,Sweden,Stockholm,False,LW,18,2,4,6,1.44,0.22,0.11,0.33,18.3,37.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,55,26,7.7,5,14,15,28,19,9,6,27,16,11,59.3,8,19,4,11,1,339,175,122,44,14739,3504,2483,8752,COL,Central,Western
2025-2026,20251116,5,WSH,28519,Hendrix Lapierre,ROSTER,23.0,"6'0""",179.0,Canada,"Gatineau, QC",True,C,17,0,2,2,1.0,0.12,0.0,0.12,10.1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,35,17,0.0,3,6,12,15,9,14,4,60,24,36,40.0,2,4,1,2,0,229,161,39,26,10569,2268,664,7495,WSH,Metropolitan,Eastern
2025-2026,20251116,16,DET,5829,Dylan Larkin,ROSTER,29.0,"6'1""",198.0,USA,"Waterford, MI",False,C,18,11,11,22,3.22,0.61,0.61,1.22,11.2,17.7,3,3,2,5,0,0,0,3,0,1,1,1,0,0.0,6,109,58,19.0,8,23,28,6,11,19,2,371,210,161,56.6,5,10,11,22,0,444,218,82,155,22093,4788,1058,16247,DET,Atlantic,Eastern
2025-2026,20251116,143,SEA,4989,Adam Larsson,ROSTER,33.0,"6'3""",208.0,Sweden,Skelleftea,False,D,18,1,4,5,0.83,0.22,0.06,0.28,57.8,14.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,34,15,6.7,43,14,5,27,17,8,3,0,0,0,0.0,4,8,0,0,0,454,244,84,120,23810,3942,1263,18236,SEA,Pacific,Western
2025-2026,20251116,12,TOR,5139,Scott Laughton,ROSTER,31.0,"6'1""",190.0,Canada,"Oakville, ON",False,C,2,0,0,0,0.5,0.0,0.0,0.0,4.3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,2,1,0.0,1,0,1,7,2,2,0,14,9,5,64.3,1,2,0,0,0,29,15,9,5,1030,294,96,640,TOR,Atlantic,Eastern
2025-2026,20251116,142,VGK,15369,Jeremy Lauzon,ROSTER,28.0,"6'1""",204.0,Canada,"Val-dOr, QC",False,D,17,0,4,4,0.88,0.24,0.0,0.24,53.9,56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,49,15,0.0,26,19,15,57,33,11,2,0,0,0,0.0,11,28,7,23,2,369,190,67,113,16225,2923,1094,12196,VGK,Pacific,Western
2025-2026,20251116,24,EDM,5454,Curtis Lazar,ROSTER,30.0,"6'0""",211.0,Canada,"Salmon Arm, BC",False,C,8,1,0,1,0.25,0.0,0.12,0.12,13.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,12,2,50.0,5,4,6,18,8,0,0,28,15,13,53.6,1,2,1,2,0,112,63,30,17,4622,575,354,3652,EDM,Pacific,Western
2025-2026,20251116,26,SJS,4834,Nick Leddy,ROSTER,34.0,"6'0""",207.0,USA,"Eden Prairie, MN",False,D,8,0,2,2,0.25,0.25,0.0,0.25,12.5,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,8,2,0.0,11,4,2,2,3,5,4,0,0,0,0.0,2,4,0,0,0,172,90,29,53,8218,2119,191,5908,SJS,Pacific,Western
2025-2026,20251116,8,NYI,5199,Anders Lee,ROSTER,35.0,"6'3""",231.0,USA,"Edina, MN",False,LW,18,3,8,11,2.61,0.44,0.17,0.61,22.5,21.3,1,0,1,1,0,0,0,1,0,0,0,0,0,0.0,0,79,47,6.4,13,9,23,19,22,9,3,25,14,11,56.0,6,12,6,12,0,343,184,86,76,16169,3797,1132,11240,NYI,Metropolitan,Eastern
2025-2026,20251116,7,NJD,29745,Nathan Legare,ROSTER,24.0,"6'0""",205.0,Canada,"Montral, QC",True,RW,1,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0,2,1,0,0,1,0,1,0.0,0,0,0,0,0,10,8,0,1,495,0,179,256,NJD,Metropolitan,Eastern
2025-2026,20251116,3,CAR,142373,Charles-Alexis Legault,ROSTER,22.0,"6'3""",208.0,Canada,"Montreal, QB",True,D,8,1,1,2,1.25,0.12,0.12,0.25,10.5,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,24,10,10.0,6,8,6,9,15,8,4,0,0,0,0.0,5,10,2,4,0,158,145,6,8,6369,1006,68,5295,CAR,Metropolitan,Eastern
2025-2026,20251116,22,COL,10064,Artturi Lehkonen,ROSTER,30.0,"6'0""",180.0,Finland,Piikkiö,False,LW,18,8,10,18,2.83,0.56,0.44,1.0,22.1,3.5,2,1,1,2,0,0,0,0,0,0,1,0,0,0.0,17,85,51,15.7,17,15,19,9,21,14,3,2,0,2,0.0,1,2,2,4,0,431,202,128,108,21052,5084,2025,13943,COL,Central,Western
2025-2026,20251116,21,VAN,56699,Jonathan Lekkerimäki,ROSTER,21.0,"5'10""",165.0,Sweden,Huddinge,False,RW,4,1,0,1,0.75,0.0,0.25,0.25,4.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,3,33.3,2,2,2,5,5,3,0,0,0,0,0.0,0,0,2,4,0,48,39,4,6,2376,312,0,2064,VAN,Pacific,Western
2025-2026,20251116,5,WSH,142776,Ryan Leonard,ROSTER,,,,,,False,RW,18,3,5,8,1.94,0.28,0.17,0.44,19.9,14.2,1,1,1,2,0,0,0,2,0,0,1,1,0,0.0,1,84,35,8.6,7,30,19,27,26,23,6,6,3,3,50.0,4,8,8,16,0,295,252,34,7,13803,2202,169,11229,WSH,Metropolitan,Eastern
2025-2026,20251116,10,PIT,4030,Kris Letang,ROSTER,38.0,"6'0""",201.0,Canada,"Montreal, QC",False,D,18,1,7,8,1.44,0.39,0.06,0.44,38.5,12.4,0,1,3,4,0,0,0,0,0,0,0,0,0,0.0,4,64,26,3.8,26,25,13,24,32,22,4,0,0,0,0.0,3,8,1,2,0,425,197,92,127,23430,4921,1910,16063,PIT,Metropolitan,Eastern
2025-2026,20251116,20,CHI,142389,Artyom Levshunov,ROSTER,,,,,,False,D,17,0,10,10,1.06,0.59,0.0,0.59,25.1,17.7,0,0,5,5,0,0,0,0,0,0,0,0,0,0.0,2,35,18,0.0,15,11,6,20,26,24,5,0,0,0,0.0,5,10,3,6,0,316,266,35,10,16360,2634,318,13152,CHI,Central,Western
2025-2026,20251116,26,SJS,15133,Timothy Liljegren,ROSTER,26.0,"6'0""",190.0,Sweden,Kristianstad,False,D,14,0,4,4,0.64,0.29,0.0,0.29,40.5,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,34,9,0.0,31,17,8,17,26,15,1,0,0,0,0.0,4,8,2,4,0,343,181,68,94,17330,2184,444,14702,SJS,Pacific,Western
2025-2026,20251116,27,DAL,5910,Esa Lindell,ROSTER,31.0,"6'3""",215.0,Finland,Helsinki,False,D,19,2,4,6,1.0,0.21,0.11,0.32,40.8,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,43,19,10.5,33,14,10,13,42,26,8,0,0,0,0.0,2,4,1,2,0,460,228,107,122,25916,5800,1795,18075,DAL,Central,Western
2025-2026,20251116,143,SEA,14122,Ryan Lindgren,ROSTER,27.0,"6'0""",191.0,USA,"Minneapolis, MN",False,D,18,0,3,3,0.67,0.17,0.0,0.17,36.9,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,43,12,0.0,32,20,11,7,20,21,2,0,0,0,0.0,10,31,3,9,1,442,258,93,83,20297,2897,1214,15866,SEA,Pacific,Western
2025-2026,20251116,11,BOS,5260,Elias Lindholm,ROSTER,30.0,"6'1""",195.0,Sweden,Boden,False,C,13,4,5,9,1.69,0.38,0.31,0.69,23.6,14.2,1,4,3,7,0,0,0,1,0,0,0,0,0,0.0,-3,48,22,18.2,14,14,12,19,5,12,3,228,131,97,57.5,4,8,1,2,0,268,134,43,95,13800,3630,268,9902,BOS,Atlantic,Eastern
2025-2026,20251116,11,BOS,5228,Hampus Lindholm,ROSTER,31.0,"6'3""",208.0,Sweden,Helsingborg,False,D,12,1,4,5,1.25,0.33,0.08,0.42,17.3,23.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-1,45,15,6.7,16,16,14,1,19,11,4,0,0,0,0.0,6,14,3,6,0,310,167,57,87,14823,3362,399,11062,BOS,Atlantic,Eastern
2025-2026,20251116,10,PIT,15998,Blake Lizotte,ROSTER,27.0,"5'7""",175.0,USA,"Lindstro, MN",True,C,18,2,1,3,1.17,0.06,0.11,0.17,16.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,36,21,9.5,9,9,8,15,30,14,1,145,73,72,50.3,1,2,1,2,0,362,220,93,43,15213,2701,1461,10775,PIT,Metropolitan,Eastern
2025-2026,20251116,11,BOS,38000,Mason Lohrei,ROSTER,24.0,"6'4""",195.0,USA,"Verona, WI",True,D,15,2,8,10,0.73,0.53,0.13,0.67,22.7,3.5,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,2,47,11,18.2,18,20,16,8,30,14,5,0,0,0,0.0,1,2,1,2,0,347,262,69,18,15589,2618,638,12333,BOS,Atlantic,Eastern
2025-2026,20251116,23,CGY,13954,Ryan Lomberg,ROSTER,30.0,"5'9""",187.0,Canada,"Richmond Hill, ON",False,LW,20,0,1,1,0.9,0.05,0.0,0.05,37.4,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,35,18,0.0,5,8,9,69,12,7,0,7,2,5,28.6,3,12,5,16,2,243,131,50,62,10494,1850,797,7847,CGY,Pacific,Western
2025-2026,20251116,12,TOR,5781,Steven Lorentz,ROSTER,29.0,"6'3""",192.0,Canada,"Waterloo, ON",False,C,13,1,4,5,0.77,0.31,0.08,0.38,22.8,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-5,17,10,10.0,8,2,5,31,11,8,2,28,14,14,50.0,0,0,1,2,0,185,92,68,26,8049,1675,1337,5037,TOR,Atlantic,Eastern
2025-2026,20251116,2,WPJ,5456,Adam Lowry,ROSTER,32.0,"6'5""",210.0,USA,"St. Louis, MO",False,C,6,0,2,2,1.17,0.33,0.0,0.33,16.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,15,7,0.0,9,2,6,16,3,5,2,71,33,38,46.5,0,0,0,0,0,144,75,35,34,5273,800,482,3991,WPG,,
2025-2026,20251116,6,PHI,142694,Jett Luchanko,ROSTER,,,,,,False,C,4,0,0,0,0.25,0.0,0.0,0.0,4.1,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,2,1,0.0,3,0,1,2,5,1,0,21,11,10,52.4,1,2,1,2,0,45,40,3,2,2152,343,51,1758,PHI,Metropolitan,Eastern
2025-2026,20251116,4,FLO,30418,Anton Lundell,ROSTER,24.0,"6'1""",185.0,Finland,Espoo,True,C,18,4,11,15,1.83,0.61,0.22,0.83,24.3,14.2,1,2,4,6,1,1,2,0,0,0,2,0,1,50.0,-1,71,33,12.1,16,18,20,16,10,22,1,325,176,149,54.2,4,8,5,10,0,435,274,127,39,20942,5751,1847,13470,FLA,,
2025-2026,20251116,19,CBJ,14546,Isac Lundestrom,ROSTER,26.0,"6'0""",191.0,Sweden,Gällivare,False,C,17,0,2,2,0.53,0.12,0.0,0.12,9.6,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,20,9,0.0,6,5,6,7,17,15,2,119,63,56,52.9,2,4,1,2,0,287,185,48,50,12188,1797,727,9523,CBJ,Metropolitan,Eastern
2025-2026,20251116,27,DAL,14551,Nils Lundkvist,ROSTER,25.0,"5'11""",187.0,Sweden,Pitea,True,D,4,1,2,3,0.5,0.5,0.25,0.75,6.7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,2,50.0,5,2,3,3,11,6,0,0,0,0,0.0,1,2,0,0,0,83,45,13,26,3839,139,126,3574,DAL,Central,Western
2025-2026,20251116,4,FLO,17339,Eetu Luostarinen,ROSTER,27.0,"6'3""",184.0,Finland,Siilinjrvi,False,C,18,3,7,10,1.78,0.39,0.17,0.56,38.5,14.2,1,1,0,1,0,1,1,0,0,0,0,0,0,0.0,3,58,32,9.4,18,10,16,42,26,12,3,16,8,8,50.0,4,8,9,20,0,395,189,121,88,18111,2926,2477,12708,FLA,,
2025-2026,20251116,13,OTT,30087,Olle Lycksell,ROSTER,26.0,"5'10""",165.0,Sweden,Oskarshamn,True,RW,6,1,0,1,1.0,0.0,0.17,0.17,4.1,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,9,6,16.7,3,1,2,2,6,1,0,0,0,0,0.0,0,0,1,2,0,84,59,15,11,3711,543,417,2751,OTT,Atlantic,Eastern
2025-2026,20251116,27,DAL,15176,Ilya Lyubushkin,ROSTER,31.0,"6'2""",201.0,Russia,Moskva,False,D,17,0,4,4,0.53,0.24,0.0,0.24,45.0,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,19,9,0.0,33,7,3,22,41,20,4,0,0,0,0.0,6,17,1,5,1,363,200,66,96,16778,2148,807,13777,DAL,Central,Western
2025-2026,20251116,30,UTA,5259,Olli Maatta,ROSTER,31.0,"6'2""",206.0,Finland,Jyväskylä,False,D,15,0,1,1,0.47,0.07,0.0,0.07,11.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,16,7,0.0,11,4,5,0,36,13,1,0,0,0,0.0,0,0,0,0,0,236,157,23,56,10605,1638,461,8506,UTA,Central,Western
2025-2026,20251116,12,TOR,28458,Matias Maccelli,ROSTER,25.0,"5'11""",165.0,Finland,Turku,True,LW,18,4,4,8,0.89,0.22,0.22,0.44,6.2,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,33,16,25.0,5,9,8,2,15,13,4,4,3,1,75.0,0,0,3,6,0,304,203,86,19,14362,3326,1302,9734,TOR,Atlantic,Eastern
2025-2026,20251116,13,OTT,11733,Kurtis MacDermid,ROSTER,31.0,"6'5""",233.0,Canada,"Sauble Beach, ON",False,LW,8,0,0,0,0.25,0.0,0.0,0.0,7.9,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,2,2,0.0,4,0,0,8,2,1,0,0,0,0,0.0,5,16,4,14,2,67,31,23,13,2122,231,385,1506,OTT,Atlantic,Eastern
2025-2026,20251116,21,VAN,13674,Mackenzie MacEachern,ROSTER,31.0,"6'2""",190.0,USA,"Bloomfield Hills, MI",False,LW,4,0,2,2,1.0,0.5,0.0,0.5,7.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,6,4,0.0,5,1,1,5,4,0,0,0,0,0,0.0,0,0,0,0,0,62,32,15,15,2626,524,88,2014,VAN,Pacific,Western
2025-2026,20251116,7,NJD,15475,Zack MacEwen,ROSTER,29.0,"6'3""",205.0,Canada,"Charlottetown, PE",True,RW,3,0,0,0,1.33,0.0,0.0,0.0,3.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,4,0.0,1,0,3,6,2,2,1,2,0,2,0.0,0,0,0,0,0,26,18,6,2,1140,169,177,794,NJD,Metropolitan,Eastern
2025-2026,20251116,22,COL,5231,Nathan MacKinnon,ROSTER,30.0,"6'0""",200.0,Canada,"Halifax, NS",False,C,18,14,19,33,4.56,1.06,0.78,1.83,20.5,21.3,4,5,4,9,0,0,0,1,0,0,1,0,0,0.0,18,140,82,17.1,12,25,32,17,14,30,3,385,192,193,49.9,6,12,5,10,0,419,206,162,65,23179,6755,3581,12843,COL,Central,Western
2025-2026,20251116,8,NYI,34417,Kyle MacLean,ROSTER,26.0,"6'1""",190.0,USA,"Livingston, NJ",True,C,10,0,1,1,0.7,0.1,0.0,0.1,9.5,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,12,7,0.0,2,2,3,16,8,2,1,16,11,5,68.8,4,19,3,9,1,134,80,37,17,5749,1114,358,4277,NYI,Metropolitan,Eastern
2025-2026,20251116,143,SEA,15128,Josh Mahura,ROSTER,27.0,"6'0""",190.0,Canada,"Edmonton, AB",False,D,13,1,1,2,0.69,0.08,0.08,0.15,28.2,21.3,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,6,24,9,11.1,21,8,7,13,18,7,2,0,0,0,0.0,4,16,1,2,0,280,171,49,57,11835,1481,725,9417,SEA,Pacific,Western
2025-2026,20251116,17,STL,37979,Logan Mailloux,ASSIGNED_TO_MINORS,22.0,"6'3""",214.0,Canada,"Belle River, ON",True,D,9,0,0,0,0.56,0.0,0.0,0.0,12.4,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-12,18,5,0.0,6,7,6,13,17,7,1,0,0,0,0.0,2,4,1,2,0,147,110,24,13,6780,884,369,5527,STL,Central,Western
2025-2026,20251116,22,COL,13619,Cale Makar,ROSTER,27.0,"5'11""",187.0,Canada,"Calgary, AB",False,D,18,6,18,24,2.61,1.0,0.33,1.33,38.3,14.2,2,0,7,7,0,0,0,2,0,0,0,0,0,0.0,16,126,47,12.8,32,56,23,10,7,19,10,0,0,0,0.0,4,8,6,12,0,492,273,172,53,27606,6773,4795,16038,COL,Central,Western
2025-2026,20251116,22,COL,56372,Taylor Makar,ASSIGNED_TO_MINORS,24.0,"6'3""",190.0,Canada,"Calgary, AB",False,LW,2,0,0,0,1.5,0.0,0.0,0.0,1.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,3,0.0,0,1,1,4,3,0,0,0,0,0,0.0,0,0,0,0,0,20,17,3,0,798,206,0,592,COL,Central,Western
2025-2026,20251116,15,BUF,17164,Beck Malenstyn,ROSTER,27.0,"6'3""",200.0,Canada,"White Rock, BC",False,LW,17,0,1,1,1.06,0.06,0.0,0.06,46.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-8,31,18,0.0,19,6,7,57,23,10,1,2,0,2,0.0,1,2,4,8,0,277,129,27,121,11364,1658,98,9608,BUF,Atlantic,Eastern
2025-2026,20251116,22,COL,119984,Sam Malinski,ROSTER,27.0,"5'11""",190.0,USA,"Lakeville, MN",True,D,18,1,8,9,1.78,0.44,0.06,0.5,23.8,3.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,11,76,32,3.1,20,29,15,6,30,19,7,0,0,0,0.0,1,2,0,0,0,367,324,25,19,16313,2769,360,13185,COL,Central,Western
2025-2026,20251116,10,PIT,3652,Evgeni Malkin,ROSTER,39.0,"6'3""",195.0,Russia,Magnitogorsk,False,C,18,4,18,22,2.56,1.0,0.22,1.22,6.4,24.8,1,1,8,9,0,0,0,0,0,0,2,1,1,50.0,4,70,46,8.7,3,11,14,7,16,19,7,145,64,81,44.1,7,14,3,6,0,373,193,116,63,19132,6885,1840,10327,PIT,Metropolitan,Eastern
2025-2026,20251116,28,LAK,34945,Jeff Malott,ROSTER,29.0,"6'3""",201.0,Canada,"Burlington, ON",True,LW,15,2,0,2,0.8,0.0,0.13,0.13,24.8,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,30,12,16.7,5,8,10,42,7,7,2,1,1,0,100.0,7,23,4,17,3,167,133,21,15,7051,607,390,6054,LAK,Pacific,Western
2025-2026,20251116,21,VAN,56544,Victor Mancini,ROSTER,23.0,"6'3""",215.0,USA,"Hancock, MI",True,D,5,0,0,0,0.6,0.0,0.0,0.0,8.1,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,7,3,0.0,5,3,1,6,9,2,0,0,0,0,0.0,1,5,1,5,1,69,62,3,4,3158,334,17,2807,VAN,Pacific,Western
2025-2026,20251116,24,EDM,5761,Andrew Mangiapane,ROSTER,29.0,"5'10""",184.0,Canada,"Toronto, ON",False,LW,20,4,2,6,0.95,0.1,0.2,0.3,19.0,3.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-16,42,19,21.1,11,11,12,16,19,14,2,2,1,1,50.0,1,2,5,10,0,383,169,134,76,18114,3822,2354,11461,EDM,Pacific,Western
2025-2026,20251116,22,COL,5477,Josh Manson,ROSTER,34.0,"6'3""",218.0,USA,"Hinsdale, IL",False,D,18,1,2,3,1.22,0.11,0.06,0.17,45.5,40.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,7,46,22,4.5,26,13,11,39,25,20,8,0,0,0,0.0,9,21,5,13,1,446,222,135,90,19838,3412,2363,14063,COL,Central,Western
2025-2026,20251116,10,PIT,5413,Anthony Mantha,ROSTER,31.0,"6'5""",234.0,Canada,"Longueuil, QC",False,RW,18,8,5,13,1.78,0.28,0.44,0.72,16.8,12.2,2,1,1,2,0,0,0,0,0,0,0,0,0,0.0,9,58,32,25.0,12,15,11,9,14,20,3,6,1,5,16.7,1,5,7,17,1,334,174,97,65,15933,2510,2552,10542,PIT,Metropolitan,Eastern
2025-2026,20251116,4,FLO,4692,Brad Marchand,ROSTER,37.0,"5'9""",181.0,Canada,"Halifax, NS",False,LW,17,12,9,21,2.88,0.53,0.71,1.24,10.1,31.9,4,2,5,7,0,0,0,1,0,0,1,0,1,100.0,-4,98,49,24.5,3,22,27,15,16,18,4,1,0,1,0.0,9,18,9,18,0,385,214,95,89,18666,6453,1665,10779,FLA,,
2025-2026,20251116,19,CBJ,14572,Kirill Marchenko,ROSTER,25.0,"6'3""",187.0,Russia,Barnaul,True,RW,18,8,12,20,3.33,0.67,0.44,1.11,20.5,10.6,2,1,5,6,1,0,1,2,0,0,3,0,3,100.0,8,125,60,13.3,12,32,33,17,19,22,5,0,0,0,0.0,3,6,4,8,0,385,196,78,117,20284,4329,1463,14654,CBJ,Metropolitan,Eastern
