SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251106,142,VGK,17370,Keegan Kolesar,ROSTER,28.0,"6'2""",216.0,Canada,"Winnipeg, MB",True,RW,12,0,2,2,0.75,0.17,0.0,0.17,39.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,15,9,0.0,11,3,3,36,15,5,1,2,1,1,50.0,2,7,1,5,1,194,93,52,50,7777,1641,575,5549,VGK,Pacific,Western
2025-2026,20251106,6,PHI,5619,Travis Konecny,ROSTER,28.0,"5'10""",175.0,Canada,"London, ON",False,RW,13,4,6,10,2.54,0.46,0.31,0.77,28.6,30.2,1,0,2,2,1,0,1,1,0,0,1,0,0,0.0,2,57,33,12.1,10,12,12,22,13,25,5,13,4,9,30.8,4,11,4,11,1,314,155,67,96,14891,2173,822,11896,PHI,Metropolitan,Eastern
2025-2026,20251106,28,LAK,4033,Anze Kopitar,ROSTER,38.0,"6'3""",225.0,Slovenia,Jesenice,False,C,10,0,6,6,1.4,0.6,0.0,0.6,24.5,10.2,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,7,37,14,0.0,12,7,16,11,8,16,4,187,103,84,55.1,2,4,3,6,0,211,106,53,52,11433,4106,1004,6323,LAK,Pacific,Western
2025-2026,20251106,142,VGK,17144,Kaedan Korczak,ROSTER,24.0,"6'3""",192.0,Canada,"Yorkton, SK",True,D,12,1,1,2,1.17,0.08,0.08,0.17,44.5,20.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,31,14,7.1,20,11,6,24,26,10,1,0,0,0,0.0,4,8,1,2,0,268,166,74,29,11917,2014,1000,8903,VGK,Pacific,Western
2025-2026,20251106,3,CAR,14526,Jesperi Kotkaniemi,ROSTER,25.0,"6'2""",198.0,Finland,Pori,False,C,10,1,2,3,1.0,0.2,0.1,0.3,21.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,17,10,10.0,8,4,3,16,11,7,2,70,32,38,45.7,0,0,2,4,0,145,78,34,34,6360,361,549,5450,CAR,Metropolitan,Eastern
2025-2026,20251106,15,BUF,34472,Tyson Kozak,INJURY_LIST,22.0,"5'11""",173.0,Canada,"Souris, MB",True,C,7,2,0,2,0.71,0.0,0.29,0.29,17.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,8,5,40.0,4,2,1,19,6,2,2,62,28,34,45.2,0,0,2,4,0,98,64,16,20,4145,759,84,3302,BUF,Atlantic,Eastern
2025-2026,20251106,15,BUF,17149,Peyton Krebs,ROSTER,24.0,"5'11""",180.0,Canada,"Okotoks, AB",True,C,13,0,3,3,1.0,0.23,0.0,0.23,26.6,37.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,21,13,0.0,6,4,4,28,16,5,4,94,43,51,45.7,5,15,7,17,1,249,154,40,55,10532,1206,442,8884,BUF,Atlantic,Eastern
2025-2026,20251106,29,ANA,5104,Chris Kreider,ROSTER,34.0,"6'3""",217.0,USA,"Boxford, MA",False,LW,8,7,1,8,2.88,0.12,0.88,1.0,8.2,20.3,2,4,0,4,0,0,0,1,0,0,0,0,0,0.0,1,38,23,30.4,3,5,10,6,4,9,1,1,0,1,0.0,4,8,1,2,0,166,96,40,37,7833,2311,493,5029,ANA,Pacific,Western
2025-2026,20251106,1,TBL,5300,Nikita Kucherov,ROSTER,32.0,"5'11""",180.0,Russia,Moscow,False,RW,11,5,6,11,2.91,0.55,0.45,1.0,5.7,5.1,1,1,2,3,0,0,0,1,0,1,0,0,0,0.0,-4,97,32,15.6,3,37,28,2,5,18,4,0,0,0,0.0,1,2,5,10,0,253,135,78,45,13755,4938,1581,7237,TBL,Atlantic,Eastern
2025-2026,20251106,24,EDM,5554,Brett Kulak,ROSTER,31.0,"6'2""",197.0,Canada,"Stony Plain, AB",False,D,15,0,2,2,1.27,0.13,0.0,0.13,17.4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,42,19,0.0,11,17,6,2,12,12,2,0,0,0,0.0,1,2,0,0,0,323,189,47,81,16535,3303,1283,11703,EDM,Pacific,Western
2025-2026,20251106,15,BUF,43367,Jiri Kulich,ROSTER,21.0,"5'11""",178.0,Czech Republic,Kadan,True,C,12,3,2,5,1.67,0.17,0.25,0.42,23.3,10.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,43,20,15.0,12,13,10,9,9,10,1,163,68,95,41.7,2,4,4,8,0,272,185,42,48,11782,2172,126,9484,BUF,Atlantic,Eastern
2025-2026,20251106,4,FLO,4706,Dmitry Kulikov,INJURY_LIST,35.0,"6'1""",199.0,Russia,Lipetsk,False,D,2,0,0,0,0.5,0.0,0.0,0.0,0.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,1,1,0.0,0,0,0,1,0,2,0,0,0,0,0.0,0,0,0,0,0,34,18,7,9,1293,463,134,696,FLA,,
2025-2026,20251106,4,FLO,9641,Luke Kunin,ROSTER,27.0,"6'0""",197.0,USA,"Chesterfield, MO",False,C,10,0,1,1,0.5,0.1,0.0,0.1,27.7,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11,5,0.0,12,3,3,16,12,6,1,102,47,55,46.1,2,4,1,2,0,145,73,44,28,6285,909,852,4524,FLA,,
2025-2026,20251106,11,BOS,5568,Sean Kuraly,ROSTER,32.0,"6'2""",213.0,USA,"Dublin, OH",False,C,15,1,3,4,1.4,0.2,0.07,0.27,25.0,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,43,21,4.8,11,12,10,14,12,15,4,153,72,81,47.1,3,6,2,4,0,288,133,56,100,12615,3279,599,8737,BOS,Atlantic,Eastern
2025-2026,20251106,26,SJS,17991,Philipp Kurashev,ROSTER,26.0,"6'0""",190.0,Switzerland,Münsingen,False,C,11,5,4,9,2.27,0.36,0.45,0.82,13.7,5.1,1,0,0,0,0,0,0,1,0,1,1,1,0,0.0,5,40,25,20.0,5,9,6,10,12,13,4,17,10,7,58.8,1,2,1,2,0,240,124,65,56,11858,1686,707,9465,SJS,Pacific,Western
2025-2026,20251106,28,LAK,39780,Andrei Kuzmenko,ROSTER,29.0,"5'11""",194.0,Russia,Yakutsk,True,LW,14,3,4,7,1.57,0.29,0.21,0.5,16.2,5.1,1,2,1,3,0,0,0,0,0,0,2,0,0,0.0,2,47,22,13.6,5,13,12,14,15,21,2,0,0,0,0.0,1,2,5,10,0,230,198,32,3,13433,2474,349,10610,LAK,Pacific,Western
2025-2026,20251106,17,STL,13677,Jordan Kyrou,ROSTER,27.0,"6'0""",175.0,Canada,"Toronto, ON",False,RW,14,4,4,8,2.29,0.29,0.29,0.57,13.0,0.0,1,1,2,3,0,0,0,0,0,0,1,0,0,0.0,-8,70,32,12.5,8,21,17,2,10,4,6,1,0,1,0.0,0,0,3,6,0,298,160,84,58,14599,2755,814,11030,STL,Central,Western
2025-2026,20251106,9,NYR,56552,Noah Laba,ROSTER,22.0,"6'1""",181.0,USA,"Northville, MI",False,C,14,2,2,4,0.93,0.14,0.14,0.29,23.1,10.2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,2,24,13,15.4,11,4,7,11,16,6,3,94,49,45,52.1,2,4,2,4,0,236,175,30,22,9906,1551,185,7607,NYR,Metropolitan,Eastern
2025-2026,20251106,21,VAN,11363,Joseph Labate,ASSIGNED_TO_MINORS,32.0,"6'3""",213.0,USA,"Eagan, MN",True,C,1,0,0,0,2.0,0.0,0.0,0.0,6.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,3,2,0.0,2,0,1,6,1,0,0,2,1,1,50.0,0,0,0,0,0,16,11,1,4,572,139,0,433,VAN,Pacific,Western
2025-2026,20251106,29,ANA,38017,Jackson LaCombe,ROSTER,24.0,"6'2""",201.0,USA,"Eden Prairie, MN",True,D,12,0,5,5,1.83,0.42,0.0,0.42,43.6,5.1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,2,64,22,0.0,25,27,15,11,24,20,5,0,0,0,0.0,1,2,2,4,0,331,172,61,99,17990,2739,748,14502,ANA,Pacific,Western
2025-2026,20251106,28,LAK,56457,Alex Laferriere,ROSTER,24.0,"6'0""",173.0,USA,"Chatham, New Jersey",False,RW,14,3,3,6,2.07,0.21,0.21,0.43,39.1,10.2,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-3,59,29,10.3,12,15,15,34,20,14,2,56,22,34,39.3,2,4,3,6,0,297,186,44,70,13436,1332,685,11419,LAK,Pacific,Western
2025-2026,20251106,20,CHI,17188,Sam Lafferty,ROSTER,30.0,"6'1""",195.0,USA,"Hollidaysburg, PA",True,C,3,0,0,0,0.0,0.0,0.0,0.0,3.2,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,1,0,5,0,1,0,2,0,2,0.0,2,4,0,0,0,38,16,16,6,1401,145,398,858,CHI,Central,Western
2025-2026,20251106,9,NYR,19048,Alexis Lafrenière,ROSTER,24.0,"6'1""",193.0,Canada,"St-Eustache, QC",True,LW,14,1,5,6,2.29,0.36,0.07,0.43,25.9,10.2,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-9,59,32,3.1,9,14,16,20,19,5,3,5,1,4,20.0,2,4,1,2,0,306,206,72,16,14987,3551,848,9995,NYR,Metropolitan,Eastern
2025-2026,20251106,14,MTL,9628,Patrik Laine,ROSTER,27.0,"6'5""",206.0,Finland,Tampere,False,LW,5,0,1,1,1.2,0.2,0.0,0.2,1.3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,20,6,0.0,0,8,6,2,2,2,0,3,2,1,66.7,1,2,1,2,0,73,46,19,8,3782,716,426,2640,MTL,Atlantic,Eastern
2025-2026,20251106,2,WPJ,53331,Brad Lambert,ROSTER,21.0,"6'1""",183.0,Finland,Lahti,True,C,4,1,0,1,0.75,0.0,0.25,0.25,3.4,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,6,3,33.3,1,2,1,3,3,3,0,1,0,1,0.0,1,2,0,0,0,49,35,9,6,2166,337,94,1735,WPG,,
2025-2026,20251106,7,NJD,15266,Juho Lammikko,ROSTER,29.0,"6'2""",207.0,Finland,Noormarkku,False,C,4,0,0,0,1.25,0.0,0.0,0.0,6.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,6,5,0.0,2,0,1,6,0,1,0,34,17,17,50.0,0,0,0,0,0,61,33,13,15,2560,569,26,1965,NJD,Metropolitan,Eastern
2025-2026,20251106,22,COL,4986,Gabriel Landeskog,ROSTER,32.0,"6'1""",215.0,Sweden,Stockholm,False,LW,14,0,4,4,1.43,0.29,0.0,0.29,19.2,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,42,20,0.0,4,12,10,21,15,8,5,20,13,7,65.0,5,13,4,11,1,265,139,93,33,11733,2716,2086,6931,COL,Central,Western
2025-2026,20251106,5,WSH,28519,Hendrix Lapierre,ROSTER,23.0,"6'0""",179.0,Canada,"Gatineau, QC",True,C,12,0,2,2,1.08,0.17,0.0,0.17,11.4,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,28,13,0.0,3,4,11,11,7,11,0,49,21,28,42.9,2,4,1,2,0,169,117,34,16,7928,1678,488,5664,WSH,Metropolitan,Eastern
2025-2026,20251106,16,DET,5829,Dylan Larkin,ROSTER,29.0,"6'1""",198.0,USA,"Waterford, MI",False,C,14,8,10,18,2.86,0.71,0.57,1.29,12.6,20.3,2,3,2,5,0,0,0,3,0,1,1,1,0,0.0,6,83,40,20.0,6,16,27,6,8,16,1,279,155,124,55.6,4,8,6,12,0,345,166,56,131,17298,3477,584,13237,DET,Atlantic,Eastern
2025-2026,20251106,143,SEA,4989,Adam Larsson,ROSTER,32.0,"6'3""",208.0,Sweden,Skelleftea,False,D,12,0,2,2,0.92,0.17,0.0,0.17,58.7,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,22,11,0.0,31,10,1,21,11,6,2,0,0,0,0.0,3,6,0,0,0,317,173,53,84,16529,2840,970,12350,SEA,Pacific,Western
2025-2026,20251106,12,TOR,5139,Scott Laughton,ROSTER,31.0,"6'1""",190.0,Canada,"Oakville, ON",False,C,1,0,0,0,0.0,0.0,0.0,0.0,1.9,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,1,0,0.0,0,0,1,3,1,1,0,9,5,4,55.6,1,2,0,0,0,19,10,6,3,657,187,25,445,TOR,Atlantic,Eastern
2025-2026,20251106,142,VGK,15369,Jeremy Lauzon,ROSTER,28.0,"6'1""",204.0,Canada,"Val-dOr, QC",False,D,12,0,3,3,0.75,0.25,0.0,0.25,58.0,45.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,34,9,0.0,21,14,11,43,25,7,1,0,0,0,0.0,7,17,4,14,1,284,149,51,85,12315,2673,618,9012,VGK,Pacific,Western
2025-2026,20251106,24,EDM,5454,Curtis Lazar,ROSTER,30.0,"6'0""",211.0,Canada,"Salmon Arm, BC",False,C,4,1,0,1,0.5,0.0,0.25,0.25,10.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8,2,50.0,3,2,4,9,5,0,0,11,6,5,54.5,0,0,0,0,0,57,34,13,8,2406,447,60,1858,EDM,Pacific,Western
2025-2026,20251106,26,SJS,4834,Nick Leddy,ROSTER,34.0,"6'0""",207.0,USA,"Eden Prairie, MN",False,D,7,0,2,2,0.14,0.29,0.0,0.29,15.9,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,4,1,0.0,10,2,1,2,3,4,4,0,0,0,0.0,2,4,0,0,0,149,78,26,45,7223,1710,161,5352,SJS,Pacific,Western
2025-2026,20251106,8,NYI,5199,Anders Lee,ROSTER,35.0,"6'3""",231.0,USA,"Edina, MN",False,LW,13,2,7,9,3.0,0.54,0.15,0.69,22.3,30.5,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-1,66,39,5.1,10,6,21,12,19,6,3,18,11,7,61.1,6,12,6,12,0,249,131,64,56,11775,2709,800,8266,NYI,Metropolitan,Eastern
2025-2026,20251106,3,CAR,142373,Charles-Alexis Legault,ROSTER,22.0,"6'3""",208.0,Canada,"Montreal, QB",True,D,6,0,0,0,1.33,0.0,0.0,0.0,9.7,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,18,8,0.0,4,5,5,6,9,6,1,0,0,0,0.0,3,6,0,0,0,117,106,3,8,4833,634,68,4131,CAR,Metropolitan,Eastern
2025-2026,20251106,22,COL,10064,Artturi Lehkonen,ROSTER,30.0,"6'0""",180.0,Finland,Piikkiö,False,LW,14,4,8,12,2.43,0.57,0.29,0.86,24.9,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,11,59,34,11.8,14,10,15,7,18,12,1,1,0,1,0.0,0,0,2,4,0,335,166,86,86,16443,3902,1448,11093,COL,Central,Western
2025-2026,20251106,21,VAN,56699,Jonathan Lekkerimäki,INJURY_LIST,21.0,"5'10""",165.0,Sweden,Huddinge,False,RW,4,1,0,1,0.75,0.0,0.25,0.25,6.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,3,33.3,2,2,2,5,5,3,0,0,0,0,0.0,0,0,2,4,0,48,39,4,6,2376,312,0,2064,VAN,Pacific,Western
2025-2026,20251106,5,WSH,142776,Ryan Leonard,ROSTER,,,,,,False,RW,13,3,4,7,1.62,0.31,0.23,0.54,17.9,15.2,1,1,0,1,0,0,0,2,0,0,1,1,0,0.0,4,60,21,14.3,4,22,17,19,22,21,3,5,3,2,60.0,3,6,5,10,0,217,186,26,4,10172,1653,138,8222,WSH,Metropolitan,Eastern
2025-2026,20251106,10,PIT,4030,Kris Letang,ROSTER,38.0,"6'0""",201.0,Canada,"Montreal, QC",False,D,14,1,5,6,1.29,0.36,0.07,0.43,42.2,12.7,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,7,47,18,5.6,21,19,10,18,26,19,3,0,0,0,0.0,2,6,1,2,0,334,151,70,104,18154,3975,1123,12520,PIT,Metropolitan,Eastern
2025-2026,20251106,20,CHI,142389,Artyom Levshunov,ROSTER,,,,,,False,D,12,0,5,5,0.92,0.42,0.0,0.42,21.4,25.4,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,4,20,11,0.0,9,6,3,13,17,16,1,0,0,0,0.0,5,10,1,2,0,219,180,27,7,10887,1341,89,9201,CHI,Central,Western
2025-2026,20251106,26,SJS,15133,Timothy Liljegren,ROSTER,26.0,"6'0""",190.0,Sweden,Kristianstad,False,D,10,0,3,3,0.8,0.3,0.0,0.3,36.9,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,29,8,0.0,20,13,8,12,14,12,1,0,0,0,0.0,3,6,1,2,0,246,125,51,70,12690,1531,393,10766,SJS,Pacific,Western
2025-2026,20251106,27,DAL,5910,Esa Lindell,ROSTER,31.0,"6'3""",215.0,Finland,Helsinki,False,D,13,1,3,4,0.85,0.23,0.08,0.31,43.6,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,26,11,9.1,25,10,5,11,25,17,6,0,0,0,0.0,2,4,1,2,0,314,158,68,84,17581,4414,1131,11790,DAL,Central,Western
2025-2026,20251106,143,SEA,14122,Ryan Lindgren,ROSTER,27.0,"6'0""",191.0,USA,"Minneapolis, MN",False,D,12,0,1,1,0.5,0.08,0.0,0.08,35.2,55.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,26,6,0.0,21,13,7,7,10,14,1,0,0,0,0.0,7,25,2,7,1,302,173,66,55,13689,2099,666,10604,SEA,Pacific,Western
2025-2026,20251106,11,BOS,5260,Elias Lindholm,ROSTER,30.0,"6'1""",195.0,Sweden,Boden,False,C,13,4,5,9,1.69,0.38,0.31,0.69,32.6,20.3,1,4,3,7,0,0,0,1,0,0,0,0,0,0.0,-3,48,22,18.2,14,14,12,19,5,12,3,228,131,97,57.5,4,8,1,2,0,268,134,43,95,13800,3630,268,9902,BOS,Atlantic,Eastern
2025-2026,20251106,11,BOS,5228,Hampus Lindholm,ROSTER,31.0,"6'3""",208.0,Sweden,Helsingborg,False,D,7,0,2,2,1.14,0.29,0.0,0.29,12.3,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,26,8,0.0,8,9,9,1,9,8,1,0,0,0,0.0,3,8,1,2,0,170,95,27,48,8022,1453,50,6519,BOS,Atlantic,Eastern
2025-2026,20251106,10,PIT,15998,Blake Lizotte,ROSTER,27.0,"5'7""",175.0,USA,"Lindstro, MN",True,C,14,2,0,2,1.14,0.0,0.14,0.14,20.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,26,16,12.5,8,8,4,13,25,12,1,98,50,48,51.0,0,0,0,0,0,276,160,76,34,11810,1846,976,8712,PIT,Metropolitan,Eastern
2025-2026,20251106,11,BOS,38000,Mason Lohrei,ROSTER,24.0,"6'4""",195.0,USA,"Verona, WI",True,D,11,1,5,6,0.82,0.45,0.09,0.55,23.7,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0,37,9,11.1,14,16,12,5,19,12,3,0,0,0,0.0,0,0,1,2,0,264,193,58,14,11956,1954,519,9483,BOS,Atlantic,Eastern
2025-2026,20251106,23,CGY,13954,Ryan Lomberg,ROSTER,30.0,"5'9""",187.0,Canada,"Richmond Hill, ON",False,LW,14,0,1,1,0.86,0.07,0.0,0.07,40.3,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,21,12,0.0,5,3,6,52,6,4,0,6,1,5,16.7,3,12,5,16,2,181,99,38,44,7466,1246,601,5619,CGY,Pacific,Western
2025-2026,20251106,12,TOR,5781,Steven Lorentz,ROSTER,29.0,"6'3""",192.0,Canada,"Waterloo, ON",False,C,9,0,4,4,0.89,0.44,0.0,0.44,23.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,14,8,0.0,7,2,4,21,6,4,1,15,6,9,40.0,0,0,0,0,0,124,64,44,16,5461,1152,847,3462,TOR,Atlantic,Eastern
2025-2026,20251106,2,WPJ,5456,Adam Lowry,ROSTER,32.0,"6'5""",210.0,USA,"St. Louis, MO",False,C,1,0,0,0,1.0,0.0,0.0,0.0,5.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,1,1,0.0,2,0,0,4,0,1,0,13,1,12,7.7,0,0,0,0,0,26,10,6,10,848,197,0,651,WPG,,
2025-2026,20251106,6,PHI,142694,Jett Luchanko,ROSTER,,,,,,False,C,4,0,0,0,0.25,0.0,0.0,0.0,5.7,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,2,1,0.0,3,0,1,2,5,1,0,21,11,10,52.4,1,2,1,2,0,45,40,3,2,2152,343,51,1758,PHI,Metropolitan,Eastern
2025-2026,20251106,4,FLO,30418,Anton Lundell,ROSTER,24.0,"6'1""",185.0,Finland,Espoo,True,C,13,3,6,9,2.0,0.46,0.23,0.69,23.9,20.3,1,2,2,4,0,1,1,0,0,0,2,0,1,50.0,-3,54,26,11.5,12,14,14,10,8,17,1,218,117,101,53.7,4,8,3,6,0,315,195,98,26,14656,3822,1022,9938,FLA,,
2025-2026,20251106,19,CBJ,14546,Isac Lundestrom,ROSTER,26.0,"6'0""",191.0,Sweden,Gällivare,False,C,12,0,2,2,0.58,0.17,0.0,0.17,11.3,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,15,7,0.0,6,4,4,4,13,10,2,90,48,42,53.3,1,2,1,2,0,201,128,33,36,8526,1095,606,6684,CBJ,Metropolitan,Eastern
2025-2026,20251106,27,DAL,14551,Nils Lundkvist,ROSTER,25.0,"5'11""",187.0,Sweden,Pitea,True,D,4,1,2,3,0.5,0.5,0.25,0.75,9.2,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,2,50.0,5,2,3,3,11,6,0,0,0,0,0.0,1,2,0,0,0,83,45,13,26,3839,139,126,3574,DAL,Central,Western
2025-2026,20251106,4,FLO,17339,Eetu Luostarinen,ROSTER,27.0,"6'3""",184.0,Finland,Siilinjrvi,False,C,13,2,3,5,1.54,0.23,0.15,0.38,38.5,15.2,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,-1,36,20,10.0,12,6,10,33,21,7,1,14,8,6,57.1,3,6,6,14,0,283,141,86,58,12889,1842,1766,9281,FLA,,
2025-2026,20251106,13,OTT,30087,Olle Lycksell,ROSTER,26.0,"5'10""",165.0,Sweden,Oskarshamn,True,RW,5,1,0,1,1.2,0.0,0.2,0.2,5.7,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,9,6,16.7,3,1,2,2,3,1,0,0,0,0,0.0,0,0,1,2,0,71,50,12,10,3130,467,405,2258,OTT,Atlantic,Eastern
2025-2026,20251106,27,DAL,15176,Ilya Lyubushkin,ROSTER,31.0,"6'2""",201.0,Russia,Moskva,False,D,11,0,1,1,0.64,0.09,0.0,0.09,39.8,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,12,7,0.0,22,3,2,12,27,16,1,0,0,0,0.0,3,8,0,0,0,229,123,36,69,10631,1535,337,8713,DAL,Central,Western
2025-2026,20251106,30,UTA,5259,Olli Maatta,ROSTER,31.0,"6'2""",206.0,Finland,Jyväskylä,False,D,14,0,1,1,0.36,0.07,0.0,0.07,16.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,13,5,0.0,11,4,4,0,33,12,1,0,0,0,0.0,0,0,0,0,0,218,146,22,50,9886,1451,439,7996,UTA,Central,Western
2025-2026,20251106,12,TOR,28458,Matias Maccelli,ROSTER,25.0,"5'11""",165.0,Finland,Turku,True,LW,13,3,4,7,0.92,0.31,0.23,0.54,6.5,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,26,12,25.0,4,7,7,1,12,10,3,3,2,1,66.7,0,0,1,2,0,220,143,65,15,10564,2043,889,7632,TOR,Atlantic,Eastern
2025-2026,20251106,13,OTT,11733,Kurtis MacDermid,ROSTER,31.0,"6'5""",233.0,Canada,"Sauble Beach, ON",False,LW,6,0,0,0,0.33,0.0,0.0,0.0,8.4,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,2,2,0.0,4,0,0,4,2,1,0,0,0,0,0.0,3,9,2,7,1,50,22,18,10,1573,174,355,1044,OTT,Atlantic,Eastern
2025-2026,20251106,21,VAN,13674,Mackenzie MacEachern,ROSTER,31.0,"6'2""",190.0,USA,"Bloomfield Hills, MI",False,LW,3,0,1,1,1.33,0.33,0.0,0.33,9.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5,4,0.0,4,0,1,5,4,0,0,0,0,0,0.0,0,0,0,0,0,47,24,13,10,2043,407,88,1548,VAN,Pacific,Western
2025-2026,20251106,7,NJD,15475,Zack MacEwen,ROSTER,29.0,"6'3""",205.0,Canada,"Charlottetown, PE",True,RW,1,0,0,0,2.0,0.0,0.0,0.0,2.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,2,0.0,1,0,1,1,0,0,1,1,0,1,0.0,0,0,0,0,0,9,5,3,1,432,51,147,234,NJD,Metropolitan,Eastern
2025-2026,20251106,22,COL,5231,Nathan MacKinnon,ROSTER,30.0,"6'0""",200.0,Canada,"Halifax, NS",False,C,14,10,10,20,4.36,0.71,0.71,1.43,21.4,20.3,3,4,2,6,0,0,0,1,0,0,1,0,0,0.0,9,112,61,16.4,9,21,29,13,12,26,3,303,154,149,50.8,4,8,4,8,0,329,171,115,53,18267,5397,2587,10283,COL,Central,Western
2025-2026,20251106,8,NYI,34417,Kyle MacLean,ROSTER,26.0,"6'1""",190.0,USA,"Livingston, NJ",True,C,9,0,1,1,0.78,0.11,0.0,0.11,11.8,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,10,7,0.0,2,0,3,14,8,2,1,16,11,5,68.8,4,19,3,9,1,121,73,33,15,5099,1071,296,3732,NYI,Metropolitan,Eastern
2025-2026,20251106,143,SEA,15128,Josh Mahura,ROSTER,27.0,"6'0""",190.0,Canada,"Edmonton, AB",False,D,12,1,1,2,0.75,0.08,0.08,0.17,35.4,30.6,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,6,24,9,11.1,19,8,7,12,18,7,2,0,0,0,0.0,4,16,1,2,0,262,158,46,55,10987,1382,722,8671,SEA,Pacific,Western
