SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251128,21,VAN,11363,Joseph Labate,ASSIGNED_TO_MINORS,32.0,"6'3""",213.0,USA,"Eagan, MN",True,C,1,0,0,0,2.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,3,2,0.0,2,0,1,6,1,0,0,2,1,1,50.0,0,0,0,0,0,16,11,1,4,572,139,0,433,VAN,Pacific,Western
2025-2026,20251128,7,NJD,56425,Shane Lachance,ASSIGNED_TO_MINORS,22.0,"6'4""",195.0,USA,"Andover, MA",False,LW,1,0,0,0,0.0,0.0,0.0,0.0,0.4,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,1,2,0,0,1,1,0,100.0,0,0,0,0,0,10,6,2,0,445,152,0,232,NJD,Metropolitan,Eastern
2025-2026,20251128,29,ANA,38017,Jackson LaCombe,ROSTER,24.0,"6'2""",201.0,USA,"Eden Prairie, MN",True,D,23,3,10,13,2.17,0.43,0.13,0.57,44.3,5.8,1,1,3,4,0,0,0,0,0,0,0,0,0,0.0,0,121,50,6.0,42,47,24,18,49,34,18,0,0,0,0.0,2,4,4,8,0,644,341,101,206,34669,4402,1366,28900,ANA,Pacific,Western
2025-2026,20251128,28,LAK,56457,Alex Laferriere,ROSTER,24.0,"6'0""",173.0,USA,"Chatham, New Jersey",False,RW,23,5,5,10,2.09,0.22,0.22,0.43,31.6,5.8,1,0,0,0,1,0,1,1,0,0,0,0,0,0.0,-1,105,48,10.4,13,29,28,54,27,21,4,93,43,50,46.2,2,4,4,8,0,487,304,96,92,22623,2751,743,19129,LAK,Pacific,Western
2025-2026,20251128,20,CHI,17188,Sam Lafferty,ROSTER,30.0,"6'1""",195.0,USA,"Hollidaysburg, PA",True,C,10,1,0,1,0.2,0.0,0.1,0.1,4.6,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,2,50.0,1,3,1,10,8,4,0,6,4,2,66.7,3,14,0,0,0,131,71,41,20,5412,992,874,3546,CHI,Central,Western
2025-2026,20251128,9,NYR,19048,Alexis Lafrenière,ROSTER,24.0,"6'1""",193.0,Canada,"St-Eustache, QC",True,LW,25,5,8,13,1.92,0.32,0.2,0.52,30.1,8.7,1,1,1,2,0,0,0,1,0,0,0,0,0,0.0,-5,92,48,10.4,15,20,27,45,28,15,7,10,2,8,20.0,3,6,4,8,0,556,382,123,43,25689,5369,1572,18155,NYR,Metropolitan,Eastern
2025-2026,20251128,14,MTL,9628,Patrik Laine,ROSTER,27.0,"6'5""",206.0,Finland,Tampere,False,LW,5,0,1,1,1.2,0.2,0.0,0.2,0.7,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,20,6,0.0,0,8,6,2,2,2,0,3,2,1,66.7,1,2,1,2,0,73,46,19,8,3782,716,426,2640,MTL,Atlantic,Eastern
2025-2026,20251128,2,WPJ,53331,Brad Lambert,ASSIGNED_TO_MINORS,21.0,"6'1""",183.0,Finland,Lahti,True,C,4,1,0,1,0.75,0.0,0.25,0.25,2.0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,6,3,33.3,1,2,1,3,3,3,0,1,0,1,0.0,1,2,0,0,0,49,35,9,6,2166,337,94,1735,WPG,,
2025-2026,20251128,7,NJD,15266,Juho Lammikko,ROSTER,29.0,"6'2""",207.0,Finland,Noormarkku,False,C,11,0,0,0,0.91,0.0,0.0,0.0,14.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,13,10,0.0,9,0,3,17,3,3,1,72,36,36,50.0,1,2,0,0,0,157,89,34,33,6676,1523,452,4937,NJD,Metropolitan,Eastern
2025-2026,20251128,22,COL,4986,Gabriel Landeskog,ROSTER,33.0,"6'1""",215.0,Sweden,Stockholm,False,LW,23,2,6,8,1.52,0.26,0.09,0.35,17.4,33.2,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,6,77,35,5.7,5,19,23,35,22,10,8,40,21,19,52.5,9,21,5,13,1,441,222,160,61,19944,4920,3090,11934,COL,Central,Western
2025-2026,20251128,5,WSH,28519,Hendrix Lapierre,ROSTER,23.0,"6'0""",179.0,Canada,"Gatineau, QC",True,C,23,0,5,5,0.87,0.22,0.0,0.22,9.7,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,43,20,0.0,3,8,15,19,12,14,4,85,31,54,36.5,2,4,1,2,0,300,204,53,40,13766,2708,828,10088,WSH,Metropolitan,Eastern
2025-2026,20251128,16,DET,5829,Dylan Larkin,ROSTER,29.0,"6'1""",198.0,USA,"Waterford, MI",False,C,24,13,13,26,3.38,0.54,0.54,1.08,13.2,25.9,4,3,3,6,0,0,0,3,0,1,1,1,0,0.0,8,153,81,16.0,11,33,39,9,13,22,4,510,287,223,56.3,7,22,12,24,0,593,280,107,219,29941,6103,1386,22452,DET,Atlantic,Eastern
2025-2026,20251128,143,SEA,4989,Adam Larsson,ROSTER,33.0,"6'3""",208.0,Sweden,Skelleftea,False,D,23,1,4,5,1.0,0.17,0.04,0.22,57.0,11.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-4,46,23,4.3,50,17,6,33,22,12,3,0,0,0,0.0,4,8,0,0,0,576,316,102,152,30217,5443,1510,22895,SEA,Pacific,Western
2025-2026,20251128,12,TOR,5139,Scott Laughton,ROSTER,31.0,"6'1""",190.0,Canada,"Oakville, ON",False,C,5,0,0,0,1.4,0.0,0.0,0.0,6.2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,13,7,0.0,2,0,6,12,2,5,1,56,36,20,64.3,1,2,0,0,0,105,54,29,22,3834,1076,319,2439,TOR,Atlantic,Eastern
2025-2026,20251128,142,VGK,15369,Jeremy Lauzon,ROSTER,28.0,"6'1""",204.0,Canada,"Val-dOr, QC",False,D,17,0,4,4,0.88,0.24,0.0,0.24,44.4,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,49,15,0.0,26,19,15,57,33,11,2,0,0,0,0.0,11,28,7,23,2,369,190,67,113,16225,2923,1094,12196,VGK,Pacific,Western
2025-2026,20251128,24,EDM,5454,Curtis Lazar,ROSTER,30.0,"6'0""",211.0,Canada,"Salmon Arm, BC",False,C,9,1,0,1,0.33,0.0,0.11,0.11,11.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,14,3,33.3,5,4,7,19,10,0,0,34,18,16,52.9,1,2,1,2,0,127,67,39,19,5165,805,440,3879,EDM,Pacific,Western
2025-2026,20251128,26,SJS,4834,Nick Leddy,ROSTER,34.0,"6'0""",207.0,USA,"Eden Prairie, MN",False,D,9,0,2,2,0.33,0.22,0.0,0.22,14.2,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,9,3,0.0,15,4,2,2,3,6,4,0,0,0,0.0,2,4,0,0,0,195,102,32,61,9454,2543,298,6613,SJS,Pacific,Western
2025-2026,20251128,8,NYI,5199,Anders Lee,ROSTER,35.0,"6'3""",231.0,USA,"Edina, MN",False,LW,24,4,8,12,2.58,0.33,0.17,0.5,23.7,30.3,1,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-1,106,62,6.5,17,13,31,23,28,11,5,31,15,16,48.4,8,19,8,19,1,465,254,116,99,22221,5400,1603,15218,NYI,Metropolitan,Eastern
2025-2026,20251128,7,NJD,29745,Nathan Legare,ASSIGNED_TO_MINORS,24.0,"6'0""",205.0,Canada,"Montral, QC",True,RW,1,0,0,0,0.0,0.0,0.0,0.0,1.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,0,0,2,1,0,0,1,0,1,0.0,0,0,0,0,0,10,8,0,1,495,0,179,256,NJD,Metropolitan,Eastern
2025-2026,20251128,3,CAR,142373,Charles-Alexis Legault,ROSTER,22.0,"6'3""",208.0,Canada,"Montreal, QB",True,D,8,1,1,2,1.25,0.12,0.12,0.25,8.7,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,24,10,10.0,6,8,6,9,15,8,4,0,0,0,0.0,5,10,2,4,0,158,145,6,8,6369,1006,68,5295,CAR,Metropolitan,Eastern
2025-2026,20251128,22,COL,10064,Artturi Lehkonen,ROSTER,30.0,"6'0""",180.0,Finland,Piikkiö,False,LW,23,9,12,21,2.7,0.52,0.39,0.91,21.5,2.9,3,1,1,2,0,0,0,0,0,0,1,0,0,0.0,21,109,62,14.5,19,18,29,12,32,17,5,2,0,2,0.0,1,2,5,10,0,551,258,146,155,27436,6973,2497,17966,COL,Central,Western
2025-2026,20251128,21,VAN,56699,Jonathan Lekkerimäki,ROSTER,21.0,"5'10""",165.0,Sweden,Huddinge,False,RW,4,1,0,1,0.75,0.0,0.25,0.25,3.6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,3,33.3,2,2,2,5,5,3,0,0,0,0,0.0,0,0,2,4,0,48,39,4,6,2376,312,0,2064,VAN,Pacific,Western
2025-2026,20251128,5,WSH,142776,Ryan Leonard,ROSTER,,,,,,False,RW,24,5,6,11,2.0,0.25,0.21,0.46,21.4,14.5,1,1,1,2,0,0,0,2,0,0,1,1,0,0.0,3,110,48,10.4,9,37,25,36,33,29,7,9,5,4,55.6,5,10,12,24,0,406,351,45,10,19098,3250,266,15379,WSH,Metropolitan,Eastern
2025-2026,20251128,10,PIT,4030,Kris Letang,ROSTER,38.0,"6'0""",201.0,Canada,"Montreal, QC",False,D,22,1,7,8,1.55,0.32,0.05,0.36,35.6,10.1,0,1,3,4,0,0,0,0,0,0,0,0,0,0.0,3,79,34,2.9,29,30,15,26,37,26,5,0,0,0,0.0,3,8,1,2,0,518,251,110,148,28591,6283,2237,19535,PIT,Metropolitan,Eastern
2025-2026,20251128,20,CHI,142389,Artyom Levshunov,ROSTER,,,,,,False,D,22,1,11,12,1.18,0.5,0.05,0.55,28.2,20.3,0,0,6,6,0,0,0,0,0,0,0,0,0,0.0,0,53,26,3.8,22,17,10,23,36,31,6,0,0,0,0.0,7,14,3,6,0,407,345,47,11,21651,3747,569,17079,CHI,Central,Western
2025-2026,20251128,26,SJS,15133,Timothy Liljegren,ROSTER,26.0,"6'0""",190.0,Sweden,Kristianstad,False,D,18,0,4,4,0.67,0.22,0.0,0.22,40.3,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,40,12,0.0,38,19,9,17,33,19,3,0,0,0,0.0,5,10,2,4,0,443,238,84,121,22031,3145,596,18290,SJS,Pacific,Western
2025-2026,20251128,27,DAL,5910,Esa Lindell,ROSTER,31.0,"6'3""",215.0,Finland,Helsinki,False,D,24,3,5,8,1.04,0.21,0.12,0.33,47.3,8.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,59,25,12.0,47,20,14,14,44,32,9,0,0,0,0.0,3,6,1,2,0,594,294,154,144,33511,7523,2267,23475,DAL,Central,Western
2025-2026,20251128,143,SEA,14122,Ryan Lindgren,ROSTER,27.0,"6'0""",191.0,USA,"Minneapolis, MN",False,D,23,0,3,3,0.65,0.13,0.0,0.13,38.1,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,53,15,0.0,38,23,15,11,22,25,2,0,0,0,0.0,11,33,3,9,1,557,323,118,108,26050,4087,1634,20009,SEA,Pacific,Western
2025-2026,20251128,11,BOS,5260,Elias Lindholm,ROSTER,30.0,"6'1""",195.0,Sweden,Boden,False,C,15,4,5,9,1.53,0.33,0.27,0.6,20.8,11.6,1,4,3,7,0,0,0,1,0,0,0,0,0,0.0,-4,52,23,17.4,15,17,12,20,5,13,3,254,146,108,57.5,4,8,2,4,0,309,154,56,103,15666,4126,448,11092,BOS,Atlantic,Eastern
2025-2026,20251128,11,BOS,5228,Hampus Lindholm,ROSTER,31.0,"6'3""",208.0,Sweden,Helsingborg,False,D,17,1,6,7,1.47,0.35,0.06,0.41,23.5,21.7,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,-7,60,25,4.0,25,21,14,3,25,16,4,0,0,0,0.0,7,16,3,6,0,454,245,81,129,21980,5068,795,16117,BOS,Atlantic,Eastern
2025-2026,20251128,10,PIT,15998,Blake Lizotte,ROSTER,27.0,"5'7""",175.0,USA,"Lindstro, MN",True,C,22,3,1,4,1.23,0.05,0.14,0.18,14.7,7.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,47,27,11.1,9,9,13,18,37,17,5,190,94,96,49.5,2,6,1,2,0,429,262,114,48,18322,3309,1953,12784,PIT,Metropolitan,Eastern
2025-2026,20251128,11,BOS,38000,Mason Lohrei,ROSTER,24.0,"6'4""",195.0,USA,"Verona, WI",True,D,20,2,8,10,0.6,0.4,0.1,0.5,23.0,5.8,0,1,2,3,0,0,0,0,0,0,0,0,0,0.0,2,57,12,16.7,22,26,19,9,35,21,6,0,0,0,0.0,2,4,1,2,0,450,332,89,31,20397,3348,764,16285,BOS,Atlantic,Eastern
2025-2026,20251128,23,CGY,13954,Ryan Lomberg,ROSTER,30.0,"5'9""",187.0,Canada,"Richmond Hill, ON",False,LW,23,0,1,1,0.87,0.04,0.0,0.04,33.5,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,41,20,0.0,6,10,11,76,12,8,0,7,2,5,28.6,4,22,5,16,2,282,153,54,75,12317,1981,920,9416,CGY,Pacific,Western
2025-2026,20251128,12,TOR,5781,Steven Lorentz,ROSTER,29.0,"6'3""",192.0,Canada,"Waterloo, ON",False,C,17,2,4,6,0.94,0.24,0.12,0.35,23.0,8.5,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-4,23,16,12.5,10,2,5,38,14,12,2,54,27,27,50.0,1,10,2,4,0,267,138,95,36,11444,2397,1910,7137,TOR,Atlantic,Eastern
2025-2026,20251128,2,WPJ,5456,Adam Lowry,ROSTER,32.0,"6'5""",210.0,USA,"St. Louis, MO",False,C,10,1,2,3,1.5,0.2,0.1,0.3,17.3,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,28,15,6.7,11,4,9,20,5,8,3,121,58,63,47.9,1,5,2,7,1,218,110,54,55,8360,1320,753,6287,WPG,,
2025-2026,20251128,6,PHI,142694,Jett Luchanko,ROSTER,,,,,,False,C,4,0,0,0,0.25,0.0,0.0,0.0,3.4,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,2,1,0.0,3,0,1,2,5,1,0,21,11,10,52.4,1,2,1,2,0,45,40,3,2,2152,343,51,1758,PHI,Metropolitan,Eastern
2025-2026,20251128,4,FLO,30418,Anton Lundell,ROSTER,24.0,"6'1""",185.0,Finland,Espoo,True,C,23,6,12,18,2.0,0.52,0.26,0.78,24.1,14.5,2,2,5,7,1,1,2,0,0,0,2,0,1,50.0,-5,93,46,13.0,17,22,25,24,12,25,2,414,223,191,53.9,5,10,6,12,0,544,334,141,75,26457,7019,2038,17526,FLA,,
2025-2026,20251128,19,CBJ,14546,Isac Lundestrom,ROSTER,26.0,"6'0""",191.0,Sweden,Gällivare,False,C,23,0,2,2,0.61,0.09,0.0,0.09,13.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,27,14,0.0,11,6,7,10,23,18,2,139,77,62,55.4,2,4,1,2,0,389,246,68,71,16587,2230,1266,12950,CBJ,Metropolitan,Eastern
2025-2026,20251128,27,DAL,14551,Nils Lundkvist,ROSTER,25.0,"5'11""",187.0,Sweden,Pitea,True,D,4,1,2,3,0.5,0.5,0.25,0.75,5.6,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,2,50.0,5,2,3,3,11,6,0,0,0,0,0.0,1,2,0,0,0,83,45,13,26,3839,139,126,3574,DAL,Central,Western
2025-2026,20251128,4,FLO,17339,Eetu Luostarinen,ROSTER,27.0,"6'3""",184.0,Finland,Siilinjrvi,False,C,18,3,7,10,1.78,0.39,0.17,0.56,31.7,11.6,1,1,0,1,0,1,1,0,0,0,0,0,0,0.0,3,58,32,9.4,18,10,16,42,26,12,3,16,8,8,50.0,4,8,9,20,0,395,189,121,88,18111,2926,2477,12708,FLA,,
2025-2026,20251128,13,OTT,30087,Olle Lycksell,ROSTER,26.0,"5'10""",165.0,Sweden,Oskarshamn,True,RW,6,1,0,1,1.0,0.0,0.17,0.17,3.4,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,9,6,16.7,3,1,2,2,6,1,0,0,0,0,0.0,0,0,1,2,0,84,59,15,11,3711,543,417,2751,OTT,Atlantic,Eastern
2025-2026,20251128,27,DAL,15176,Ilya Lyubushkin,ROSTER,31.0,"6'2""",201.0,Russia,Moskva,False,D,17,0,4,4,0.53,0.24,0.0,0.24,37.7,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,19,9,0.0,33,7,3,22,41,20,4,0,0,0,0.0,6,17,1,5,1,363,200,66,96,16778,2148,807,13777,DAL,Central,Western
2025-2026,20251128,30,UTA,5259,Olli Maatta,ROSTER,31.0,"6'2""",206.0,Finland,Jyväskylä,False,D,16,0,1,1,0.44,0.06,0.0,0.06,10.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,16,7,0.0,12,4,5,0,38,13,2,0,0,0,0.0,0,0,0,0,0,252,166,24,62,11331,1697,483,9151,UTA,Central,Western
2025-2026,20251128,12,TOR,28458,Matias Maccelli,ROSTER,25.0,"5'11""",165.0,Finland,Turku,True,LW,21,4,5,9,0.81,0.24,0.19,0.43,6.1,5.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,37,17,23.5,6,10,10,2,15,16,5,5,3,2,60.0,2,4,3,6,0,355,227,109,23,16593,3898,1451,11244,TOR,Atlantic,Eastern
2025-2026,20251128,13,OTT,11733,Kurtis MacDermid,ROSTER,31.0,"6'5""",233.0,Canada,"Sauble Beach, ON",False,LW,8,0,0,0,0.25,0.0,0.0,0.0,6.5,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,2,2,0.0,4,0,0,8,2,1,0,0,0,0,0.0,5,16,4,14,2,67,31,23,13,2122,231,385,1506,OTT,Atlantic,Eastern
2025-2026,20251128,21,VAN,13674,Mackenzie MacEachern,ASSIGNED_TO_MINORS,31.0,"6'2""",190.0,USA,"Bloomfield Hills, MI",False,LW,8,1,3,4,0.75,0.38,0.12,0.5,9.1,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10,6,16.7,6,2,2,10,8,3,1,2,1,1,50.0,2,12,1,2,0,124,64,33,28,4888,856,485,3547,VAN,Pacific,Western
2025-2026,20251128,7,NJD,15475,Zack MacEwen,ROSTER,29.0,"6'3""",205.0,Canada,"Charlottetown, PE",True,RW,3,0,0,0,1.33,0.0,0.0,0.0,3.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,4,0.0,1,0,3,6,2,2,1,2,0,2,0.0,0,0,0,0,0,26,18,6,2,1140,169,177,794,NJD,Metropolitan,Eastern
2025-2026,20251128,22,COL,5231,Nathan MacKinnon,ROSTER,30.0,"6'0""",200.0,Canada,"Halifax, NS",False,C,23,18,21,39,4.3,0.91,0.78,1.7,21.0,17.4,6,6,4,10,0,0,0,2,0,0,1,0,0,0.0,26,172,99,18.2,16,35,37,18,17,36,6,484,235,249,48.6,6,12,8,16,0,530,261,191,96,29806,8646,4041,17119,COL,Central,Western
2025-2026,20251128,8,NYI,34417,Kyle MacLean,ROSTER,26.0,"6'1""",190.0,USA,"Livingston, NJ",True,C,10,0,1,1,0.7,0.1,0.0,0.1,7.7,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,12,7,0.0,2,2,3,16,8,2,1,16,11,5,68.8,4,19,3,9,1,134,80,37,17,5749,1114,358,4277,NYI,Metropolitan,Eastern
2025-2026,20251128,143,SEA,15128,Josh Mahura,ROSTER,27.0,"6'0""",190.0,Canada,"Edmonton, AB",False,D,13,1,1,2,0.69,0.08,0.08,0.15,23.6,17.2,0,0,0,0,0,0,0,1,0,1,0,0,0,0.0,6,24,9,11.1,21,8,7,13,18,7,2,0,0,0,0.0,4,16,1,2,0,280,171,49,57,11835,1481,725,9417,SEA,Pacific,Western
2025-2026,20251128,17,STL,37979,Logan Mailloux,ROSTER,22.0,"6'3""",214.0,Canada,"Belle River, ON",True,D,11,0,1,1,0.73,0.09,0.0,0.09,12.2,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-13,23,8,0.0,7,8,7,16,22,8,1,0,0,0,0.0,2,4,2,6,0,182,142,25,15,8303,942,369,6992,STL,Central,Western
2025-2026,20251128,22,COL,13619,Cale Makar,ROSTER,27.0,"5'11""",187.0,Canada,"Calgary, AB",False,D,23,9,21,30,2.87,0.91,0.39,1.3,41.5,14.5,3,0,8,8,0,0,0,3,0,0,0,0,0,0.0,24,166,66,13.6,41,69,31,13,10,21,13,0,0,0,0.0,5,10,8,16,0,613,347,211,64,35008,9039,6154,19815,COL,Central,Western
2025-2026,20251128,22,COL,56372,Taylor Makar,ASSIGNED_TO_MINORS,24.0,"6'3""",190.0,Canada,"Calgary, AB",False,LW,3,0,0,0,1.0,0.0,0.0,0.0,2.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,3,0.0,0,1,1,6,4,0,0,0,0,0,0.0,0,0,0,0,0,27,21,6,0,999,255,36,708,COL,Central,Western
2025-2026,20251128,15,BUF,17164,Beck Malenstyn,ROSTER,27.0,"6'3""",200.0,Canada,"White Rock, BC",False,LW,22,2,2,4,1.23,0.09,0.09,0.18,50.7,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,46,27,7.4,26,8,11,74,32,12,1,2,0,2,0.0,1,2,6,12,0,364,175,32,159,15015,1927,175,12913,BUF,Atlantic,Eastern
2025-2026,20251128,22,COL,119984,Sam Malinski,ROSTER,27.0,"5'11""",190.0,USA,"Lakeville, MN",True,D,23,2,10,12,1.74,0.43,0.09,0.52,24.8,2.9,0,0,1,1,0,0,0,1,0,0,0,0,0,0.0,14,95,40,5.0,24,37,18,9,42,21,7,0,0,0,0.0,1,2,1,2,0,469,408,37,26,20973,3300,530,17144,COL,Central,Western
2025-2026,20251128,10,PIT,3652,Evgeni Malkin,ROSTER,39.0,"6'3""",195.0,Russia,Magnitogorsk,False,C,22,6,18,24,2.41,0.82,0.27,1.09,6.9,20.3,2,2,8,10,0,0,0,0,0,0,2,1,1,50.0,6,82,53,11.3,4,15,15,9,18,23,7,174,80,94,46.0,7,14,4,8,0,449,240,135,75,23410,8446,1936,12948,PIT,Metropolitan,Eastern
2025-2026,20251128,28,LAK,34945,Jeff Malott,ROSTER,29.0,"6'3""",201.0,Canada,"Burlington, ON",True,LW,16,2,0,2,0.81,0.0,0.12,0.12,21.7,41.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,31,13,15.4,6,8,10,44,8,7,2,1,1,0,100.0,7,23,4,17,3,178,140,25,15,7603,673,390,6540,LAK,Pacific,Western
2025-2026,20251128,21,VAN,56544,Victor Mancini,ASSIGNED_TO_MINORS,23.0,"6'3""",215.0,USA,"Hancock, MI",True,D,5,0,0,0,0.6,0.0,0.0,0.0,6.7,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,7,3,0.0,5,3,1,6,9,2,0,0,0,0,0.0,1,5,1,5,1,69,62,3,4,3158,334,17,2807,VAN,Pacific,Western
2025-2026,20251128,24,EDM,5761,Andrew Mangiapane,ROSTER,29.0,"5'10""",184.0,Canada,"Toronto, ON",False,LW,25,4,4,8,1.04,0.16,0.16,0.32,17.3,2.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-18,60,26,15.4,11,18,16,20,24,16,2,2,1,1,50.0,1,2,7,14,0,469,215,159,91,21811,4449,2992,13893,EDM,Pacific,Western
2025-2026,20251128,22,COL,5477,Josh Manson,ROSTER,34.0,"6'3""",218.0,USA,"Hinsdale, IL",False,D,23,2,2,4,1.26,0.09,0.09,0.17,50.7,46.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,13,61,29,6.9,33,19,13,57,34,24,10,0,0,0,0.0,11,28,7,20,2,554,282,162,112,24912,4121,2992,17799,COL,Central,Western
2025-2026,20251128,10,PIT,5413,Anthony Mantha,ROSTER,31.0,"6'5""",234.0,Canada,"Longueuil, QC",False,RW,22,8,6,14,1.73,0.27,0.36,0.64,15.0,12.9,2,1,1,2,0,0,0,0,0,0,0,0,0,0.0,10,70,38,21.1,13,16,16,9,17,24,3,6,1,5,16.7,2,7,7,17,1,404,219,119,68,19738,3305,3415,12689,PIT,Metropolitan,Eastern
2025-2026,20251128,4,FLO,4692,Brad Marchand,ROSTER,37.0,"5'9""",181.0,Canada,"Halifax, NS",False,LW,22,14,12,26,2.82,0.55,0.64,1.18,13.1,26.1,4,2,6,8,1,0,1,1,0,0,1,0,1,100.0,-6,123,62,22.6,8,24,37,16,22,24,5,5,1,4,20.0,9,18,12,24,0,492,266,124,116,23961,8332,1869,13991,FLA,,
2025-2026,20251128,19,CBJ,14572,Kirill Marchenko,ROSTER,25.0,"6'3""",187.0,Russia,Barnaul,True,RW,22,8,14,22,2.95,0.64,0.36,1.0,20.5,11.6,2,1,6,7,1,0,1,2,0,0,4,0,4,100.0,8,149,65,12.3,15,42,42,19,24,30,7,1,0,1,0.0,4,8,4,8,0,471,229,94,155,25029,5041,1529,18678,CBJ,Metropolitan,Eastern
2025-2026,20251128,18,NSH,5473,Jonathan Marchessault,ROSTER,34.0,"5'9""",180.0,Canada,"Cap-Rouge, QC",False,RW,20,4,3,7,2.3,0.15,0.2,0.35,14.9,8.7,1,2,0,2,0,0,0,1,0,0,1,0,0,0.0,-13,99,46,8.7,3,31,22,33,11,26,3,10,5,5,50.0,3,6,9,18,0,408,191,149,72,21275,4899,3726,12650,NSH,Central,Western
2025-2026,20251128,143,SEA,17165,Mason Marchment,ROSTER,30.0,"6'4""",201.0,Canada,"Uxbridge, ON",False,LW,22,2,9,11,1.41,0.41,0.09,0.5,19.8,8.7,0,0,3,3,0,0,0,1,0,0,1,0,0,0.0,1,67,31,6.5,8,19,17,34,29,35,8,26,7,19,26.9,3,6,4,8,0,460,232,146,79,22365,3666,1138,17276,SEA,Pacific,Western
