SEASON_ID,SNAPSHOT_DATE,TEAM_ID,TEAM_ABBR,PLAYER_ID,NAME,STATUS,AGE,HEIGHT,WEIGHT,BIRTH_COUNTRY,BIRTH_CITY,ROOKIE,POSITION,GAMES_PLAYED,GOALS,ASSISTS,POINTS,SOGPG,APG,GPG,PGP,DEF_WALL,PHYSICAL,HAT_TRICKS,PP_GOALS,PP_ASSISTS,PP_POINTS,SH_GOALS,SH_ASSISTS,SH_POINTS,GW_GOALS,GT_GOALS,OT_GOALS,SO_ATTEMPTS,SO_MISSES,SO_GOALS,SO_GOAL_PCT,PLUS_MINUS,SHOT_ATTEMPTS,SHOTS_ON_GOAL,SHOT_PCT,BLOCKED_SHOTS,BLOCKED_SHOTS_AGAINST,MISSED_SHOTS,HITS,HITS_RECEIVED,GIVEAWAYS,TAKEAWAYS,FACEOFFS,FACEOFF_WINS,FACEOFF_LOSSES,FACEOFF_PCT,PENALTIES,PIM,PENALTIES_DRAWN,PENALTY_MIN_DRAWN,FIGHTS,SHIFTS,EVEN_STR_SHIFTS,PP_SHIFTS,SH_SHIFTS,TIME_ON_ICE,EVENT_TOI,PP_TOI,SH_TOI,TEAM_ABBR_CANON,division,conference
2025-2026,20251111,142,VGK,17370,Keegan Kolesar,ROSTER,28.0,"6'2""",216.0,Canada,"Winnipeg, MB",True,RW,15,0,2,2,0.73,0.13,0.0,0.13,38.6,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-7,17,11,0.0,14,3,3,42,19,6,1,6,1,5,16.7,3,9,1,5,1,241,117,68,57,9638,2026,851,6749,VGK,Pacific,Western
2025-2026,20251111,6,PHI,5619,Travis Konecny,ROSTER,28.0,"5'10""",175.0,Canada,"London, ON",False,RW,15,5,8,13,2.47,0.53,0.33,0.87,26.6,30.2,1,0,2,2,1,0,1,1,0,0,1,0,0,0.0,4,65,37,13.5,11,13,15,26,14,25,7,15,5,10,33.3,5,13,5,13,1,366,181,77,113,17236,2481,1039,13716,PHI,Metropolitan,Eastern
2025-2026,20251111,28,LAK,4033,Anze Kopitar,ROSTER,38.0,"6'3""",225.0,Slovenia,Jesenice,False,C,12,2,6,8,1.5,0.5,0.17,0.67,19.9,8.5,0,2,3,5,0,0,0,0,0,0,0,0,0,0.0,5,42,18,11.1,12,8,16,11,8,18,4,220,122,98,55.5,2,4,3,6,0,251,127,63,63,13484,4362,1324,7798,LAK,Pacific,Western
2025-2026,20251111,10,PIT,17958,Joona Koppanen,ROSTER,27.0,"6'5""",194.0,Finland,Tampere,False,LW,3,0,0,0,0.33,0.0,0.0,0.0,1.6,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,2,1,0.0,0,0,1,3,3,0,1,11,5,6,45.5,1,2,0,0,0,50,23,12,15,2021,273,147,1601,PIT,Metropolitan,Eastern
2025-2026,20251111,142,VGK,17144,Kaedan Korczak,ROSTER,24.0,"6'3""",192.0,Canada,"Yorkton, SK",True,D,15,2,1,3,1.13,0.07,0.13,0.2,41.1,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,37,17,11.8,22,12,8,29,31,15,1,0,0,0,0.0,5,10,1,2,0,332,212,90,32,15000,2595,1302,11103,VGK,Pacific,Western
2025-2026,20251111,3,CAR,14526,Jesperi Kotkaniemi,ROSTER,25.0,"6'2""",198.0,Finland,Pori,False,C,13,2,3,5,1.15,0.23,0.15,0.38,22.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,26,15,13.3,10,5,6,20,14,9,2,101,47,54,46.5,0,0,4,8,0,190,98,50,44,8304,475,716,7113,CAR,Metropolitan,Eastern
2025-2026,20251111,15,BUF,34472,Tyson Kozak,ROSTER,22.0,"5'11""",173.0,Canada,"Souris, MB",True,C,9,2,0,2,0.89,0.0,0.22,0.22,20.7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,12,8,25.0,6,2,2,26,11,2,2,84,40,44,47.6,0,0,2,4,0,135,89,23,25,5606,1054,125,4427,BUF,Atlantic,Eastern
2025-2026,20251111,15,BUF,17149,Peyton Krebs,ROSTER,24.0,"5'11""",180.0,Canada,"Okotoks, AB",True,C,15,0,3,3,1.0,0.2,0.0,0.2,24.6,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,26,15,0.0,7,6,5,31,19,7,5,122,57,65,46.7,5,15,7,17,1,287,169,43,75,12396,1314,494,10588,BUF,Atlantic,Eastern
2025-2026,20251111,29,ANA,5104,Chris Kreider,ROSTER,34.0,"6'3""",217.0,USA,"Boxford, MA",False,LW,11,9,3,12,2.55,0.27,0.82,1.09,6.7,17.0,3,5,2,7,0,0,0,1,0,0,0,0,0,0.0,3,50,28,32.1,3,8,14,6,4,12,2,1,0,1,0.0,4,8,1,2,0,230,130,65,44,10867,3428,635,6804,ANA,Pacific,Western
2025-2026,20251111,1,TBL,5300,Nikita Kucherov,ROSTER,32.0,"5'11""",180.0,Russia,Moscow,False,RW,13,7,7,14,3.0,0.54,0.54,1.08,4.6,4.3,2,3,2,5,0,0,0,1,0,1,0,0,0,0.0,-2,110,39,17.9,3,40,31,2,7,21,5,0,0,0,0.0,1,2,6,12,0,299,163,86,59,16329,5502,1690,9052,TBL,Atlantic,Eastern
2025-2026,20251111,24,EDM,5554,Brett Kulak,ROSTER,31.0,"6'2""",197.0,Canada,"Stony Plain, AB",False,D,17,0,2,2,1.18,0.12,0.0,0.12,22.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,45,20,0.0,18,19,6,2,14,12,3,0,0,0,0.0,1,2,0,0,0,367,211,53,97,18730,3852,1283,13349,EDM,Pacific,Western
2025-2026,20251111,15,BUF,43367,Jiri Kulich,ROSTER,21.0,"5'11""",178.0,Czech Republic,Kadan,True,C,12,3,2,5,1.67,0.17,0.25,0.42,18.9,8.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,43,20,15.0,12,13,10,9,9,10,1,163,68,95,41.7,2,4,4,8,0,272,185,42,48,11782,2172,126,9484,BUF,Atlantic,Eastern
2025-2026,20251111,4,FLO,4706,Dmitry Kulikov,INJURY_LIST,35.0,"6'1""",199.0,Russia,Lipetsk,False,D,2,0,0,0,0.5,0.0,0.0,0.0,0.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,1,1,0.0,0,0,0,1,0,2,0,0,0,0,0.0,0,0,0,0,0,34,18,7,9,1293,463,134,696,FLA,,
2025-2026,20251111,4,FLO,9641,Luke Kunin,ROSTER,27.0,"6'0""",197.0,USA,"Chesterfield, MO",False,C,11,0,1,1,0.45,0.09,0.0,0.09,25.3,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,11,5,0.0,13,3,3,19,12,8,1,102,47,55,46.1,2,4,1,2,0,158,83,45,30,6766,1006,852,4908,FLA,,
2025-2026,20251111,11,BOS,5568,Sean Kuraly,ROSTER,32.0,"6'2""",213.0,USA,"Dublin, OH",False,C,17,2,3,5,1.41,0.18,0.12,0.29,22.5,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,50,24,8.3,12,13,13,16,14,17,5,181,84,97,46.4,3,6,2,4,0,326,143,66,119,14504,3800,644,10060,BOS,Atlantic,Eastern
2025-2026,20251111,26,SJS,17991,Philipp Kurashev,ROSTER,26.0,"6'0""",190.0,Switzerland,Münsingen,False,C,14,5,5,10,2.14,0.36,0.36,0.71,12.7,8.5,1,0,0,0,0,0,0,1,0,1,1,1,0,0.0,5,51,30,16.7,5,11,10,13,13,13,4,27,15,12,55.6,2,4,1,2,0,305,164,81,65,14909,2301,962,11646,SJS,Pacific,Western
2025-2026,20251111,28,LAK,39780,Andrei Kuzmenko,ROSTER,29.0,"5'11""",194.0,Russia,Yakutsk,True,LW,16,3,4,7,1.56,0.25,0.19,0.44,13.3,4.3,1,2,1,3,0,0,0,0,0,0,2,0,0,0.0,0,52,25,12.0,5,15,12,14,17,22,3,0,0,0,0.0,1,2,5,10,0,256,222,33,4,14822,2566,349,11907,LAK,Pacific,Western
2025-2026,20251111,23,CGY,30014,Yan Kuznetsov,ROSTER,23.0,"6'4""",209.0,Russia,Murmansk,True,D,3,0,1,1,2.33,0.33,0.0,0.33,3.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,9,7,0.0,1,0,2,5,6,3,0,0,0,0,0.0,0,0,1,2,0,66,48,14,5,2905,344,203,2268,CGY,Pacific,Western
2025-2026,20251111,17,STL,13677,Jordan Kyrou,ROSTER,27.0,"6'0""",175.0,Canada,"Toronto, ON",False,RW,15,5,4,9,2.4,0.27,0.33,0.6,11.6,0.0,1,1,2,3,0,0,0,0,0,0,1,0,0,0.0,-7,76,36,13.9,9,22,18,2,11,4,7,1,0,1,0.0,0,0,4,8,0,317,173,86,63,15559,2953,929,11677,STL,Central,Western
2025-2026,20251111,9,NYR,56552,Noah Laba,ROSTER,22.0,"6'1""",181.0,USA,"Northville, MI",False,C,17,3,3,6,0.94,0.18,0.18,0.35,22.1,12.8,1,0,1,1,0,0,0,1,0,0,0,0,0,0.0,4,30,16,18.8,13,4,10,13,20,6,3,133,63,70,47.4,3,6,2,4,0,297,224,38,27,12531,2086,308,9574,NYR,Metropolitan,Eastern
2025-2026,20251111,21,VAN,11363,Joseph Labate,ASSIGNED_TO_MINORS,32.0,"6'3""",213.0,USA,"Eagan, MN",True,C,1,0,0,0,2.0,0.0,0.0,0.0,5.5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,3,2,0.0,2,0,1,6,1,0,0,2,1,1,50.0,0,0,0,0,0,16,11,1,4,572,139,0,433,VAN,Pacific,Western
2025-2026,20251111,29,ANA,38017,Jackson LaCombe,ROSTER,24.0,"6'2""",201.0,USA,"Eden Prairie, MN",True,D,15,0,6,6,2.07,0.4,0.0,0.4,40.8,4.3,0,0,3,3,0,0,0,0,0,0,0,0,0,0.0,3,83,31,0.0,28,36,16,15,30,22,6,0,0,0,0.0,1,2,2,4,0,425,222,70,134,22793,3270,970,18552,ANA,Pacific,Western
2025-2026,20251111,28,LAK,56457,Alex Laferriere,ROSTER,24.0,"6'0""",173.0,USA,"Chatham, New Jersey",False,RW,16,3,4,7,2.0,0.25,0.19,0.44,34.1,8.5,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,-3,66,32,9.4,12,17,17,38,21,16,3,69,31,38,44.9,2,4,3,6,0,340,217,49,77,15367,1530,685,13152,LAK,Pacific,Western
2025-2026,20251111,20,CHI,17188,Sam Lafferty,ROSTER,30.0,"6'1""",195.0,USA,"Hollidaysburg, PA",True,C,4,0,0,0,0.0,0.0,0.0,0.0,3.2,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,0,1,0,6,1,1,0,2,0,2,0.0,2,4,0,0,0,51,25,19,7,2087,308,414,1365,CHI,Central,Western
2025-2026,20251111,9,NYR,19048,Alexis Lafrenière,ROSTER,24.0,"6'1""",193.0,Canada,"St-Eustache, QC",True,LW,17,3,8,11,2.18,0.47,0.18,0.65,25.0,8.5,1,1,1,2,0,0,0,1,0,0,0,0,0,0.0,-7,66,37,8.1,11,15,17,23,19,7,5,6,1,5,16.7,2,4,1,2,0,374,257,85,22,17962,4147,992,12230,NYR,Metropolitan,Eastern
2025-2026,20251111,14,MTL,9628,Patrik Laine,ROSTER,27.0,"6'5""",206.0,Finland,Tampere,False,LW,5,0,1,1,1.2,0.2,0.0,0.2,1.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,20,6,0.0,0,8,6,2,2,2,0,3,2,1,66.7,1,2,1,2,0,73,46,19,8,3782,716,426,2640,MTL,Atlantic,Eastern
2025-2026,20251111,2,WPJ,53331,Brad Lambert,ROSTER,21.0,"6'1""",183.0,Finland,Lahti,True,C,4,1,0,1,0.75,0.0,0.25,0.25,2.8,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,6,3,33.3,1,2,1,3,3,3,0,1,0,1,0.0,1,2,0,0,0,49,35,9,6,2166,337,94,1735,WPG,,
2025-2026,20251111,7,NJD,15266,Juho Lammikko,ROSTER,29.0,"6'2""",207.0,Finland,Noormarkku,False,C,6,0,0,0,1.17,0.0,0.0,0.0,10.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8,7,0.0,6,0,1,6,0,2,1,40,20,20,50.0,0,0,0,0,0,87,51,15,21,3728,776,87,2865,NJD,Metropolitan,Eastern
2025-2026,20251111,22,COL,4986,Gabriel Landeskog,ROSTER,32.0,"6'1""",215.0,Sweden,Stockholm,False,LW,16,0,4,4,1.38,0.25,0.0,0.25,17.5,38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,47,22,0.0,5,12,13,22,16,9,5,25,14,11,56.0,7,17,4,11,1,302,158,107,37,13192,3089,2165,7938,COL,Central,Western
2025-2026,20251111,5,WSH,28519,Hendrix Lapierre,ROSTER,23.0,"6'0""",179.0,Canada,"Gatineau, QC",True,C,14,0,2,2,0.93,0.14,0.0,0.14,10.4,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,28,13,0.0,3,4,11,13,8,12,2,55,22,33,40.0,2,4,1,2,0,194,134,36,22,8996,1871,528,6499,WSH,Metropolitan,Eastern
2025-2026,20251111,16,DET,5829,Dylan Larkin,ROSTER,29.0,"6'1""",198.0,USA,"Waterford, MI",False,C,16,9,10,19,3.19,0.62,0.56,1.19,11.4,21.3,3,3,2,5,0,0,0,3,0,1,1,1,0,0.0,6,96,51,17.6,7,18,27,6,10,18,2,324,181,143,55.9,5,10,10,20,0,387,187,67,142,19576,4107,919,14550,DET,Atlantic,Eastern
2025-2026,20251111,143,SEA,4989,Adam Larsson,ROSTER,32.0,"6'3""",208.0,Sweden,Skelleftea,False,D,15,0,3,3,0.93,0.2,0.0,0.2,57.2,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-6,28,14,0.0,37,12,2,26,15,6,2,0,0,0,0.0,3,6,0,0,0,379,207,63,102,19844,3030,1205,15240,SEA,Pacific,Western
2025-2026,20251111,12,TOR,5139,Scott Laughton,ROSTER,31.0,"6'1""",190.0,Canada,"Oakville, ON",False,C,2,0,0,0,0.5,0.0,0.0,0.0,4.9,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-2,2,1,0.0,1,0,1,7,2,2,0,14,9,5,64.3,1,2,0,0,0,29,15,9,5,1030,294,96,640,TOR,Atlantic,Eastern
2025-2026,20251111,142,VGK,15369,Jeremy Lauzon,ROSTER,28.0,"6'1""",204.0,Canada,"Val-dOr, QC",False,D,15,0,3,3,0.8,0.2,0.0,0.2,56.1,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,44,12,0.0,24,19,13,53,30,10,2,0,0,0,0.0,9,24,6,21,2,338,174,63,102,14779,2823,961,10983,VGK,Pacific,Western
2025-2026,20251111,24,EDM,5454,Curtis Lazar,ROSTER,30.0,"6'0""",211.0,Canada,"Salmon Arm, BC",False,C,5,1,0,1,0.4,0.0,0.2,0.2,9.8,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,9,2,50.0,3,3,4,12,5,0,0,12,6,6,50.0,1,2,1,2,0,69,41,14,12,2888,455,101,2291,EDM,Pacific,Western
2025-2026,20251111,26,SJS,4834,Nick Leddy,ROSTER,34.0,"6'0""",207.0,USA,"Eden Prairie, MN",False,D,7,0,2,2,0.14,0.29,0.0,0.29,12.8,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4,4,1,0.0,10,2,1,2,3,4,4,0,0,0,0.0,2,4,0,0,0,149,78,26,45,7223,1710,161,5352,SJS,Pacific,Western
2025-2026,20251111,8,NYI,5199,Anders Lee,ROSTER,35.0,"6'3""",231.0,USA,"Edina, MN",False,LW,16,3,8,11,2.75,0.5,0.19,0.69,24.2,25.6,1,0,1,1,0,0,0,1,0,0,0,0,0,0.0,-1,73,44,6.8,13,8,21,17,20,9,3,19,12,7,63.2,6,12,6,12,0,306,163,77,69,14475,3340,1132,10003,NYI,Metropolitan,Eastern
2025-2026,20251111,3,CAR,142373,Charles-Alexis Legault,ROSTER,22.0,"6'3""",208.0,Canada,"Montreal, QB",True,D,8,1,1,2,1.25,0.12,0.12,0.25,11.8,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,24,10,10.0,6,8,6,9,15,8,4,0,0,0,0.0,5,10,2,4,0,158,145,6,8,6369,1006,68,5295,CAR,Metropolitan,Eastern
2025-2026,20251111,22,COL,10064,Artturi Lehkonen,ROSTER,30.0,"6'0""",180.0,Finland,Piikkiö,False,LW,16,6,9,15,2.69,0.56,0.38,0.94,23.6,0.0,2,1,0,1,0,0,0,0,0,0,1,0,0,0.0,13,73,43,14.0,16,14,16,9,19,13,2,2,0,2,0.0,0,0,2,4,0,383,187,103,98,18507,4187,1749,12571,COL,Central,Western
2025-2026,20251111,21,VAN,56699,Jonathan Lekkerimäki,INJURY_LIST,21.0,"5'10""",165.0,Sweden,Huddinge,False,RW,4,1,0,1,0.75,0.0,0.25,0.25,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,3,33.3,2,2,2,5,5,3,0,0,0,0,0.0,0,0,2,4,0,48,39,4,6,2376,312,0,2064,VAN,Pacific,Western
2025-2026,20251111,5,WSH,142776,Ryan Leonard,ROSTER,,,,,,False,RW,15,3,4,7,1.53,0.27,0.2,0.47,20.2,17.0,1,1,0,1,0,0,0,2,0,0,1,1,0,0.0,3,68,23,13.0,6,28,17,25,23,21,4,5,3,2,60.0,4,8,7,14,0,251,217,27,6,11767,1716,138,9754,WSH,Metropolitan,Eastern
2025-2026,20251111,10,PIT,4030,Kris Letang,ROSTER,38.0,"6'0""",201.0,Canada,"Montreal, QC",False,D,17,1,7,8,1.53,0.41,0.06,0.47,42.7,10.5,0,1,3,4,0,0,0,0,0,0,0,0,0,0.0,5,63,26,3.8,26,24,13,23,31,22,3,0,0,0,0.0,2,6,1,2,0,404,183,88,124,22064,4587,1635,15306,PIT,Metropolitan,Eastern
2025-2026,20251111,20,CHI,142389,Artyom Levshunov,ROSTER,,,,,,False,D,15,0,9,9,0.8,0.6,0.0,0.6,21.4,21.3,0,0,5,5,0,0,0,0,0,0,0,0,0,0.0,3,25,12,0.0,11,10,3,16,24,21,5,0,0,0,0.0,5,10,2,4,0,276,229,32,10,13956,2163,178,11359,CHI,Central,Western
2025-2026,20251111,26,SJS,15133,Timothy Liljegren,ROSTER,26.0,"6'0""",190.0,Sweden,Kristianstad,False,D,13,0,4,4,0.69,0.31,0.0,0.31,40.8,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,33,9,0.0,28,16,8,15,24,15,1,0,0,0,0.0,4,8,2,4,0,317,165,65,87,16010,2058,444,13508,SJS,Pacific,Western
2025-2026,20251111,27,DAL,5910,Esa Lindell,ROSTER,31.0,"6'3""",215.0,Finland,Helsinki,False,D,16,1,3,4,0.94,0.19,0.06,0.25,39.9,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5,34,15,6.7,29,12,7,11,34,22,7,0,0,0,0.0,2,4,1,2,0,384,186,92,102,21865,5114,1486,15019,DAL,Central,Western
2025-2026,20251111,143,SEA,14122,Ryan Lindgren,ROSTER,27.0,"6'0""",191.0,USA,"Minneapolis, MN",False,D,15,0,2,2,0.6,0.13,0.0,0.13,34.3,50.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,34,9,0.0,26,17,8,7,16,18,2,0,0,0,0.0,8,27,3,9,1,368,213,77,70,16842,2385,764,13373,SEA,Pacific,Western
2025-2026,20251111,11,BOS,5260,Elias Lindholm,ROSTER,30.0,"6'1""",195.0,Sweden,Boden,False,C,13,4,5,9,1.69,0.38,0.31,0.69,26.5,17.0,1,4,3,7,0,0,0,1,0,0,0,0,0,0.0,-3,48,22,18.2,14,14,12,19,5,12,3,228,131,97,57.5,4,8,1,2,0,268,134,43,95,13800,3630,268,9902,BOS,Atlantic,Eastern
2025-2026,20251111,11,BOS,5228,Hampus Lindholm,ROSTER,31.0,"6'3""",208.0,Sweden,Helsingborg,False,D,9,0,3,3,1.33,0.33,0.0,0.33,14.6,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,34,12,0.0,12,10,12,1,14,9,2,0,0,0,0.0,4,10,2,4,0,228,127,37,64,10668,2005,220,8443,BOS,Atlantic,Eastern
2025-2026,20251111,10,PIT,15998,Blake Lizotte,ROSTER,27.0,"5'7""",175.0,USA,"Lindstro, MN",True,C,17,2,1,3,1.18,0.06,0.12,0.18,18.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,34,20,10.0,9,8,8,15,27,14,1,133,68,65,51.1,1,2,1,2,0,343,211,84,42,14425,2582,1198,10369,PIT,Metropolitan,Eastern
2025-2026,20251111,11,BOS,38000,Mason Lohrei,ROSTER,24.0,"6'4""",195.0,USA,"Verona, WI",True,D,12,1,7,8,0.83,0.58,0.08,0.67,20.8,0.0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0,2,40,10,10.0,15,17,13,6,23,12,4,0,0,0,0.0,0,0,1,2,0,286,214,59,14,12845,2140,566,10139,BOS,Atlantic,Eastern
2025-2026,20251111,23,CGY,13954,Ryan Lomberg,ROSTER,30.0,"5'9""",187.0,Canada,"Richmond Hill, ON",False,LW,17,0,1,1,0.71,0.06,0.0,0.06,38.5,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,24,12,0.0,5,4,8,62,10,5,0,6,1,5,16.7,3,12,5,16,2,210,117,45,48,8941,1499,739,6703,CGY,Pacific,Western
2025-2026,20251111,12,TOR,5781,Steven Lorentz,ROSTER,29.0,"6'3""",192.0,Canada,"Waterloo, ON",False,C,10,0,4,4,0.8,0.4,0.0,0.4,22.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5,14,8,0.0,8,2,4,24,9,6,1,15,6,9,40.0,0,0,0,0,0,140,70,54,16,6066,1363,977,3726,TOR,Atlantic,Eastern
2025-2026,20251111,2,WPJ,5456,Adam Lowry,ROSTER,32.0,"6'5""",210.0,USA,"St. Louis, MO",False,C,3,0,0,0,1.0,0.0,0.0,0.0,10.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,3,0.0,6,0,2,6,0,3,0,38,15,23,39.5,0,0,0,0,0,74,31,19,24,2579,400,118,2061,WPG,,
2025-2026,20251111,6,PHI,142694,Jett Luchanko,ROSTER,,,,,,False,C,4,0,0,0,0.25,0.0,0.0,0.0,4.6,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,2,1,0.0,3,0,1,2,5,1,0,21,11,10,52.4,1,2,1,2,0,45,40,3,2,2152,343,51,1758,PHI,Metropolitan,Eastern
2025-2026,20251111,4,FLO,30418,Anton Lundell,ROSTER,24.0,"6'1""",185.0,Finland,Espoo,True,C,16,4,7,11,1.94,0.44,0.25,0.69,22.8,17.0,1,2,2,4,1,1,2,0,0,0,2,0,1,50.0,0,63,31,12.9,14,16,16,12,10,20,1,282,152,130,53.9,4,8,5,10,0,384,244,115,30,18276,4892,1762,11748,FLA,,
2025-2026,20251111,19,CBJ,14546,Isac Lundestrom,ROSTER,26.0,"6'0""",191.0,Sweden,Gällivare,False,C,14,0,2,2,0.57,0.14,0.0,0.14,9.7,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,16,8,0.0,6,4,4,5,15,11,2,101,55,46,54.5,1,2,1,2,0,235,153,38,40,9859,1349,681,7688,CBJ,Metropolitan,Eastern
2025-2026,20251111,27,DAL,14551,Nils Lundkvist,ROSTER,25.0,"5'11""",187.0,Sweden,Pitea,True,D,4,1,2,3,0.5,0.5,0.25,0.75,7.5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,2,50.0,5,2,3,3,11,6,0,0,0,0,0.0,1,2,0,0,0,83,45,13,26,3839,139,126,3574,DAL,Central,Western
2025-2026,20251111,4,FLO,17339,Eetu Luostarinen,ROSTER,27.0,"6'3""",184.0,Finland,Siilinjrvi,False,C,16,2,5,7,1.62,0.31,0.12,0.44,39.3,12.8,0,1,0,1,0,1,1,0,0,0,0,0,0,0.0,2,50,26,7.7,16,9,15,39,24,9,1,15,8,7,53.3,3,6,7,16,0,350,170,108,74,16022,2386,2165,11471,FLA,,
2025-2026,20251111,13,OTT,30087,Olle Lycksell,ROSTER,26.0,"5'10""",165.0,Sweden,Oskarshamn,True,RW,6,1,0,1,1.0,0.0,0.17,0.17,4.6,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,-2,9,6,16.7,3,1,2,2,6,1,0,0,0,0,0.0,0,0,1,2,0,84,59,15,11,3711,543,417,2751,OTT,Atlantic,Eastern
2025-2026,20251111,27,DAL,15176,Ilya Lyubushkin,ROSTER,31.0,"6'2""",201.0,Russia,Moskva,False,D,14,0,2,2,0.64,0.14,0.0,0.14,44.8,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,17,9,0.0,30,5,3,18,33,19,2,0,0,0,0.0,4,10,0,0,0,295,158,52,84,13866,1929,657,11234,DAL,Central,Western
2025-2026,20251111,30,UTA,5259,Olli Maatta,ROSTER,31.0,"6'2""",206.0,Finland,Jyväskylä,False,D,15,0,1,1,0.47,0.07,0.0,0.07,12.9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-1,16,7,0.0,11,4,5,0,36,13,1,0,0,0,0.0,0,0,0,0,0,236,157,23,56,10605,1638,461,8506,UTA,Central,Western
2025-2026,20251111,12,TOR,28458,Matias Maccelli,ROSTER,25.0,"5'11""",165.0,Finland,Turku,True,LW,15,4,4,8,0.93,0.27,0.27,0.53,6.4,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,2,29,14,28.6,5,8,7,1,14,11,4,3,2,1,66.7,0,0,1,2,0,258,175,72,15,12103,2763,1099,8241,TOR,Atlantic,Eastern
2025-2026,20251111,13,OTT,11733,Kurtis MacDermid,ROSTER,31.0,"6'5""",233.0,Canada,"Sauble Beach, ON",False,LW,7,0,0,0,0.29,0.0,0.0,0.0,8.4,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-3,2,2,0.0,4,0,0,7,2,1,0,0,0,0,0.0,4,11,3,9,1,59,27,20,12,1861,215,367,1279,OTT,Atlantic,Eastern
2025-2026,20251111,21,VAN,13674,Mackenzie MacEachern,ROSTER,31.0,"6'2""",190.0,USA,"Bloomfield Hills, MI",False,LW,3,0,1,1,1.33,0.33,0.0,0.33,7.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5,4,0.0,4,0,1,5,4,0,0,0,0,0,0.0,0,0,0,0,0,47,24,13,10,2043,407,88,1548,VAN,Pacific,Western
2025-2026,20251111,7,NJD,15475,Zack MacEwen,ROSTER,29.0,"6'3""",205.0,Canada,"Charlottetown, PE",True,RW,2,0,0,0,2.0,0.0,0.0,0.0,3.8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,4,0.0,1,0,3,5,1,1,1,2,0,2,0.0,0,0,0,0,0,23,15,6,2,1007,130,177,700,NJD,Metropolitan,Eastern
2025-2026,20251111,22,COL,5231,Nathan MacKinnon,ROSTER,30.0,"6'0""",200.0,Canada,"Halifax, NS",False,C,16,14,15,29,4.44,0.94,0.88,1.81,18.0,21.3,4,5,3,8,0,0,0,1,0,0,1,0,0,0.0,13,126,71,19.7,9,23,31,14,12,29,3,343,173,170,50.4,5,10,5,10,0,375,190,140,59,20656,6168,2865,11623,COL,Central,Western
