Date,AwayTeam,AwayTeamScore,HomeTeam,HomeTeamScore,Team,Win,GF,GA,GF_PCT,TOI,CF,CA,CF_PCT,FF,FA,FF_PCT,SF,SA,SF_PCT,xGF,xGA,xGF_PCT,SCF,SCA,SCF_PCT,HDCF,HDCA,HDCF_PCT,HDSF,HDSA,HDSF_PCT,HDGF,HDGA,HDGF_PCT,HDSH_PCT,HDSV_PCT,MDCF,MDCA,MDCF_PCT,MDSF,MDSA,MDSF_PCT,MDGF,MDGA,MDGF_PCT,MDSH_PCT,MDSV_PCT,LDCF,LDCA,LDCF_PCT,LDSF,LDSA,LDSF_PCT,LDGF,LDGA,LDGF_PCT,LDSH_PCT,LDSV_PCT,SH_PCT,SV_PCT,PDO
 2021-04-02,Capitals,2,Devils,1,New Jersey Devils,0,1,2,50,52.61666667,44,46,48.89,31,37,45.59,20,30,40,1.52,1.31,53.72,17,18,48.57,6,4,60,5,4,55.56,1,0,100,20,100,11,14,44,3,9,25,0,0,-,0,100,20,23,46.51,9,15,37.5,0,1,0,0,93.33,5,96.67,1.017
 2021-04-02,Capitals,2,Devils,1,Washington Capitals,1,2,1,50,52.61666667,46,44,51.11,37,31,54.41,30,20,60,1.31,1.52,46.28,18,17,51.43,4,6,40,4,5,44.44,0,1,0,0,80,14,11,56,9,3,75,0,0,-,0,100,23,20,53.49,15,9,62.5,1,0,100,6.67,100,3.33,95,0.983
 2021-04-02,Maple Leafs,2,Jets,1,Toronto Maple Leafs,1,2,1,50,52,51,50,50.5,42,36,53.85,30,26,53.57,2.65,1.78,59.84,27,29,48.21,16,6,72.73,12,4,75,0,0,-,0,100,11,23,32.35,5,12,29.41,1,1,50,20,91.67,19,19,50,12,10,54.55,0,0,-,0,100,3.33,96.15,0.995
 2021-04-02,Maple Leafs,2,Jets,1,Winnipeg Jets,0,1,2,50,52,50,51,49.5,36,42,46.15,26,30,46.43,1.78,2.65,40.16,29,27,51.79,6,16,27.27,4,12,25,0,0,-,0,100,23,11,67.65,12,5,70.59,1,1,50,8.33,80,19,19,50,10,12,45.45,0,0,-,0,100,3.85,96.67,1.005
 2021-04-02,Flames,2,Oilers,3,Calgary Flames,0,2,3,66.67,46.76666667,40,32,55.56,29,24,54.72,20,19,51.28,1.22,1.15,51.53,18,9,66.67,5,6,45.45,4,3,57.14,1,1,50,25,66.67,13,3,81.25,4,1,80,0,0,-,0,100,20,21,48.78,10,15,40,1,0,100,10,100,10,94.74,1.047
 2021-04-02,Flames,2,Oilers,3,Edmonton Oilers,1,3,2,33.33,46.76666667,32,40,44.44,24,29,45.28,19,20,48.72,1.15,1.22,48.47,9,18,33.33,6,5,54.55,3,4,42.86,1,1,50,33.33,75,3,13,18.75,1,4,20,0,0,-,0,100,21,20,51.22,15,10,60,0,1,0,0,90,5.26,90,0.953
 2021-04-02,Coyotes,4,Ducks,2,Anaheim Ducks,0,2,4,33.33,53.25,42,43,49.41,31,37,45.59,26,30,46.43,2.09,2.71,43.57,22,19,53.66,11,10,52.38,10,9,52.63,2,3,40,20,66.67,11,9,55,6,5,54.55,0,1,0,0,80,13,23,36.11,7,15,31.82,0,0,-,0,100,7.69,86.67,0.944
 2021-04-02,Coyotes,4,Ducks,2,Arizona Coyotes,1,4,2,66.67,53.25,43,42,50.59,37,31,54.41,30,26,53.57,2.71,2.09,56.43,19,22,46.34,10,11,47.62,9,10,47.37,3,2,60,33.33,80,9,11,45,5,6,45.45,1,0,100,20,100,23,13,63.89,15,7,68.18,0,0,-,0,100,13.33,92.31,1.056
 2021-04-02,Sharks,3,Kings,0,Los Angeles Kings,0,0,3,0,48.88333333,48,52,48,33,42,44,24,30,44.44,1.73,2.99,36.63,23,33,41.07,6,13,31.58,5,11,31.25,0,2,0,0,81.82,17,20,45.95,9,12,42.86,0,0,-,0,100,22,19,53.66,9,7,56.25,0,0,-,0,100,0,93.33,0.933
 2021-04-02,Sharks,3,Kings,0,San Jose Sharks,1,3,0,100,48.88333333,52,48,52,42,33,56,30,24,55.56,2.99,1.73,63.37,33,23,58.93,13,6,68.42,11,5,68.75,2,0,100,18.18,100,20,17,54.05,12,9,57.14,0,0,-,0,100,19,22,46.34,7,9,43.75,0,0,-,0,100,6.67,100,1.067
 2021-04-02,Blues,2,Avalanche,3,Colorado Avalanche,1,3,2,50,43.15,52,29,64.2,37,19,66.07,31,15,67.39,1.75,0.83,67.73,20,10,66.67,7,4,63.64,6,4,60,0,1,0,0,75,13,6,68.42,10,3,76.92,0,0,-,0,100,31,12,72.09,15,6,71.43,1,0,100,6.67,100,3.23,93.33,0.966
 2021-04-02,Blues,2,Avalanche,3,St Louis Blues,0,2,3,50,43.15,29,52,35.8,19,37,33.93,15,31,32.61,0.83,1.75,32.27,10,20,33.33,4,7,36.36,4,6,40,1,0,100,25,100,6,13,31.58,3,10,23.08,0,0,-,0,100,12,31,27.91,6,15,28.57,0,1,0,0,93.33,6.67,96.77,1.034
 2021-04-03,Penguins,5,Bruins,7,Boston Bruins,1,7,5,62.5,51.18333333,33,32,50.77,27,24,52.94,23,20,53.49,1.5,1.12,57.3,17,16,51.52,7,6,53.85,5,4,55.56,2,2,50,40,50,10,10,50,7,7,50,2,1,66.67,28.57,85.71,13,13,50,9,7,56.25,1,0,100,11.11,100,21.74,85,1.067
 2021-04-03,Penguins,5,Bruins,7,Pittsburgh Penguins,0,5,7,37.5,51.18333333,32,33,49.23,24,27,47.06,20,23,46.51,1.12,1.5,42.7,16,17,48.48,6,7,46.15,4,5,44.44,2,2,50,50,60,10,10,50,7,7,50,1,2,33.33,14.29,71.43,13,13,50,7,9,43.75,0,1,0,0,88.89,15,78.26,0.933
 2021-04-03,Rangers,2,Sabres,3,Buffalo Sabres,1,3,2,66.67,51.6,47,38,55.29,36,33,52.17,27,24,52.94,2.13,1.76,54.8,25,16,60.98,13,8,61.9,7,6,53.85,0,0,-,0,100,12,8,60,9,6,60,2,1,66.67,22.22,83.33,18,21,46.15,9,12,42.86,0,0,-,0,100,7.41,95.83,1.032
 2021-04-03,Rangers,2,Sabres,3,New York Rangers,0,2,3,33.33,51.6,38,47,44.71,33,36,47.83,24,27,47.06,1.76,2.13,45.2,16,25,39.02,8,13,38.1,6,7,46.15,0,0,-,0,100,8,12,40,6,9,40,1,2,33.33,16.67,77.78,21,18,53.85,12,9,57.14,0,0,-,0,100,4.17,92.59,0.968
 2021-04-03,Flyers,2,Islanders,3,New York Islanders,1,3,2,33.33,47.38333333,26,44,37.14,22,33,40,19,25,43.18,1.98,1.74,53.28,16,24,40,13,8,61.9,11,7,61.11,1,1,50,9.09,85.71,3,16,15.79,2,9,18.18,0,1,0,0,88.89,9,19,32.14,6,9,40,0,0,-,0,100,5.26,92,0.973
 2021-04-03,Flyers,2,Islanders,3,Philadelphia Flyers,0,2,3,66.67,47.38333333,44,26,62.86,33,22,60,25,19,56.82,1.74,1.98,46.72,24,16,60,8,13,38.1,7,11,38.89,1,1,50,14.29,90.91,16,3,84.21,9,2,81.82,1,0,100,11.11,100,19,9,67.86,9,6,60,0,0,-,0,100,8,94.74,1.027
 2021-04-03,Stars,3,Hurricanes,2,Carolina Hurricanes,0,2,3,50,54.13333333,55,39,58.51,44,28,61.11,36,22,62.07,2.49,1.24,66.73,22,14,61.11,9,4,69.23,9,4,69.23,0,2,0,0,50,13,10,56.52,9,7,56.25,1,0,100,11.11,100,30,22,57.69,18,9,66.67,1,0,100,5.56,100,5.56,90.91,0.965
 2021-04-03,Stars,3,Hurricanes,2,Dallas Stars,1,3,2,50,54.13333333,39,55,41.49,28,44,38.89,22,36,37.93,1.24,2.49,33.27,14,22,38.89,4,9,30.77,4,9,30.77,2,0,100,50,100,10,13,43.48,7,9,43.75,0,1,0,0,88.89,22,30,42.31,9,18,33.33,0,1,0,0,94.44,9.09,94.44,1.035
 2021-04-03,Red Wings,1,Lightning,2,Detroit Red Wings,0,1,2,33.33,49.13333333,37,52,41.57,27,36,42.86,24,23,51.06,1.51,2.14,41.38,28,35,44.44,13,11,54.17,13,7,65,1,1,50,7.69,85.71,15,24,38.46,7,9,43.75,0,1,0,0,88.89,8,14,36.36,4,7,36.36,0,0,-,0,100,4.17,91.3,0.955
 2021-04-03,Red Wings,1,Lightning,2,Tampa Bay Lightning,1,2,1,66.67,49.13333333,52,37,58.43,36,27,57.14,23,24,48.94,2.14,1.51,58.62,35,28,55.56,11,13,45.83,7,13,35,1,1,50,14.29,92.31,24,15,61.54,9,7,56.25,1,0,100,11.11,100,14,8,63.64,7,4,63.64,0,0,-,0,100,8.7,95.83,1.045
 2021-04-03,Blue Jackets,2,Panthers,5,Columbus Blue Jackets,0,2,5,33.33,47.93333333,56,48,53.85,43,39,52.44,40,30,57.14,3.14,2.02,60.86,26,20,56.52,11,8,57.89,11,7,61.11,2,2,50,18.18,71.43,15,12,55.56,11,8,57.89,0,1,0,0,87.5,26,27,49.06,17,15,53.13,0,1,0,0,93.33,5,86.67,0.917
 2021-04-03,Blue Jackets,2,Panthers,5,Florida Panthers,1,5,2,66.67,47.93333333,48,56,46.15,39,43,47.56,30,40,42.86,2.02,3.14,39.14,20,26,43.48,8,11,42.11,7,11,38.89,2,2,50,28.57,81.82,12,15,44.44,8,11,42.11,1,0,100,12.5,100,27,26,50.94,15,17,46.88,1,0,100,6.67,100,13.33,95,1.083
 2021-04-03,Blackhawks,0,Predators,3,Chicago Blackhawks,0,0,3,0,53.08333333,55,36,60.44,46,25,64.79,37,16,69.81,3.61,1.34,72.95,27,17,61.36,17,4,80.95,14,3,82.35,0,1,0,0,66.67,10,13,43.48,5,5,50,0,0,-,0,100,24,15,61.54,16,6,72.73,0,0,-,0,100,0,93.75,0.938
 2021-04-03,Blackhawks,0,Predators,3,Nashville Predators,1,3,0,100,53.08333333,36,55,39.56,25,46,35.21,16,37,30.19,1.34,3.61,27.05,17,27,38.64,4,17,19.05,3,14,17.65,1,0,100,33.33,100,13,10,56.52,5,5,50,0,0,-,0,100,15,24,38.46,6,16,27.27,0,0,-,0,100,6.25,100,1.063
 2021-04-03,Senators,6,Canadiens,3,Montreal Canadiens,0,3,6,40,47.58333333,50,40,55.56,35,30,53.85,24,23,51.06,1.78,1.62,52.35,20,20,50,9,11,45,5,9,35.71,1,3,25,20,66.67,11,9,55,6,6,50,0,0,-,0,100,25,14,64.1,12,7,63.16,1,0,100,8.33,100,8.33,86.96,0.953
 2021-04-03,Senators,6,Canadiens,3,Ottawa Senators,1,6,3,60,47.58333333,40,50,44.44,30,35,46.15,23,24,48.94,1.62,1.78,47.65,20,20,50,11,9,55,9,5,64.29,3,1,75,33.33,80,9,11,45,6,6,50,0,0,-,0,100,14,25,35.9,7,12,36.84,0,1,0,0,91.67,13.04,91.67,1.047
 2021-04-03,Blues,1,Avalanche,2,Colorado Avalanche,1,2,1,66.67,47.15,51,35,59.3,37,31,54.41,26,22,54.17,2.57,1.54,62.55,20,16,55.56,11,7,61.11,8,6,57.14,0,1,0,0,83.33,9,9,50,5,4,55.56,0,0,-,0,100,28,17,62.22,13,11,54.17,2,0,100,15.38,100,7.69,95.45,1.031
 2021-04-03,Blues,1,Avalanche,2,St Louis Blues,0,1,2,33.33,47.15,35,51,40.7,31,37,45.59,22,26,45.83,1.54,2.57,37.45,16,20,44.44,7,11,38.89,6,8,42.86,1,0,100,16.67,100,9,9,50,4,5,44.44,0,0,-,0,100,17,28,37.78,11,13,45.83,0,2,0,0,84.62,4.55,92.31,0.969
 2021-04-03,Wild,2,Golden Knights,1,Minnesota Wild,1,2,1,50,49.2,43,58,42.57,33,37,47.14,24,22,52.17,2.25,2.05,52.25,21,25,45.65,6,7,46.15,4,6,40,1,1,50,25,83.33,15,18,45.45,8,3,72.73,0,0,-,0,100,19,25,43.18,11,12,47.83,0,0,-,0,100,4.17,95.45,0.996
 2021-04-03,Wild,2,Golden Knights,1,Vegas Golden Knights,0,1,2,50,49.2,58,43,57.43,37,33,52.86,22,24,47.83,2.05,2.25,47.75,25,21,54.35,7,6,53.85,6,4,60,1,1,50,16.67,75,18,15,54.55,3,8,27.27,0,0,-,0,100,25,19,56.82,12,11,52.17,0,0,-,0,100,4.55,95.83,1.004
 2021-04-03,Sharks,3,Kings,2,Los Angeles Kings,0,2,3,25,50.13333333,44,41,51.76,38,29,56.72,30,19,61.22,1.71,2.35,42.04,17,25,40.48,9,14,39.13,7,10,41.18,1,3,25,14.29,70,8,11,42.11,5,4,55.56,0,0,-,0,100,25,14,64.1,18,5,78.26,0,0,-,0,100,3.33,84.21,0.875
 2021-04-03,Sharks,3,Kings,2,San Jose Sharks,1,3,2,75,50.13333333,41,44,48.24,29,38,43.28,19,30,38.78,2.35,1.71,57.96,25,17,59.52,14,9,60.87,10,7,58.82,3,1,75,30,85.71,11,8,57.89,4,5,44.44,0,0,-,0,100,14,25,35.9,5,18,21.74,0,0,-,0,100,15.79,96.67,1.125
 2021-04-04,Capitals,5,Devils,4,New Jersey Devils,0,4,5,50,47.31666667,54,29,65.06,40,23,63.49,28,15,65.12,2.39,1.6,59.94,24,15,61.54,9,7,56.25,6,6,50,2,2,50,33.33,66.67,15,8,65.22,7,4,63.64,1,0,100,14.29,100,23,12,65.71,11,5,68.75,0,1,0,0,80,10.71,80,0.907
 2021-04-04,Capitals,5,Devils,4,Washington Capitals,1,5,4,50,47.31666667,29,54,34.94,23,40,36.51,15,28,34.88,1.6,2.39,40.06,15,24,38.46,7,9,43.75,6,6,50,2,2,50,33.33,66.67,8,15,34.78,4,7,36.36,0,1,0,0,85.71,12,23,34.29,5,11,31.25,1,0,100,20,100,20,89.29,1.093
 2021-04-04,Stars,0,Hurricanes,1,Carolina Hurricanes,1,1,0,100,53.66666667,67,42,61.47,49,29,62.82,33,24,57.89,3.86,1.25,75.58,34,14,70.83,18,3,85.71,13,2,86.67,1,0,100,7.69,100,16,11,59.26,5,7,41.67,0,0,-,0,100,27,23,54,15,14,51.72,0,0,-,0,100,3.03,100,1.03
 2021-04-04,Stars,0,Hurricanes,1,Dallas Stars,0,0,1,0,53.66666667,42,67,38.53,29,49,37.18,24,33,42.11,1.25,3.86,24.42,14,34,29.17,3,18,14.29,2,13,13.33,0,1,0,0,92.31,11,16,40.74,7,5,58.33,0,0,-,0,100,23,27,46,14,15,48.28,0,0,-,0,100,0,96.97,0.97
 2021-04-04,Red Wings,5,Lightning,1,Detroit Red Wings,1,5,1,75,49.25,27,46,36.99,19,33,36.54,15,23,39.47,1.09,1.02,51.64,13,16,44.83,5,5,50,5,1,83.33,1,0,100,20,100,8,11,42.11,3,3,50,1,0,100,33.33,100,12,29,29.27,6,19,24,1,1,50,16.67,94.74,20,95.65,1.157
 2021-04-04,Red Wings,5,Lightning,1,Tampa Bay Lightning,0,1,5,25,49.25,46,27,63.01,33,19,63.46,23,15,60.53,1.02,1.09,48.36,16,13,55.17,5,5,50,1,5,16.67,0,1,0,0,80,11,8,57.89,3,3,50,0,1,0,0,66.67,29,12,70.73,19,6,76,1,1,50,5.26,83.33,4.35,80,0.843
 2021-04-04,Blue Jackets,0,Panthers,3,Columbus Blue Jackets,0,0,3,0,51.16666667,44,55,44.44,31,41,43.06,26,34,43.33,1.4,2.43,36.5,15,23,39.47,7,8,46.67,6,6,50,0,1,0,0,83.33,8,15,34.78,4,10,28.57,0,0,-,0,100,22,28,44,12,16,42.86,0,2,0,0,87.5,0,91.18,0.912
 2021-04-04,Blue Jackets,0,Panthers,3,Florida Panthers,1,3,0,100,51.16666667,55,44,55.56,41,31,56.94,34,26,56.67,2.43,1.4,63.5,23,15,60.53,8,7,53.33,6,6,50,1,0,100,16.67,100,15,8,65.22,10,4,71.43,0,0,-,0,100,28,22,56,16,12,57.14,2,0,100,12.5,100,8.82,100,1.088
 2021-04-04,Maple Leafs,4,Flames,2,Calgary Flames,0,2,4,33.33,52.06666667,50,43,53.76,35,38,47.95,28,30,48.28,1.72,2.3,42.79,22,25,46.81,6,8,42.86,6,7,46.15,0,3,0,0,57.14,16,17,48.48,12,10,54.55,2,1,66.67,16.67,90,22,16,57.89,8,11,42.11,0,0,-,0,100,7.14,86.67,0.938
 2021-04-04,Maple Leafs,4,Flames,2,Toronto Maple Leafs,1,4,2,66.67,52.06666667,43,50,46.24,38,35,52.05,30,28,51.72,2.3,1.72,57.21,25,22,53.19,8,6,57.14,7,6,53.85,3,0,100,42.86,100,17,16,51.52,10,12,45.45,1,2,33.33,10,83.33,16,22,42.11,11,8,57.89,0,0,-,0,100,13.33,92.86,1.062
 2021-04-04,Coyotes,3,Ducks,2,Anaheim Ducks,0,2,3,50,56.76666667,35,52,40.23,30,40,42.86,18,30,37.5,1.68,2.14,43.88,14,24,36.84,7,8,46.67,5,5,50,2,0,100,40,100,7,16,30.43,3,10,23.08,0,2,0,0,80,17,25,40.48,8,13,38.1,0,0,-,0,100,11.11,93.33,1.044
 2021-04-04,Coyotes,3,Ducks,2,Arizona Coyotes,1,3,2,50,56.76666667,52,35,59.77,40,30,57.14,30,18,62.5,2.14,1.68,56.12,24,14,63.16,8,7,53.33,5,5,50,0,2,0,0,60,16,7,69.57,10,3,76.92,2,0,100,20,100,25,17,59.52,13,8,61.9,0,0,-,0,100,6.67,88.89,0.956
 2021-04-05,Flyers,3,Bruins,2,Boston Bruins,0,2,3,50,50.28333333,44,41,51.76,36,33,52.17,23,24,48.94,1.66,1.73,48.93,22,20,52.38,5,7,41.67,5,7,41.67,0,1,0,0,85.71,17,13,56.67,10,9,52.63,1,0,100,10,100,17,20,45.95,5,7,41.67,0,0,-,0,100,4.35,95.83,1.002
 2021-04-05,Flyers,3,Bruins,2,Philadelphia Flyers,1,3,2,50,50.28333333,41,44,48.24,33,36,47.83,24,23,51.06,1.73,1.66,51.07,20,22,47.62,7,5,58.33,7,5,58.33,1,0,100,14.29,100,13,17,43.33,9,10,47.37,0,1,0,0,90,20,17,54.05,7,5,58.33,0,0,-,0,100,4.17,95.65,0.998
 2021-04-05,Golden Knights,6,Blues,1,St Louis Blues,0,1,6,14.29,50.96666667,42,54,43.75,28,37,43.08,23,31,42.59,1.34,2.63,33.74,20,28,41.67,7,11,38.89,7,8,46.67,1,3,25,14.29,62.5,13,17,43.33,4,9,30.77,0,0,-,0,100,21,22,48.84,12,13,48,0,3,0,0,76.92,4.35,80.65,0.85
 2021-04-05,Golden Knights,6,Blues,1,Vegas Golden Knights,1,6,1,85.71,50.96666667,54,42,56.25,37,28,56.92,31,23,57.41,2.63,1.34,66.26,28,20,58.33,11,7,61.11,8,7,53.33,3,1,75,37.5,85.71,17,13,56.67,9,4,69.23,0,0,-,0,100,22,21,51.16,13,12,52,3,0,100,23.08,100,19.35,95.65,1.15
 2021-04-05,Oilers,2,Canadiens,3,Edmonton Oilers,0,2,3,33.33,51.25,29,50,36.71,23,36,38.98,15,27,35.71,1.52,2.58,37.05,11,29,27.5,6,15,28.57,6,12,33.33,0,1,0,0,91.67,5,14,26.32,2,4,33.33,0,1,0,0,75,14,19,42.42,5,11,31.25,1,0,100,20,100,6.67,92.59,0.993
 2021-04-05,Oilers,2,Canadiens,3,Montreal Canadiens,1,3,2,66.67,51.25,50,29,63.29,36,23,61.02,27,15,64.29,2.58,1.52,62.95,29,11,72.5,15,6,71.43,12,6,66.67,1,0,100,8.33,100,14,5,73.68,4,2,66.67,1,0,100,25,100,19,14,57.58,11,5,68.75,0,1,0,0,80,7.41,93.33,1.007
 2021-04-05,Maple Leafs,5,Flames,3,Calgary Flames,0,3,5,33.33,50,48,41,53.93,38,34,52.78,25,23,52.08,2.66,2.33,53.27,29,22,56.86,11,13,45.83,6,10,37.5,1,3,25,16.67,70,18,9,66.67,11,6,64.71,1,1,50,9.09,83.33,18,18,50,8,6,57.14,0,0,-,0,100,8,82.61,0.906
 2021-04-05,Maple Leafs,5,Flames,3,Toronto Maple Leafs,1,5,3,66.67,50,41,48,46.07,34,38,47.22,23,25,47.92,2.33,2.66,46.73,22,29,43.14,13,11,54.17,10,6,62.5,3,1,75,30,83.33,9,18,33.33,6,11,35.29,1,1,50,16.67,90.91,18,18,50,6,8,42.86,0,0,-,0,100,17.39,92,1.094
 2021-04-05,Avalanche,5,Wild,4,Colorado Avalanche,1,5,4,66.67,43.56666667,52,24,68.42,42,18,70,32,14,69.57,2.24,1.45,60.61,21,11,65.63,6,7,46.15,5,7,41.67,2,1,66.67,40,85.71,15,4,78.95,10,1,90.91,2,1,66.67,20,0,27,8,77.14,16,5,76.19,0,0,-,0,100,12.5,85.71,0.982
 2021-04-05,Avalanche,5,Wild,4,Minnesota Wild,0,4,5,33.33,43.56666667,24,52,31.58,18,42,30,14,32,30.43,1.45,2.24,39.39,11,21,34.38,7,6,53.85,7,5,58.33,1,2,33.33,14.29,60,4,15,21.05,1,10,9.09,1,2,33.33,100,80,8,27,22.86,5,16,23.81,0,0,-,0,100,14.29,87.5,1.018
 2021-04-05,Coyotes,5,Kings,2,Arizona Coyotes,1,5,2,50,44.25,40,41,49.38,31,33,48.44,19,25,43.18,1.6,2.05,43.9,19,23,45.24,8,11,42.11,5,8,38.46,0,1,0,0,87.5,11,12,47.83,7,6,53.85,1,0,100,14.29,100,20,16,55.56,7,9,43.75,0,0,-,0,100,5.26,96,1.013
 2021-04-05,Coyotes,5,Kings,2,Los Angeles Kings,0,2,5,50,44.25,41,40,50.62,33,31,51.56,25,19,56.82,2.05,1.6,56.1,23,19,54.76,11,8,57.89,8,5,61.54,1,0,100,12.5,100,12,11,52.17,6,7,46.15,0,1,0,0,85.71,16,20,44.44,9,7,56.25,0,0,-,0,100,4,94.74,0.987
 2021-04-05,Senators,3,Jets,4,Ottawa Senators,0,3,4,40,44.56666667,31,59,34.44,23,46,33.33,14,36,28,1.2,2.64,31.22,12,29,29.27,6,14,30,3,12,20,2,1,66.67,66.67,91.67,6,15,28.57,2,7,22.22,0,2,0,0,71.43,16,30,34.78,8,17,32,0,0,-,0,100,14.29,91.67,1.06
 2021-04-05,Senators,3,Jets,4,Winnipeg Jets,1,4,3,60,44.56666667,59,31,65.56,46,23,66.67,36,14,72,2.64,1.2,68.78,29,12,70.73,14,6,70,12,3,80,1,2,33.33,8.33,33.33,15,6,71.43,7,2,77.78,2,0,100,28.57,100,30,16,65.22,17,8,68,0,0,-,0,100,8.33,85.71,0.94
 2021-04-06,Ducks,5,Sharks,1,Anaheim Ducks,1,5,1,100,51.26666667,53,43,55.21,39,34,53.42,32,29,52.46,3.05,2.64,53.65,35,31,53.03,13,13,50,10,11,47.62,2,0,100,20,100,22,18,55,12,12,50,1,0,100,8.33,100,13,11,54.17,7,6,53.85,0,0,-,0,100,9.38,100,1.094
 2021-04-06,Ducks,5,Sharks,1,San Jose Sharks,0,1,5,0,51.26666667,43,53,44.79,34,39,46.58,29,32,47.54,2.64,3.05,46.35,31,35,46.97,13,13,50,11,10,52.38,0,2,0,0,80,18,22,45,12,12,50,0,1,0,0,91.67,11,13,45.83,6,7,46.15,0,0,-,0,100,0,90.63,0.906
 2021-04-06,Sabres,5,Devils,3,Buffalo Sabres,1,5,3,60,52.18333333,24,46,34.29,18,39,31.58,15,26,36.59,1,2.61,27.77,13,26,33.33,5,11,31.25,4,7,36.36,2,2,50,50,71.43,8,15,34.78,4,9,30.77,1,0,100,25,100,8,19,29.63,6,10,37.5,0,0,-,0,100,20,92.31,1.123
 2021-04-06,Sabres,5,Devils,3,New Jersey Devils,0,3,5,40,52.18333333,46,24,65.71,39,18,68.42,26,15,63.41,2.61,1,72.23,26,13,66.67,11,5,68.75,7,4,63.64,2,2,50,28.57,50,15,8,65.22,9,4,69.23,0,1,0,0,75,19,8,70.37,10,6,62.5,0,0,-,0,100,7.69,80,0.877
 2021-04-06,Capitals,0,Islanders,1,New York Islanders,1,1,0,100,50.18333333,55,45,55,46,32,58.97,35,25,58.33,3.67,2.23,62.2,34,24,58.62,23,10,69.7,18,8,69.23,1,0,100,5.56,100,11,14,44,4,8,33.33,0,0,-,0,100,19,18,51.35,11,9,55,0,0,-,0,100,2.86,100,1.029
 2021-04-06,Capitals,0,Islanders,1,Washington Capitals,0,0,1,0,50.18333333,45,55,45,32,46,41.03,25,35,41.67,2.23,3.67,37.8,24,34,41.38,10,23,30.3,8,18,30.77,0,1,0,0,94.44,14,11,56,8,4,66.67,0,0,-,0,100,18,19,48.65,9,11,45,0,0,-,0,100,0,97.14,0.971
 2021-04-06,Penguins,4,Rangers,8,New York Rangers,1,8,4,57.14,49.21666667,27,51,34.62,22,40,35.48,15,34,30.61,1.68,2.6,39.33,16,26,38.1,9,13,40.91,7,9,43.75,3,2,60,42.86,77.78,7,13,35,3,6,33.33,1,1,50,33.33,83.33,9,22,29.03,4,16,20,0,0,-,0,100,26.67,91.18,1.178
 2021-04-06,Penguins,4,Rangers,8,Pittsburgh Penguins,0,4,8,42.86,49.21666667,51,27,65.38,40,22,64.52,34,15,69.39,2.6,1.68,60.67,26,16,61.9,13,9,59.09,9,7,56.25,2,3,40,22.22,57.14,13,7,65,6,3,66.67,1,1,50,16.67,66.67,22,9,70.97,16,4,80,0,0,-,0,100,8.82,73.33,0.822
 2021-04-06,Bruins,4,Flyers,2,Boston Bruins,1,4,2,33.33,47.13333333,42,64,39.62,28,49,36.36,22,36,37.93,1.61,2.34,40.79,13,29,30.95,8,9,47.06,7,4,63.64,1,1,50,14.29,75,5,20,20,3,8,27.27,0,0,-,0,100,20,34,37.04,8,23,25.81,0,1,0,0,95.65,4.55,94.44,0.99
 2021-04-06,Bruins,4,Flyers,2,Philadelphia Flyers,0,2,4,66.67,47.13333333,64,42,60.38,49,28,63.64,36,22,62.07,2.34,1.61,59.21,29,13,69.05,9,8,52.94,4,7,36.36,1,1,50,25,85.71,20,5,80,8,3,72.73,0,0,-,0,100,34,20,62.96,23,8,74.19,1,0,100,4.35,100,5.56,95.45,1.01
 2021-04-06,Panthers,2,Hurricanes,5,Carolina Hurricanes,1,5,2,33.33,49.43333333,48,42,53.33,38,37,50.67,25,32,43.86,2.29,3.29,41.02,18,25,41.86,11,14,44,8,14,36.36,0,1,0,0,92.86,7,11,38.89,3,8,27.27,0,1,0,0,87.5,27,14,65.85,14,9,60.87,1,0,100,7.14,100,4,93.75,0.978
 2021-04-06,Panthers,2,Hurricanes,5,Florida Panthers,0,2,5,66.67,49.43333333,42,48,46.67,37,38,49.33,32,25,56.14,3.29,2.29,58.98,25,18,58.14,14,11,56,14,8,63.64,1,0,100,7.14,100,11,7,61.11,8,3,72.73,1,0,100,12.5,100,14,27,34.15,9,14,39.13,0,1,0,0,92.86,6.25,96,1.023
 2021-04-06,Lightning,2,Blue Jackets,4,Columbus Blue Jackets,1,4,2,50,40.36666667,30,47,38.96,26,37,41.27,22,30,42.31,1.19,2.26,34.6,11,22,33.33,4,6,40,3,6,33.33,1,0,100,33.33,100,7,16,30.43,6,9,40,0,1,0,0,88.89,15,24,38.46,10,15,40,1,1,50,10,93.33,9.09,93.33,1.024
 2021-04-06,Lightning,2,Blue Jackets,4,Tampa Bay Lightning,0,2,4,50,40.36666667,47,30,61.04,37,26,58.73,30,22,57.69,2.26,1.19,65.4,22,11,66.67,6,4,60,6,3,66.67,0,1,0,0,66.67,16,7,69.57,9,6,60,1,0,100,11.11,100,24,15,61.54,15,10,60,1,1,50,6.67,90,6.67,90.91,0.976
 2021-04-06,Predators,3,Red Wings,2,Detroit Red Wings,0,2,3,66.67,49.63333333,37,39,48.68,28,32,46.67,21,21,50,1.64,1.43,53.46,14,15,48.28,6,6,50,6,3,66.67,0,1,0,0,66.67,8,9,47.06,5,5,50,1,0,100,20,100,22,22,50,10,13,43.48,1,0,100,10,100,9.52,95.24,1.048
