SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,GPG,APG,PTSPG,PLUS_MIN,PIM,SOG,SOGPG,SPCT,TOI,ATOI,FO_PCT
2023_2024,88,Jamie Benn,34,DAL,LW,82,21,39,60,0.256097561,0.475609756,0.731707317,8,41,164,2,12.8,1239:50:00,15:07,61.2
2023_2024,89,Charlie Coyle,31,BOS,C,82,25,35,60,0.304878049,0.426829268,0.731707317,-2,38,147,1.792682927,17,1481:27:00,18:04,51.6
2023_2024,90,Johnny Gaudreau,30,CBJ,LW,81,12,48,60,0.148148148,0.592592593,0.740740741,-27,22,160,1.975308642,7.5,1523:51:00,18:49,0
2023_2024,91,Mikael Granlund,31,SJS,C,69,12,48,60,0.173913043,0.695652174,0.869565217,-23,32,134,1.942028986,9,1446:12:00,20:58,46.8
2023_2024,92,William Karlsson,31,VEG,C,70,30,30,60,0.428571429,0.428571429,0.857142857,15,22,175,2.5,17.1,1232:07:00,17:36,56.2
2023_2024,93,Frank Vatrano,29,ANA,LW,82,37,23,60,0.451219512,0.280487805,0.731707317,-20,85,272,3.317073171,13.6,1504:16:00,18:21,33.3
2023_2024,94,Oliver Bjorkstrand,28,SEA,RW,82,20,39,59,0.243902439,0.475609756,0.719512195,-20,12,186,2.268292683,10.8,1327:00:00,16:11,32.1
2023_2024,95,Rasmus Dahlin,23,BUF,D,81,20,39,59,0.24691358,0.481481481,0.728395062,-3,66,235,2.901234568,8.5,2059:13:00,25:25:00,
2023_2024,96,Yegor Sharangovich,25,CGY,C,82,31,28,59,0.37804878,0.341463415,0.719512195,-29,8,179,2.182926829,17.3,1419:49:00,17:19,39
2023_2024,97,Alex Tuch,27,BUF,RW,75,22,37,59,0.293333333,0.493333333,0.786666667,9,54,192,2.56,11.5,1462:47:00,19:30,40
2023_2024,98,Pavel Zacha,26,BOS,C,78,21,38,59,0.269230769,0.487179487,0.756410256,12,18,148,1.897435897,14.2,1412:19:00,18:06,54.8
2023_2024,99,Sean Monahan,29,2TM,C,83,26,33,59,0.313253012,0.397590361,0.710843373,-1,12,171,2.060240964,15.2,1501:49:00,18:06,54.9
2023_2024,99,Sean Monahan,29,MTL,C,49,13,22,35,0.265306122,0.448979592,0.714285714,-10,10,104,2.12244898,12.5,904:17:00,18:27,55
2023_2024,99,Sean Monahan,29,WPG,C,34,13,11,24,0.382352941,0.323529412,0.705882353,9,2,67,1.970588235,19.4,597:32:00,17:34,54.7
2023_2024,100,Morgan Rielly,29,TOR,D,72,7,51,58,0.097222222,0.708333333,0.805555556,7,27,173,2.402777778,4,1709:22:00,23:44,
2023_2024,101,Alexis Lafrenière,22,NYR,LW,82,28,29,57,0.341463415,0.353658537,0.695121951,2,40,217,2.646341463,12.9,1415:54:00,17:16,25.8
2023_2024,102,Matias Maccelli,23,ARI,LW,82,17,40,57,0.207317073,0.487804878,0.695121951,-4,8,149,1.817073171,11.4,1331:11:00,16:14,37.5
2023_2024,103,Trevor Moore,28,LAK,LW,82,31,26,57,0.37804878,0.317073171,0.695121951,11,28,244,2.975609756,12.7,1474:21:00,17:59,29.2
2023_2024,104,Zach Werenski,26,CBJ,D,70,11,46,57,0.157142857,0.657142857,0.814285714,0,22,202,2.885714286,5.4,1711:36:00,24:27:00,
2023_2024,105,Casey Mittelstadt,25,2TM,C,80,18,39,57,0.225,0.4875,0.7125,10,32,127,1.5875,14.2,1418:22:00,17:44,47.1
2023_2024,105,Casey Mittelstadt,25,BUF,C,62,14,33,47,0.225806452,0.532258065,0.758064516,12,28,102,1.64516129,13.7,1132:45:00,18:16,47.1
2023_2024,105,Casey Mittelstadt,25,COL,C,18,4,6,10,0.222222222,0.333333333,0.555555556,-2,4,25,1.388888889,16,285:37:00,15:52,46.8
2023_2024,106,Jonathan Drouin,28,COL,LW,79,19,37,56,0.240506329,0.46835443,0.708860759,12,28,127,1.607594937,15,1436:38:00,18:11,51.8
2023_2024,107,Shayne Gostisbehere,30,DET,D,81,10,46,56,0.12345679,0.567901235,0.691358025,-16,16,139,1.716049383,7.2,1546:05:00,19:05,
2023_2024,108,Erik Karlsson,33,PIT,D,82,11,45,56,0.134146341,0.548780488,0.682926829,4,44,213,2.597560976,5.2,1990:01:00,24:16:00,
2023_2024,109,Bryan Rust,31,PIT,RW,62,28,28,56,0.451612903,0.451612903,0.903225806,10,20,196,3.161290323,14.3,1213:51:00,19:35,25
2023_2024,110,Tage Thompson,26,BUF,C,71,29,27,56,0.408450704,0.38028169,0.788732394,-1,43,246,3.464788732,11.8,1286:23:00,18:07,43.3
2023_2024,111,Quinton Byfield,21,LAK,C,80,20,35,55,0.25,0.4375,0.6875,19,42,161,2.0125,12.4,1318:42:00,16:29,45.6
2023_2024,112,Tyler Toffoli,31,2TM,C,79,33,22,55,0.417721519,0.278481013,0.696202532,-6,14,229,2.898734177,14.4,1339:51:00,16:58,38
2023_2024,112,Tyler Toffoli,31,NJD,C,61,26,18,44,0.426229508,0.295081967,0.721311475,-15,12,179,2.93442623,14.5,1069:38:00,17:32,39.1
2023_2024,112,Tyler Toffoli,31,WPG,C,18,7,4,11,0.388888889,0.222222222,0.611111111,9,2,50,2.777777778,14,270:13:00,15:01,28.6
2023_2024,113,Vladimir Tarasenko,32,2TM,RW,76,23,32,55,0.302631579,0.421052632,0.723684211,13,12,155,2.039473684,14.8,1196:00:00,15:44,57.1
2023_2024,113,Vladimir Tarasenko,32,OTT,RW,57,17,24,41,0.298245614,0.421052632,0.719298246,13,12,116,2.035087719,14.7,914:48:00,16:03,57.1
2023_2024,113,Vladimir Tarasenko,32,FLA,RW,19,6,8,14,0.315789474,0.421052632,0.736842105,0,0,39,2.052631579,15.4,281:12:00,14:48,
2023_2024,114,Michael Bunting,28,2TM,LW,81,19,36,55,0.234567901,0.444444444,0.679012346,-19,57,168,2.074074074,11.3,1270:32:00,15:41,30.4
2023_2024,114,Michael Bunting,28,CAR,LW,60,13,23,36,0.216666667,0.383333333,0.6,-15,55,113,1.883333333,11.5,906:43:00,15:07,27.3
2023_2024,114,Michael Bunting,28,PIT,LW,21,6,13,19,0.285714286,0.619047619,0.904761905,-4,2,55,2.619047619,10.9,363:49:00,17:19,100
2023_2024,115,Blake Coleman,32,CGY,C,78,30,24,54,0.384615385,0.307692308,0.692307692,19,76,191,2.448717949,15.7,1336:23:00,17:08,44.9
2023_2024,116,Miro Heiskanen,24,DAL,D,71,9,45,54,0.126760563,0.633802817,0.76056338,8,36,162,2.281690141,5.6,1742:22:00,24:32:00,
2023_2024,117,Philipp Kurashev,24,CHI,C,75,18,36,54,0.24,0.48,0.72,-44,23,128,1.706666667,14.1,1426:23:00,19:01,46.4
2023_2024,118,Kyle Palmieri,32,NYI,RW,82,30,24,54,0.365853659,0.292682927,0.658536585,-16,26,218,2.658536585,13.8,1412:01:00,17:13,38.2
2023_2024,119,Troy Terry,26,ANA,C,76,20,34,54,0.263157895,0.447368421,0.710526316,-10,24,172,2.263157895,11.6,1389:53:00,18:17,33.3
2023_2024,120,Mason Marchment,28,DAL,F,81,22,31,53,0.271604938,0.382716049,0.654320988,22,54,150,1.851851852,14.7,1219:48:00,15:04,44.4
2023_2024,121,Martin Nečas,25,CAR,C,77,24,29,53,0.311688312,0.376623377,0.688311688,-9,42,231,3,10.4,1336:26:00,17:21,34.1
2023_2024,122,Valeri Nichushkin,28,COL,RW,54,28,25,53,0.518518519,0.462962963,0.981481481,5,22,158,2.925925926,17.7,1152:55:00,21:21,28.6
2023_2024,123,Mark Stone,31,VEG,RW,56,16,37,53,0.285714286,0.660714286,0.946428571,1,22,117,2.089285714,13.7,1086:48:00,19:24,0
2023_2024,124,Teuvo Teräväinen,29,CAR,F,76,25,28,53,0.328947368,0.368421053,0.697368421,15,10,142,1.868421053,17.6,1246:32:00,16:24,47.1
2023_2024,125,Owen Tippett,24,PHI,RW,78,28,25,53,0.358974359,0.320512821,0.679487179,-5,12,289,3.705128205,9.7,1293:43:00,16:35,42.2
2023_2024,126,John Carlson,34,WSH,D,82,10,42,52,0.12195122,0.512195122,0.634146341,-7,40,176,2.146341463,5.7,2123:07:00,25:54:00,
2023_2024,127,Jonathan Huberdeau,30,CGY,LW,81,12,40,52,0.148148148,0.49382716,0.641975309,-29,49,143,1.765432099,8.4,1411:11:00,17:25,48.4
2023_2024,128,Timo Meier,27,NJD,RW,69,28,24,52,0.405797101,0.347826087,0.753623188,-28,45,207,3,13.5,1214:30:00,17:36,48.9
2023_2024,129,Tyler Seguin,32,DAL,C,68,25,27,52,0.367647059,0.397058824,0.764705882,10,26,154,2.264705882,16.2,1125:12:00,16:33,56.3
2023_2024,130,Andrei Svechnikov,23,CAR,RW,59,19,33,52,0.322033898,0.559322034,0.881355932,13,58,144,2.440677966,13.2,1001:48:00,16:59,50
2023_2024,131,MacKenzie Weegar,30,CGY,D,82,20,32,52,0.243902439,0.390243902,0.634146341,2,51,208,2.536585366,9.6,1880:17:00,22:56,
2023_2024,132,Kris Letang,36,PIT,D,82,10,41,51,0.12195122,0.5,0.62195122,13,62,164,2,6.1,2024:27:00,24:41:00,
2023_2024,133,Chandler Stephenson,29,VEG,C,75,16,35,51,0.213333333,0.466666667,0.68,-9,25,97,1.293333333,16.5,1386:16:00,18:29,52.6
2023_2024,134,Adam Henrique,33,2TM,C,82,24,27,51,0.292682927,0.329268293,0.62195122,9,37,140,1.707317073,17.1,1381:38:00,16:51,53.3
2023_2024,134,Adam Henrique,33,ANA,C,60,18,24,42,0.3,0.4,0.7,3,33,111,1.85,16.2,1055:28:00,17:35,52.9
2023_2024,134,Adam Henrique,33,EDM,C,22,6,3,9,0.272727273,0.136363636,0.409090909,6,4,29,1.318181818,20.7,326:10:00,14:50,55.2
2023_2024,135,Drew Doughty,34,LAK,D,82,15,35,50,0.182926829,0.426829268,0.609756098,15,44,135,1.646341463,11.1,2115:04:00,25:48:00,
2023_2024,136,Joel Farabee,23,PHI,LW,82,22,28,50,0.268292683,0.341463415,0.609756098,-13,37,182,2.219512195,12.1,1327:17:00,16:11,37.5
2023_2024,137,JJ Peterka,22,BUF,RW,82,28,22,50,0.341463415,0.268292683,0.609756098,10,28,226,2.756097561,12.4,1344:11:00,16:24,20
2023_2024,138,Juraj Slafkovsky,19,MTL,LW,82,20,30,50,0.243902439,0.365853659,0.609756098,-19,55,152,1.853658537,13.2,1470:44:00,17:56,50
2023_2024,139,Devon Toews,29,COL,D,82,12,38,50,0.146341463,0.463414634,0.609756098,28,18,159,1.93902439,7.5,1921:11:00,23:26,
2023_2024,140,J.T. Compher,28,DET,LW,77,19,29,48,0.246753247,0.376623377,0.623376623,-5,34,108,1.402597403,17.6,1492:54:00,19:23,44.8
2023_2024,141,Filip Hronek,26,VAN,D,81,5,43,48,0.061728395,0.530864198,0.592592593,33,38,148,1.827160494,3.4,1898:45:00,23:26,
2023_2024,142,Dylan Cozens,22,BUF,C,79,18,29,47,0.227848101,0.367088608,0.594936709,-4,42,200,2.53164557,9,1360:49:00,17:14,45.5
2023_2024,143,Phillip Danault,30,LAK,C,78,17,30,47,0.217948718,0.384615385,0.602564103,12,18,159,2.038461538,10.7,1405:39:00,18:01,51.9
2023_2024,144,Max Domi,28,TOR,LW,80,9,38,47,0.1125,0.475,0.5875,10,118,137,1.7125,6.6,1102:48:00,13:47,50
2023_2024,145,Brock Faber,21,MIN,D,82,8,39,47,0.097560976,0.475609756,0.573170732,-1,26,136,1.658536585,5.9,2047:53:00,24:58:00,
2023_2024,146,Conor Garland,27,VAN,RW,82,20,27,47,0.243902439,0.329268293,0.573170732,19,35,200,2.43902439,10,1192:09:00,14:32,20
2023_2024,147,Thomas Harley,22,DAL,D,79,15,32,47,0.189873418,0.405063291,0.594936709,28,18,144,1.82278481,10.4,1660:20:00,21:01,
2023_2024,148,Luke Hughes,20,NJD,D,82,9,38,47,0.109756098,0.463414634,0.573170732,-25,28,135,1.646341463,6.7,1760:50:00,21:28,
2023_2024,149,Patrick Kane,35,DET,RW,50,20,27,47,0.4,0.54,0.94,-5,16,147,2.94,13.6,918:49:00,18:23,
2023_2024,150,Charlie McAvoy,26,BOS,D,74,12,35,47,0.162162162,0.472972973,0.635135135,4,86,133,1.797297297,9,1838:36:00,24:51:00,
2023_2024,151,David Perron,35,DET,LW,76,17,30,47,0.223684211,0.394736842,0.618421053,-12,55,151,1.986842105,11.3,1187:48:00,15:38,47.1
2023_2024,152,Brady Skjei,29,CAR,D,80,13,34,47,0.1625,0.425,0.5875,15,40,185,2.3125,7,1702:15:00,21:17,
2023_2024,153,Noah Hanifin,27,2TM,D,80,13,34,47,0.1625,0.425,0.5875,19,24,164,2.05,7.9,1889:07:00,23:37,
2023_2024,153,Noah Hanifin,27,CGY,D,61,11,24,35,0.180327869,0.393442623,0.573770492,13,22,123,2.016393443,8.9,1449:57:00,23:46,
2023_2024,153,Noah Hanifin,27,VEG,D,19,2,10,12,0.105263158,0.526315789,0.631578947,6,2,41,2.157894737,4.9,439:10:00,23:07,
2023_2024,154,Vince Dunn,27,SEA,D,59,11,35,46,0.186440678,0.593220339,0.779661017,8,78,120,2.033898305,9.2,1362:08:00,23:05,
2023_2024,155,Nick Paul,28,TBL,LW,82,24,22,46,0.292682927,0.268292683,0.56097561,-16,27,153,1.865853659,15.7,1415:19:00,17:16,54.3
2023_2024,156,Brayden Schenn,32,STL,C,82,20,26,46,0.243902439,0.317073171,0.56097561,-22,56,170,2.073170732,11.8,1458:02:00,17:47,49.3
2023_2024,157,Jeff Skinner,31,BUF,LW,74,24,22,46,0.324324324,0.297297297,0.621621622,-2,34,211,2.851351351,11.4,1183:43:00,0.666666667,41.9
2023_2024,158,Andrei Kuzmenko,27,2TM,F,72,22,24,46,0.305555556,0.333333333,0.638888889,-9,12,121,1.680555556,18.2,1071:40:00,14:53,100
2023_2024,158,Andrei Kuzmenko,27,VAN,F,43,8,13,21,0.186046512,0.302325581,0.488372093,-1,6,63,1.465116279,12.7,617:07:00,14:21,100
2023_2024,158,Andrei Kuzmenko,27,CGY,F,29,14,11,25,0.482758621,0.379310345,0.862068966,-8,6,58,2,24.1,454:33:00,15:40,
2023_2024,159,Ivan Barbashev,28,VEG,C,82,19,26,45,0.231707317,0.317073171,0.548780488,15,42,122,1.487804878,15.6,1321:17:00,16:07,42.5
2023_2024,160,Nick Bjugstad,31,ARI,C,76,22,23,45,0.289473684,0.302631579,0.592105263,11,59,165,2.171052632,13.3,1325:48:00,17:27,49.2
2023_2024,161,Anthony Cirelli,26,TBL,C,79,20,25,45,0.253164557,0.316455696,0.569620253,2,38,129,1.632911392,15.5,1462:59:00,18:31,49.2
2023_2024,162,Mattias Ekholm,33,EDM,D,79,11,34,45,0.139240506,0.430379747,0.569620253,44,47,177,2.240506329,6.2,1662:54:00,21:03,
2023_2024,163,William Eklund,21,SJS,LW,80,16,29,45,0.2,0.3625,0.5625,-45,30,128,1.6,12.5,1492:58:00,18:40,31.3
2023_2024,164,Ryan Hartman,29,MIN,RW,74,21,24,45,0.283783784,0.324324324,0.608108108,4,72,173,2.337837838,12.1,1222:14:00,16:31,47
2023_2024,165,Alexander Kerfoot,29,ARI,C,82,13,32,45,0.158536585,0.390243902,0.548780488,-15,26,103,1.256097561,12.6,1429:36:00,17:26,47.8
2023_2024,166,Thomas Novak,26,NSH,C,71,18,27,45,0.253521127,0.38028169,0.633802817,-3,8,113,1.591549296,15.9,1008:15:00,14:12,42.2
2023_2024,167,Logan Cooley,19,ARI,C,82,20,24,44,0.243902439,0.292682927,0.536585366,-13,18,151,1.841463415,13.2,1296:49:00,15:49,38
2023_2024,168,Jordan Eberle,33,SEA,RW,78,17,27,44,0.217948718,0.346153846,0.564102564,1,17,168,2.153846154,10.1,1360:42:00,17:27,42.5
2023_2024,169,Evander Kane,32,EDM,LW,77,24,20,44,0.311688312,0.25974026,0.571428571,-4,85,220,2.857142857,10.9,1291:49:00,16:47,47.9
2023_2024,170,Travis Sanheim,27,PHI,D,81,10,34,44,0.12345679,0.419753086,0.543209877,-20,48,146,1.802469136,6.8,1928:14:00,23:48,
2023_2024,171,Fabian Zetterlund,24,SJS,W,82,24,20,44,0.292682927,0.243902439,0.536585366,-34,33,204,2.487804878,11.8,1546:12:00,18:51,32.9
2023_2024,172,Anthony Mantha,29,2TM,RW,74,23,21,44,0.310810811,0.283783784,0.594594595,11,25,113,1.527027027,20.4,1052:35:00,14:13,27.3
2023_2024,172,Anthony Mantha,29,WSH,RW,56,20,14,34,0.357142857,0.25,0.607142857,5,17,90,1.607142857,22.2,792:36:00,14:09,28.6
2023_2024,172,Anthony Mantha,29,VEG,RW,18,3,7,10,0.166666667,0.388888889,0.555555556,6,8,23,1.277777778,13,259:59:00,14:27,25
2023_2024,173,Elias Lindholm,29,2TM,C,75,15,29,44,0.2,0.386666667,0.586666667,-14,25,173,2.306666667,8.7,1477:01:00,19:42,56.4
2023_2024,173,Elias Lindholm,29,CGY,C,49,9,23,32,0.183673469,0.469387755,0.653061224,-8,21,131,2.673469388,6.9,1016:41:00,20:45,55.5
2023_2024,173,Elias Lindholm,29,VAN,C,26,6,6,12,0.230769231,0.230769231,0.461538462,-6,4,42,1.615384615,14.3,460:20:00,17:42,58.7
2023_2024,174,Tyler Bertuzzi,28,TOR,LW,80,21,22,43,0.2625,0.275,0.5375,2,53,160,2,13.1,1283:39:00,16:03,30.8
2023_2024,175,Brent Burns,38,CAR,D,82,10,33,43,0.12195122,0.402439024,0.524390244,19,20,185,2.256097561,5.4,1763:04:00,21:30,
2023_2024,176,Daniel Sprong,26,DET,RW,76,18,25,43,0.236842105,0.328947368,0.565789474,-5,22,160,2.105263158,11.3,912:02:00,12:00,66.7
2023_2024,177,Lawson Crouse,26,ARI,LW,81,23,19,42,0.283950617,0.234567901,0.518518519,-7,36,171,2.111111111,13.5,1362:11:00,16:49,31.1
2023_2024,178,Kirill Marchenko,23,CBJ,RW,78,23,19,42,0.294871795,0.243589744,0.538461538,-5,14,193,2.474358974,11.9,1280:17:00,16:25,32.9
2023_2024,179,Mason McTavish,21,ANA,C,64,19,23,42,0.296875,0.359375,0.65625,-23,86,130,2.03125,14.6,1041:39:00,16:17,51.7
2023_2024,180,Brandon Saad,31,STL,LW,82,26,16,42,0.317073171,0.195121951,0.512195122,-4,20,144,1.756097561,18.1,1271:15:00,15:30,42.9
2023_2024,181,Moritz Seider,22,DET,D,82,9,33,42,0.109756098,0.402439024,0.512195122,-7,51,135,1.646341463,6.7,1833:29:00,22:22,
2023_2024,182,Shea Theodore,28,VEG,D,47,5,37,42,0.106382979,0.787234043,0.893617021,4,6,105,2.234042553,4.8,1038:09:00,22:05,
2023_2024,183,Anthony Duclair,28,2TM,LW,73,24,18,42,0.328767123,0.246575342,0.575342466,-8,34,129,1.767123288,18.6,1151:29:00,15:46,37
2023_2024,183,Anthony Duclair,28,SJS,LW,56,16,11,27,0.285714286,0.196428571,0.482142857,-12,28,98,1.75,16.3,905:46:00,16:10,36.4
2023_2024,183,Anthony Duclair,28,TBL,LW,17,8,7,15,0.470588235,0.411764706,0.882352941,4,6,31,1.823529412,25.8,245:43:00,14:27,38.5
2023_2024,184,Sam Bennett,27,FLA,C,69,20,21,41,0.289855072,0.304347826,0.594202899,17,100,171,2.47826087,11.7,1146:05:00,16:37,45.5
2023_2024,185,Jakob Chychrun,25,OTT,D,82,14,27,41,0.170731707,0.329268293,0.5,-30,60,204,2.487804878,6.9,1835:58:00,22:23,
2023_2024,186,Sean Durzi,25,ARI,D,76,9,32,41,0.118421053,0.421052632,0.539473684,-1,63,142,1.868421053,6.3,1726:41:00,22:43,
2023_2024,187,Warren Foegele,27,EDM,LW,82,20,21,41,0.243902439,0.256097561,0.5,3,47,201,2.451219512,10,1146:01:00,13:59,45.5
2023_2024,188,Morgan Frost,24,PHI,C,71,13,28,41,0.183098592,0.394366197,0.577464789,4,22,135,1.901408451,9.6,1123:43:00,15:50,49.5
2023_2024,189,Nicolas Roy,26,VEG,C,70,13,28,41,0.185714286,0.4,0.585714286,8,29,112,1.6,11.6,1081:41:00,15:27,46.8
2023_2024,190,Ryan Strome,30,ANA,C,79,11,30,41,0.139240506,0.379746835,0.518987342,-20,86,131,1.658227848,8.4,1248:07:00,15:48,46.1
2023_2024,191,Eeli Tolvanen,24,SEA,RW,81,16,25,41,0.197530864,0.308641975,0.50617284,-15,24,153,1.888888889,10.5,1267:01:00,15:39,34.3
2023_2024,192,Ross Colton,27,COL,C,80,17,23,40,0.2125,0.2875,0.5,-8,61,146,1.825,11.6,1097:32:00,13:43,51.6
2023_2024,193,Jake DeBrusk,27,BOS,LW,80,19,21,40,0.2375,0.2625,0.5,4,18,183,2.2875,10.4,1346:35:00,16:50,30.4
2023_2024,194,Pierre-Luc Dubois,25,LAK,LW,82,16,24,40,0.195121951,0.292682927,0.487804878,-9,70,146,1.780487805,11,1287:30:00,15:42,49.7
2023_2024,195,Trent Frederic,25,BOS,C,82,18,22,40,0.219512195,0.268292683,0.487804878,9,69,123,1.5,14.6,1127:59:00,13:45,45.4
2023_2024,196,Andrew Mangiapane,27,CGY,LW,75,14,26,40,0.186666667,0.346666667,0.533333333,7,47,122,1.626666667,11.5,1199:39:00,0.666666667,50
2023_2024,197,Marco Rossi,22,MIN,C,82,21,19,40,0.256097561,0.231707317,0.487804878,-4,47,167,2.036585366,12.6,1371:52:00,16:44,44.7
2023_2024,198,Reilly Smith,32,PIT,RW,76,13,27,40,0.171052632,0.355263158,0.526315789,3,18,152,2,8.6,1226:10:00,16:08,26.3
2023_2024,199,Rasmus Andersson,27,CGY,D,78,9,30,39,0.115384615,0.384615385,0.5,-11,47,159,2.038461538,5.7,1858:27:00,23:50,
2023_2024,200,Mikael Backlund,34,CGY,C,82,15,24,39,0.182926829,0.292682927,0.475609756,-4,24,209,2.548780488,7.2,1577:14:00,19:14,50.3
2023_2024,201,Luke Evangelista,21,NSH,RW,80,16,23,39,0.2,0.2875,0.4875,0,18,172,2.15,9.3,1116:26:00,13:57,25
2023_2024,202,Gustav Forsling,27,FLA,D,79,10,29,39,0.126582278,0.367088608,0.493670886,56,43,160,2.025316456,6.3,1749:13:00,22:09,
2023_2024,203,Cam Fowler,32,ANA,D,81,5,34,39,0.061728395,0.419753086,0.481481481,-36,24,109,1.345679012,4.6,1978:15:00,24:25:00,
2023_2024,204,Morgan Geekie,25,BOS,C,76,17,22,39,0.223684211,0.289473684,0.513157895,6,28,130,1.710526316,13.1,1171:05:00,15:25,44.1
2023_2024,205,Torey Krug,32,STL,D,77,4,35,39,0.051948052,0.454545455,0.506493506,-31,32,162,2.103896104,2.5,1691:01:00,21:58,
2023_2024,206,Scott Laughton,29,PHI,C,82,13,26,39,0.158536585,0.317073171,0.475609756,-9,69,167,2.036585366,7.8,1283:44:00,15:39,48.9
2023_2024,207,Evan Rodrigues,30,FLA,C,80,12,27,39,0.15,0.3375,0.4875,26,34,186,2.325,6.5,1213:23:00,15:10,50
2023_2024,208,Sean Couturier,31,PHI,C,74,11,27,38,0.148648649,0.364864865,0.513513514,-10,29,192,2.594594595,5.7,1318:58:00,17:49,53.5
2023_2024,209,Jake Neighbours,21,STL,LW,77,27,11,38,0.350649351,0.142857143,0.493506494,-16,21,145,1.883116883,18.6,1209:26:00,15:42,37.9
2023_2024,210,Cole Perfetti,22,WPG,C,71,19,19,38,0.267605634,0.267605634,0.535211268,13,12,142,2,13.4,964:47:00,13:35,37.6
2023_2024,211,Jake Sanderson,21,OTT,D,79,10,28,38,0.126582278,0.35443038,0.481012658,8,23,158,2,6.3,1834:15:00,23:13,100
2023_2024,212,James van Riemsdyk,34,BOS,LW,71,11,27,38,0.154929577,0.38028169,0.535211268,7,20,142,2,7.7,958:56:00,13:30,47.6
2023_2024,213,Tomáš Hertl,30,2TM,C,54,17,21,38,0.314814815,0.388888889,0.703703704,-28,22,124,2.296296296,13.7,1106:26:00,20:29,57.5
2023_2024,213,Tomáš Hertl,30,SJS,C,48,15,19,34,0.3125,0.395833333,0.708333333,-26,22,113,2.354166667,13.3,1003:14:00,20:54,56.3
2023_2024,213,Tomáš Hertl,30,VEG,C,6,2,2,4,0.333333333,0.333333333,0.666666667,-2,0,11,1.833333333,18.2,103:12:00,17:12,69.4
2023_2024,214,Matty Beniers,21,SEA,C,77,15,22,37,0.194805195,0.285714286,0.480519481,-11,20,133,1.727272727,11.3,1383:10:00,17:58,47.4
2023_2024,215,Nick Foligno,36,CHI,LW,74,17,20,37,0.22972973,0.27027027,0.5,-29,57,146,1.972972973,11.6,1314:35:00,17:46,52.4
2023_2024,216,Anders Lee,33,NYI,LW,81,20,17,37,0.24691358,0.209876543,0.456790123,2,68,185,2.283950617,10.8,1260:56:00,15:34,43.2
2023_2024,217,Vladislav Namestnikov,31,WPG,C,78,11,26,37,0.141025641,0.333333333,0.474358974,17,37,95,1.217948718,11.6,1128:16:00,14:28,36.3
2023_2024,218,Stefan Noesen,30,CAR,RW,81,14,23,37,0.172839506,0.283950617,0.456790123,13,33,111,1.37037037,12.6,960:55:00,11:52,42.2
2023_2024,219,Rickard Rakell,30,PIT,RW,70,15,22,37,0.214285714,0.314285714,0.528571429,4,22,165,2.357142857,9.1,1156:06:00,16:31,23.1
2023_2024,220,Jaccob Slavin,29,CAR,D,81,6,31,37,0.074074074,0.382716049,0.456790123,21,8,151,1.864197531,4,1695:29:00,20:56,
2023_2024,221,Mason Appleton,28,WPG,C,82,14,22,36,0.170731707,0.268292683,0.43902439,16,26,122,1.487804878,11.5,1315:56:00,16:03,52.9
2023_2024,222,Danton Heinen,28,BOS,C,74,17,19,36,0.22972973,0.256756757,0.486486486,16,28,119,1.608108108,14.3,1070:26:00,14:28,38.7
2023_2024,223,Nils Höglander,23,VAN,LW,80,24,12,36,0.3,0.15,0.45,23,51,120,1.5,20,968:30:00,12:06,
2023_2024,224,Alex Killorn,34,ANA,C,63,18,18,36,0.285714286,0.285714286,0.571428571,-15,54,145,2.301587302,12.4,1180:07:00,18:44,35.9
2023_2024,225,Gabriel Vilardi,24,WPG,C,47,22,14,36,0.468085106,0.29787234,0.765957447,11,14,117,2.489361702,18.8,799:21:00,17:00,45.8
2023_2024,226,Jason Dickinson,28,CHI,C,82,22,13,35,0.268292683,0.158536585,0.426829268,4,43,126,1.536585366,17.5,1358:49:00,16:34,50
2023_2024,227,Dylan Guenther,20,ARI,RW,45,18,17,35,0.4,0.377777778,0.777777778,-1,14,121,2.688888889,14.9,732:33:00,16:17,20.7
2023_2024,228,Erik Haula,32,NJD,LW,76,16,19,35,0.210526316,0.25,0.460526316,-1,54,156,2.052631579,10.3,1282:43:00,16:53,54.8
2023_2024,229,Boone Jenner,30,CBJ,C,58,22,13,35,0.379310345,0.224137931,0.603448276,-8,28,155,2.672413793,14.2,1165:34:00,20:06,54.3
2023_2024,230,Mathieu Joseph,26,OTT,RW,72,11,24,35,0.152777778,0.333333333,0.486111111,-4,51,124,1.722222222,8.9,1185:59:00,16:28,33.3
2023_2024,231,Matthew Knies,21,TOR,LW,80,15,20,35,0.1875,0.25,0.4375,9,45,115,1.4375,13,1094:12:00,13:41,0
2023_2024,232,Adam Lowry,30,WPG,LW,81,12,23,35,0.148148148,0.283950617,0.432098765,17,57,119,1.469135802,10.1,1304:26:00,16:06,49
2023_2024,233,Anton Lundell,22,FLA,C,78,13,22,35,0.166666667,0.282051282,0.448717949,19,46,166,2.128205128,7.8,1199:21:00,15:23,54.9
2023_2024,234,Colton Sissons,30,NSH,C,81,15,20,35,0.185185185,0.24691358,0.432098765,-6,38,131,1.617283951,11.5,1342:28:00,16:34,52.6
2023_2024,235,Tom Wilson,29,WSH,RW,74,18,17,35,0.243243243,0.22972973,0.472972973,-19,133,169,2.283783784,10.7,1339:33:00,18:06,36.7
