SEASON,RANK,PLAYER,AGE,TEAM,POSITION,GP,G,A,PTS,GPG,APG,PTSPG,PLUS_MIN,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SOGPG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO_PCT,BLK,HIT,TAKE,GIVE
2023_2024,79,Claude Giroux,36,OTT,C,82,21,43,64,0.256097561,0.524390244,0.780487805,-14,26,16,3,2,2,26,16,1,183,2.231707317,11.5,346,1647:33:00,20:06,668,484,58,30,40,53,46
2023_2024,80,Pavel Buchnevich,28,STL,LW,80,27,36,63,0.3375,0.45,0.7875,3,48,17,8,2,5,25,10,1,207,2.5875,13,390,1585:58:00,19:49,77,129,37.4,28,43,47,50
2023_2024,81,Mats Zuccarello,36,MIN,LW,69,12,51,63,0.173913043,0.739130435,0.913043478,-5,30,7,5,0,1,23,28,0,173,2.507246377,6.9,334,1303:35:00,18:54,27,45,37.5,50,26,38,38
2023_2024,82,Mike Matheson,29,MTL,D,82,11,51,62,0.134146341,0.62195122,0.756097561,-24,58,4,5,2,0,28,23,0,187,2.280487805,5.9,403,2095:20:00,25:33:00,0,0,,186,61,49,76
2023_2024,83,Jared McCann,27,SEA,C,80,29,33,62,0.3625,0.4125,0.775,-10,31,18,9,2,3,19,14,0,216,2.7,13.4,440,1340:53:00,16:46,147,160,47.9,27,45,42,29
2023_2024,84,Connor Bedard,18,CHI,C,68,22,39,61,0.323529412,0.573529412,0.897058824,-44,28,18,4,0,2,22,17,0,206,3.029411765,10.7,401,1345:16:00,19:47,207,325,38.9,27,54,47,57
2023_2024,85,Kyle Connor,27,WPG,LW,65,34,27,61,0.523076923,0.415384615,0.938461538,-6,6,29,5,0,10,13,14,0,221,3.4,15.4,398,1282:06:00,19:43,2,5,28.6,19,14,39,31
2023_2024,86,Nikolaj Ehlers,27,WPG,LW,82,25,36,61,0.304878049,0.43902439,0.743902439,27,29,25,0,0,7,29,7,0,233,2.841463415,10.7,495,1301:39:00,15:52,4,11,26.7,39,30,37,45
2023_2024,87,Nick Schmaltz,27,ARI,C,79,22,39,61,0.278481013,0.493670886,0.772151899,-16,10,11,10,1,3,28,11,0,158,2,13.9,339,1515:03:00,19:11,164,236,41,41,16,66,53
2023_2024,88,Jamie Benn,34,DAL,LW,82,21,39,60,0.256097561,0.475609756,0.731707317,8,41,13,7,1,3,22,15,2,164,2,12.8,296,1239:50:00,15:07,436,276,61.2,50,110,49,33
2023_2024,89,Charlie Coyle,31,BOS,C,82,25,35,60,0.304878049,0.426829268,0.731707317,-2,38,17,7,1,5,27,4,4,147,1.792682927,17,254,1481:27:00,18:04,762,715,51.6,60,131,53,36
2023_2024,90,Johnny Gaudreau,30,CBJ,LW,81,12,48,60,0.148148148,0.592592593,0.740740741,-27,22,11,1,0,3,31,17,0,160,1.975308642,7.5,312,1523:51:00,18:49,0,1,0,23,2,34,40
2023_2024,91,Mikael Granlund,31,SJS,C,69,12,48,60,0.173913043,0.695652174,0.869565217,-23,32,11,1,0,1,25,22,1,134,1.942028986,9,258,1446:12:00,20:58,492,560,46.8,55,62,49,21
2023_2024,92,William Karlsson,31,VEG,C,70,30,30,60,0.428571429,0.428571429,0.857142857,15,22,22,7,1,2,21,8,1,175,2.5,17.1,301,1232:07:00,17:36,547,426,56.2,46,43,42,35
2023_2024,93,Frank Vatrano,29,ANA,LW,82,37,23,60,0.451219512,0.280487805,0.731707317,-20,85,21,13,3,7,15,7,1,272,3.317073171,13.6,454,1504:16:00,18:21,9,18,33.3,78,156,31,29
2023_2024,94,Oliver Bjorkstrand,28,SEA,RW,82,20,39,59,0.243902439,0.475609756,0.719512195,-20,12,12,8,0,3,22,17,0,186,2.268292683,10.8,428,1327:00:00,16:11,9,19,32.1,29,67,63,24
2023_2024,95,Rasmus Dahlin,23,BUF,D,81,20,39,59,0.24691358,0.481481481,0.728395062,-3,66,14,6,0,2,25,14,0,235,2.901234568,8.5,474,2059:13:00,25:25:00,0,0,,154,195,42,44
2023_2024,96,Yegor Sharangovich,25,CGY,C,82,31,28,59,0.37804878,0.341463415,0.719512195,-29,8,22,6,3,4,13,11,4,179,2.182926829,17.3,372,1419:49:00,17:19,133,208,39,44,13,35,39
2023_2024,97,Alex Tuch,27,BUF,RW,75,22,37,59,0.293333333,0.493333333,0.786666667,9,54,19,2,1,7,28,9,0,192,2.56,11.5,356,1462:47:00,19:30,42,63,40,82,72,82,31
2023_2024,98,Pavel Zacha,26,BOS,C,78,21,38,59,0.269230769,0.487179487,0.756410256,12,18,15,6,0,6,29,9,0,148,1.897435897,14.2,258,1412:19:00,18:06,585,483,54.8,34,106,28,35
2023_2024,99,Sean Monahan,29,2TM,C,83,26,33,59,0.313253012,0.397590361,0.710843373,-1,12,15,9,2,5,21,12,0,171,2.060240964,15.2,297,1501:49:00,18:06,698,574,54.9,44,29,43,33
2023_2024,99,Sean Monahan,29,MTL,C,49,13,22,35,0.265306122,0.448979592,0.714285714,-10,10,5,6,2,3,12,10,0,104,2.12244898,12.5,180,904:17:00,18:27,399,326,55,24,17,24,24
2023_2024,99,Sean Monahan,29,WPG,C,34,13,11,24,0.382352941,0.323529412,0.705882353,9,2,10,3,0,2,9,2,0,67,1.970588235,19.4,117,597:32:00,17:34,299,248,54.7,20,12,19,9
2023_2024,100,Morgan Rielly,29,TOR,D,72,7,51,58,0.097222222,0.708333333,0.805555556,7,27,6,1,0,0,32,19,0,173,2.402777778,4,360,1709:22:00,23:44,0,0,,137,98,27,61
2023_2024,101,Alexis Lafrenière,22,NYR,LW,82,28,29,57,0.341463415,0.353658537,0.695121951,2,40,26,2,0,5,25,4,0,217,2.646341463,12.9,400,1415:54:00,17:16,17,49,25.8,21,73,45,27
2023_2024,102,Matias Maccelli,23,ARI,LW,82,17,40,57,0.207317073,0.487804878,0.695121951,-4,8,15,2,0,2,29,10,1,149,1.817073171,11.4,288,1331:11:00,16:14,6,10,37.5,20,25,22,56
2023_2024,103,Trevor Moore,28,LAK,LW,82,31,26,57,0.37804878,0.317073171,0.695121951,11,28,27,2,2,5,21,5,0,244,2.975609756,12.7,440,1474:21:00,17:59,14,34,29.2,58,92,39,25
2023_2024,104,Zach Werenski,26,CBJ,D,70,11,46,57,0.157142857,0.657142857,0.814285714,0,22,9,2,0,0,36,10,0,202,2.885714286,5.4,442,1711:36:00,24:27:00,0,0,,130,23,35,26
2023_2024,105,Casey Mittelstadt,25,2TM,C,80,18,39,57,0.225,0.4875,0.7125,10,32,15,3,0,1,33,6,0,127,1.5875,14.2,239,1418:22:00,17:44,529,595,47.1,31,25,45,42
2023_2024,105,Casey Mittelstadt,25,BUF,C,62,14,33,47,0.225806452,0.532258065,0.758064516,12,28,12,2,0,1,27,6,0,102,1.64516129,13.7,187,1132:45:00,18:16,426,478,47.1,23,14,33,34
2023_2024,105,Casey Mittelstadt,25,COL,C,18,4,6,10,0.222222222,0.333333333,0.555555556,-2,4,3,1,0,0,6,0,0,25,1.388888889,16,52,285:37:00,15:52,103,117,46.8,8,11,12,8
2023_2024,106,Jonathan Drouin,28,COL,LW,79,19,37,56,0.240506329,0.46835443,0.708860759,12,28,14,5,0,2,23,14,0,127,1.607594937,15,249,1436:38:00,18:11,44,41,51.8,33,41,38,30
2023_2024,107,Shayne Gostisbehere,30,DET,D,81,10,46,56,0.12345679,0.567901235,0.691358025,-16,16,8,2,0,2,19,27,0,139,1.716049383,7.2,307,1546:05:00,19:05,0,0,,75,29,21,33
2023_2024,108,Erik Karlsson,33,PIT,D,82,11,45,56,0.134146341,0.548780488,0.682926829,4,44,9,2,0,4,30,15,0,213,2.597560976,5.2,549,1990:01:00,24:16:00,0,0,,99,40,50,71
2023_2024,109,Bryan Rust,31,PIT,RW,62,28,28,56,0.451612903,0.451612903,0.903225806,10,20,24,3,1,3,22,6,0,196,3.161290323,14.3,343,1213:51:00,19:35,2,6,25,51,47,29,34
2023_2024,110,Tage Thompson,26,BUF,C,71,29,27,56,0.408450704,0.38028169,0.788732394,-1,43,18,9,2,3,20,7,0,246,3.464788732,11.8,474,1286:23:00,18:07,372,487,43.3,29,79,28,21
2023_2024,111,Quinton Byfield,21,LAK,C,80,20,35,55,0.25,0.4375,0.6875,19,42,14,6,0,4,27,8,0,161,2.0125,12.4,313,1318:42:00,16:29,41,49,45.6,19,66,46,15
2023_2024,112,Tyler Toffoli,31,2TM,C,79,33,22,55,0.417721519,0.278481013,0.696202532,-6,14,22,11,0,4,15,7,0,229,2.898734177,14.4,433,1339:51:00,16:58,27,44,38,11,75,32,31
2023_2024,112,Tyler Toffoli,31,NJD,C,61,26,18,44,0.426229508,0.295081967,0.721311475,-15,12,18,8,0,2,12,6,0,179,2.93442623,14.5,344,1069:38:00,17:32,25,39,39.1,8,62,23,29
2023_2024,112,Tyler Toffoli,31,WPG,C,18,7,4,11,0.388888889,0.222222222,0.611111111,9,2,4,3,0,2,3,1,0,50,2.777777778,14,89,270:13:00,15:01,2,5,28.6,3,13,9,2
2023_2024,113,Vladimir Tarasenko,32,2TM,RW,76,23,32,55,0.302631579,0.421052632,0.723684211,13,12,20,3,0,5,26,6,0,155,2.039473684,14.8,314,1196:00:00,15:44,4,3,57.1,39,85,18,27
2023_2024,113,Vladimir Tarasenko,32,OTT,RW,57,17,24,41,0.298245614,0.421052632,0.719298246,13,12,15,2,0,4,18,6,0,116,2.035087719,14.7,231,914:48:00,16:03,4,3,57.1,30,54,16,13
2023_2024,113,Vladimir Tarasenko,32,FLA,RW,19,6,8,14,0.315789474,0.421052632,0.736842105,0,0,5,1,0,1,8,0,0,39,2.052631579,15.4,83,281:12:00,14:48,0,0,,9,31,2,14
2023_2024,114,Michael Bunting,28,2TM,LW,81,19,36,55,0.234567901,0.444444444,0.679012346,-19,57,12,7,0,3,22,14,0,168,2.074074074,11.3,332,1270:32:00,15:41,7,16,30.4,21,49,38,47
2023_2024,114,Michael Bunting,28,CAR,LW,60,13,23,36,0.216666667,0.383333333,0.6,-15,55,7,6,0,1,13,10,0,113,1.883333333,11.5,238,906:43:00,15:07,6,16,27.3,15,25,22,41
2023_2024,114,Michael Bunting,28,PIT,LW,21,6,13,19,0.285714286,0.619047619,0.904761905,-4,2,5,1,0,2,9,4,0,55,2.619047619,10.9,94,363:49:00,17:19,1,0,100,6,24,16,6
2023_2024,115,Blake Coleman,32,CGY,C,78,30,24,54,0.384615385,0.307692308,0.692307692,19,76,23,3,4,7,22,0,2,191,2.448717949,15.7,344,1336:23:00,17:08,31,38,44.9,57,128,43,34
2023_2024,116,Miro Heiskanen,24,DAL,D,71,9,45,54,0.126760563,0.633802817,0.76056338,8,36,7,2,0,2,26,19,0,162,2.281690141,5.6,401,1742:22:00,24:32:00,0,0,,97,55,33,36
2023_2024,117,Philipp Kurashev,24,CHI,C,75,18,36,54,0.24,0.48,0.72,-44,23,12,6,0,3,23,13,0,128,1.706666667,14.1,280,1426:23:00,19:01,127,147,46.4,48,27,43,28
2023_2024,118,Kyle Palmieri,32,NYI,RW,82,30,24,54,0.365853659,0.292682927,0.658536585,-16,26,20,10,0,8,14,10,0,218,2.658536585,13.8,384,1412:01:00,17:13,13,21,38.2,42,89,21,37
2023_2024,119,Troy Terry,26,ANA,C,76,20,34,54,0.263157895,0.447368421,0.710526316,-10,24,16,4,0,5,25,9,0,172,2.263157895,11.6,354,1389:53:00,18:17,6,12,33.3,30,17,45,44
2023_2024,120,Mason Marchment,28,DAL,F,81,22,31,53,0.271604938,0.382716049,0.654320988,22,54,16,6,0,3,26,5,0,150,1.851851852,14.7,283,1219:48:00,15:04,4,5,44.4,34,108,43,45
2023_2024,121,Martin Nečas,25,CAR,C,77,24,29,53,0.311688312,0.376623377,0.688311688,-9,42,16,8,0,3,24,5,0,231,3,10.4,438,1336:26:00,17:21,47,91,34.1,31,77,23,52
2023_2024,122,Valeri Nichushkin,28,COL,RW,54,28,25,53,0.518518519,0.462962963,0.981481481,5,22,12,16,0,6,18,5,2,158,2.925925926,17.7,272,1152:55:00,21:21,2,5,28.6,24,74,29,23
2023_2024,123,Mark Stone,31,VEG,RW,56,16,37,53,0.285714286,0.660714286,0.946428571,1,22,10,4,2,5,25,10,2,117,2.089285714,13.7,212,1086:48:00,19:24,0,4,0,40,34,62,29
2023_2024,124,Teuvo Teräväinen,29,CAR,F,76,25,28,53,0.328947368,0.368421053,0.697368421,15,10,15,9,1,4,17,8,3,142,1.868421053,17.6,280,1246:32:00,16:24,66,74,47.1,26,16,40,40
2023_2024,125,Owen Tippett,24,PHI,RW,78,28,25,53,0.358974359,0.320512821,0.679487179,-5,12,23,5,0,4,22,3,0,289,3.705128205,9.7,544,1293:43:00,16:35,19,26,42.2,47,148,33,25
2023_2024,126,John Carlson,34,WSH,D,82,10,42,52,0.12195122,0.512195122,0.634146341,-7,40,4,6,0,5,27,15,0,176,2.146341463,5.7,439,2123:07:00,25:54:00,0,0,,194,69,58,82
2023_2024,127,Jonathan Huberdeau,30,CGY,LW,81,12,40,52,0.148148148,0.49382716,0.641975309,-29,49,8,4,0,2,25,15,0,143,1.765432099,8.4,279,1411:11:00,17:25,15,16,48.4,37,60,52,66
2023_2024,128,Timo Meier,27,NJD,RW,69,28,24,52,0.405797101,0.347826087,0.753623188,-28,45,18,10,0,4,17,7,0,207,3,13.5,417,1214:30:00,17:36,44,46,48.9,42,111,34,29
2023_2024,129,Tyler Seguin,32,DAL,C,68,25,27,52,0.367647059,0.397058824,0.764705882,10,26,22,3,0,3,20,5,2,154,2.264705882,16.2,271,1125:12:00,16:33,342,266,56.3,22,61,21,27
2023_2024,130,Andrei Svechnikov,23,CAR,RW,59,19,33,52,0.322033898,0.559322034,0.881355932,13,58,14,5,0,8,21,12,0,144,2.440677966,13.2,305,1001:48:00,16:59,4,4,50,22,142,25,43
2023_2024,131,MacKenzie Weegar,30,CGY,D,82,20,32,52,0.243902439,0.390243902,0.634146341,2,51,17,3,0,2,18,12,2,208,2.536585366,9.6,471,1880:17:00,22:56,0,0,,200,194,46,75
2023_2024,132,Kris Letang,36,PIT,D,82,10,41,51,0.12195122,0.5,0.62195122,13,62,10,0,0,2,35,5,1,164,2,6.1,416,2024:27:00,24:41:00,0,0,,136,137,47,64
2023_2024,133,Chandler Stephenson,29,VEG,C,75,16,35,51,0.213333333,0.466666667,0.68,-9,25,10,4,2,4,25,9,1,97,1.293333333,16.5,173,1386:16:00,18:29,552,498,52.6,40,43,41,18
2023_2024,134,Adam Henrique,33,2TM,C,82,24,27,51,0.292682927,0.329268293,0.62195122,9,37,17,5,2,4,19,5,3,140,1.707317073,17.1,276,1381:38:00,16:51,577,506,53.3,78,99,30,18
2023_2024,134,Adam Henrique,33,ANA,C,60,18,24,42,0.3,0.4,0.7,3,33,11,5,2,3,16,5,3,111,1.85,16.2,220,1055:28:00,17:35,482,429,52.9,57,59,24,11
2023_2024,134,Adam Henrique,33,EDM,C,22,6,3,9,0.272727273,0.136363636,0.409090909,6,4,6,0,0,1,3,0,0,29,1.318181818,20.7,56,326:10:00,14:50,95,77,55.2,21,40,6,7
2023_2024,135,Drew Doughty,34,LAK,D,82,15,35,50,0.182926829,0.426829268,0.609756098,15,44,8,7,0,3,22,13,0,135,1.646341463,11.1,306,2115:04:00,25:48:00,0,0,,142,109,20,45
2023_2024,136,Joel Farabee,23,PHI,LW,82,22,28,50,0.268292683,0.341463415,0.609756098,-13,37,20,2,0,2,23,5,0,182,2.219512195,12.1,307,1327:17:00,16:11,30,50,37.5,50,67,28,28
2023_2024,137,JJ Peterka,22,BUF,RW,82,28,22,50,0.341463415,0.268292683,0.609756098,10,28,25,3,0,5,18,4,0,226,2.756097561,12.4,425,1344:11:00,16:24,3,12,20,18,27,39,27
2023_2024,138,Juraj Slafkovsky,19,MTL,LW,82,20,30,50,0.243902439,0.365853659,0.609756098,-19,55,14,6,0,2,22,8,0,152,1.853658537,13.2,314,1470:44:00,17:56,10,10,50,71,152,34,42
2023_2024,139,Devon Toews,29,COL,D,82,12,38,50,0.146341463,0.463414634,0.609756098,28,18,12,0,0,2,31,5,2,159,1.93902439,7.5,349,1921:11:00,23:26,0,0,,110,74,57,46
2023_2024,140,J.T. Compher,28,DET,LW,77,19,29,48,0.246753247,0.376623377,0.623376623,-5,34,12,5,2,0,24,5,0,108,1.402597403,17.6,186,1492:54:00,19:23,465,574,44.8,59,51,16,30
2023_2024,141,Filip Hronek,26,VAN,D,81,5,43,48,0.061728395,0.530864198,0.592592593,33,38,3,2,0,0,34,9,0,148,1.827160494,3.4,379,1898:45:00,23:26,0,0,,87,104,24,50
2023_2024,142,Dylan Cozens,22,BUF,C,79,18,29,47,0.227848101,0.367088608,0.594936709,-4,42,13,2,3,1,21,8,0,200,2.53164557,9,367,1360:49:00,17:14,522,624,45.5,27,108,28,36
2023_2024,143,Phillip Danault,30,LAK,C,78,17,30,47,0.217948718,0.384615385,0.602564103,12,18,14,3,0,2,22,6,2,159,2.038461538,10.7,278,1405:39:00,18:01,600,557,51.9,60,80,22,38
2023_2024,144,Max Domi,28,TOR,LW,80,9,38,47,0.1125,0.475,0.5875,10,118,8,1,0,1,37,1,0,137,1.7125,6.6,253,1102:48:00,13:47,226,226,50,22,53,26,42
2023_2024,145,Brock Faber,21,MIN,D,82,8,39,47,0.097560976,0.475609756,0.573170732,-1,26,5,3,0,1,26,13,0,136,1.658536585,5.9,293,2047:53:00,24:58:00,0,0,,150,65,15,35
2023_2024,146,Conor Garland,27,VAN,RW,82,20,27,47,0.243902439,0.329268293,0.573170732,19,35,19,1,0,3,23,4,0,200,2.43902439,10,361,1192:09:00,14:32,2,8,20,34,53,51,9
2023_2024,147,Thomas Harley,22,DAL,D,79,15,32,47,0.189873418,0.405063291,0.594936709,28,18,13,1,1,3,24,8,0,144,1.82278481,10.4,347,1660:20:00,21:01,0,0,,135,67,37,61
2023_2024,148,Luke Hughes,20,NJD,D,82,9,38,47,0.109756098,0.463414634,0.573170732,-25,28,5,4,0,1,17,21,0,135,1.646341463,6.7,401,1760:50:00,21:28,0,0,,55,24,42,69
2023_2024,149,Patrick Kane,35,DET,RW,50,20,27,47,0.4,0.54,0.94,-5,16,18,2,0,7,14,13,0,147,2.94,13.6,266,918:49:00,18:23,0,0,,13,14,14,30
2023_2024,150,Charlie McAvoy,26,BOS,D,74,12,35,47,0.162162162,0.472972973,0.635135135,4,86,11,1,0,3,23,12,0,133,1.797297297,9,288,1838:36:00,24:51:00,0,0,,159,159,29,57
2023_2024,151,David Perron,35,DET,LW,76,17,30,47,0.223684211,0.394736842,0.618421053,-12,55,10,7,0,4,20,10,0,151,1.986842105,11.3,261,1187:48:00,15:38,16,18,47.1,27,111,31,12
2023_2024,152,Brady Skjei,29,CAR,D,80,13,34,47,0.1625,0.425,0.5875,15,40,11,1,1,2,20,11,3,185,2.3125,7,432,1702:15:00,21:17,0,0,,90,69,44,36
2023_2024,153,Noah Hanifin,27,2TM,D,80,13,34,47,0.1625,0.425,0.5875,19,24,8,5,0,2,24,8,2,164,2.05,7.9,413,1889:07:00,23:37,0,0,,121,63,59,67
2023_2024,153,Noah Hanifin,27,CGY,D,61,11,24,35,0.180327869,0.393442623,0.573770492,13,22,8,3,0,1,18,5,1,123,2.016393443,8.9,321,1449:57:00,23:46,0,0,,89,46,43,57
2023_2024,153,Noah Hanifin,27,VEG,D,19,2,10,12,0.105263158,0.526315789,0.631578947,6,2,0,2,0,1,6,3,1,41,2.157894737,4.9,92,439:10:00,23:07,0,0,,32,17,16,10
2023_2024,154,Vince Dunn,27,SEA,D,59,11,35,46,0.186440678,0.593220339,0.779661017,8,78,7,4,0,0,22,12,1,120,2.033898305,9.2,328,1362:08:00,23:05,0,0,,64,39,30,34
2023_2024,155,Nick Paul,28,TBL,LW,82,24,22,46,0.292682927,0.268292683,0.56097561,-16,27,15,9,0,2,17,5,0,153,1.865853659,15.7,286,1415:19:00,17:16,531,447,54.3,42,104,36,25
2023_2024,156,Brayden Schenn,32,STL,C,82,20,26,46,0.243902439,0.317073171,0.56097561,-22,56,15,4,1,3,18,8,0,170,2.073170732,11.8,327,1458:02:00,17:47,454,466,49.3,51,169,59,38
2023_2024,157,Jeff Skinner,31,BUF,LW,74,24,22,46,0.324324324,0.297297297,0.621621622,-2,34,16,8,0,3,18,4,0,211,2.851351351,11.4,412,1183:43:00,0.666666667,52,72,41.9,13,26,37,33
2023_2024,158,Andrei Kuzmenko,27,2TM,F,72,22,24,46,0.305555556,0.333333333,0.638888889,-9,12,14,8,0,4,13,11,0,121,1.680555556,18.2,265,1071:40:00,14:53,1,0,100,17,14,27,24
2023_2024,158,Andrei Kuzmenko,27,VAN,F,43,8,13,21,0.186046512,0.302325581,0.488372093,-1,6,5,3,0,2,9,4,0,63,1.465116279,12.7,150,617:07:00,14:21,1,0,100,10,9,10,15
2023_2024,158,Andrei Kuzmenko,27,CGY,F,29,14,11,25,0.482758621,0.379310345,0.862068966,-8,6,9,5,0,2,4,7,0,58,2,24.1,115,454:33:00,15:40,0,0,,7,5,17,9
2023_2024,159,Ivan Barbashev,28,VEG,C,82,19,26,45,0.231707317,0.317073171,0.548780488,15,42,16,3,0,3,24,2,0,122,1.487804878,15.6,236,1321:17:00,16:07,37,50,42.5,44,180,28,37
2023_2024,160,Nick Bjugstad,31,ARI,C,76,22,23,45,0.289473684,0.302631579,0.592105263,11,59,19,2,1,2,19,4,0,165,2.171052632,13.3,296,1325:48:00,17:27,617,636,49.2,48,118,32,34
2023_2024,161,Anthony Cirelli,26,TBL,C,79,20,25,45,0.253164557,0.316455696,0.569620253,2,38,15,3,2,3,21,4,0,129,1.632911392,15.5,241,1462:59:00,18:31,460,475,49.2,75,64,48,24
2023_2024,162,Mattias Ekholm,33,EDM,D,79,11,34,45,0.139240506,0.430379747,0.569620253,44,47,8,2,1,3,33,1,0,177,2.240506329,6.2,361,1662:54:00,21:03,0,0,,93,136,40,58
2023_2024,163,William Eklund,21,SJS,LW,80,16,29,45,0.2,0.3625,0.5625,-45,30,8,8,0,5,20,8,1,128,1.6,12.5,272,1492:58:00,18:40,72,158,31.3,72,39,24,23
2023_2024,164,Ryan Hartman,29,MIN,RW,74,21,24,45,0.283783784,0.324324324,0.608108108,4,72,16,5,0,3,19,5,0,173,2.337837838,12.1,345,1222:14:00,16:31,371,419,47,65,75,39,37
2023_2024,165,Alexander Kerfoot,29,ARI,C,82,13,32,45,0.158536585,0.390243902,0.548780488,-15,26,9,2,2,3,21,10,1,103,1.256097561,12.6,194,1429:36:00,17:26,412,450,47.8,76,73,42,27
2023_2024,166,Thomas Novak,26,NSH,C,71,18,27,45,0.253521127,0.38028169,0.633802817,-3,8,12,6,0,1,21,6,0,113,1.591549296,15.9,240,1008:15:00,14:12,211,289,42.2,31,5,48,25
2023_2024,167,Logan Cooley,19,ARI,C,82,20,24,44,0.243902439,0.292682927,0.536585366,-13,18,16,3,1,2,14,10,0,151,1.841463415,13.2,284,1296:49:00,15:49,262,427,38,27,50,31,52
2023_2024,168,Jordan Eberle,33,SEA,RW,78,17,27,44,0.217948718,0.346153846,0.564102564,1,17,11,6,0,3,21,6,0,168,2.153846154,10.1,313,1360:42:00,17:27,31,42,42.5,23,30,59,20
2023_2024,169,Evander Kane,32,EDM,LW,77,24,20,44,0.311688312,0.25974026,0.571428571,-4,85,21,2,1,3,15,5,0,220,2.857142857,10.9,427,1291:49:00,16:47,35,38,47.9,29,250,25,41
2023_2024,170,Travis Sanheim,27,PHI,D,81,10,34,44,0.12345679,0.419753086,0.543209877,-20,48,9,0,1,3,26,5,3,146,1.802469136,6.8,320,1928:14:00,23:48,0,0,,149,94,37,47
2023_2024,171,Fabian Zetterlund,24,SJS,W,82,24,20,44,0.292682927,0.243902439,0.536585366,-34,33,17,6,1,0,10,10,0,204,2.487804878,11.8,427,1546:12:00,18:51,28,57,32.9,71,120,43,32
2023_2024,172,Anthony Mantha,29,2TM,RW,74,23,21,44,0.310810811,0.283783784,0.594594595,11,25,20,3,0,0,16,5,0,113,1.527027027,20.4,219,1052:35:00,14:13,3,8,27.3,31,55,23,22
2023_2024,172,Anthony Mantha,29,WSH,RW,56,20,14,34,0.357142857,0.25,0.607142857,5,17,17,3,0,0,10,4,0,90,1.607142857,22.2,161,792:36:00,14:09,2,5,28.6,21,31,21,18
2023_2024,172,Anthony Mantha,29,VEG,RW,18,3,7,10,0.166666667,0.388888889,0.555555556,6,8,3,0,0,0,6,1,0,23,1.277777778,13,58,259:59:00,14:27,1,3,25,10,24,2,4
2023_2024,173,Elias Lindholm,29,2TM,C,75,15,29,44,0.2,0.386666667,0.586666667,-14,25,8,6,1,4,21,6,2,173,2.306666667,8.7,308,1477:01:00,19:42,753,583,56.4,61,89,40,30
2023_2024,173,Elias Lindholm,29,CGY,C,49,9,23,32,0.183673469,0.469387755,0.653061224,-8,21,5,3,1,3,16,6,1,131,2.673469388,6.9,230,1016:41:00,20:45,547,438,55.5,40,56,28,25
2023_2024,173,Elias Lindholm,29,VAN,C,26,6,6,12,0.230769231,0.230769231,0.461538462,-6,4,3,3,0,1,5,0,1,42,1.615384615,14.3,78,460:20:00,17:42,206,145,58.7,21,33,12,5
2023_2024,174,Tyler Bertuzzi,28,TOR,LW,80,21,22,43,0.2625,0.275,0.5375,2,53,16,5,0,2,21,1,0,160,2,13.1,307,1283:39:00,16:03,4,9,30.8,44,98,44,47
2023_2024,175,Brent Burns,38,CAR,D,82,10,33,43,0.12195122,0.402439024,0.524390244,19,20,5,4,1,0,17,16,0,185,2.256097561,5.4,536,1763:04:00,21:30,0,0,,87,41,35,56
2023_2024,176,Daniel Sprong,26,DET,RW,76,18,25,43,0.236842105,0.328947368,0.565789474,-5,22,15,3,0,1,16,9,0,160,2.105263158,11.3,299,912:02:00,12:00,8,4,66.7,15,32,16,26
2023_2024,177,Lawson Crouse,26,ARI,LW,81,23,19,42,0.283950617,0.234567901,0.518518519,-7,36,16,7,0,2,15,3,1,171,2.111111111,13.5,308,1362:11:00,16:49,28,62,31.1,57,175,35,28
2023_2024,178,Kirill Marchenko,23,CBJ,RW,78,23,19,42,0.294871795,0.243589744,0.538461538,-5,14,14,9,0,1,15,4,0,193,2.474358974,11.9,359,1280:17:00,16:25,26,53,32.9,39,55,49,28
2023_2024,179,Mason McTavish,21,ANA,C,64,19,23,42,0.296875,0.359375,0.65625,-23,86,14,4,1,3,18,4,1,130,2.03125,14.6,262,1041:39:00,16:17,437,408,51.7,33,67,23,17
2023_2024,180,Brandon Saad,31,STL,LW,82,26,16,42,0.317073171,0.195121951,0.512195122,-4,20,21,5,0,7,16,0,0,144,1.756097561,18.1,247,1271:15:00,15:30,12,16,42.9,16,17,33,17
2023_2024,181,Moritz Seider,22,DET,D,82,9,33,42,0.109756098,0.402439024,0.512195122,-7,51,6,3,0,0,18,14,1,135,1.646341463,6.7,286,1833:29:00,22:22,0,0,,213,211,41,39
2023_2024,182,Shea Theodore,28,VEG,D,47,5,37,42,0.106382979,0.787234043,0.893617021,4,6,3,2,0,1,24,13,0,105,2.234042553,4.8,273,1038:09:00,22:05,0,0,,78,9,27,22
2023_2024,183,Anthony Duclair,28,2TM,LW,73,24,18,42,0.328767123,0.246575342,0.575342466,-8,34,19,5,0,1,11,7,0,129,1.767123288,18.6,246,1151:29:00,15:46,17,29,37,35,49,36,17
2023_2024,183,Anthony Duclair,28,SJS,LW,56,16,11,27,0.285714286,0.196428571,0.482142857,-12,28,11,5,0,1,6,5,0,98,1.75,16.3,193,905:46:00,16:10,12,21,36.4,28,35,31,14
2023_2024,183,Anthony Duclair,28,TBL,LW,17,8,7,15,0.470588235,0.411764706,0.882352941,4,6,8,0,0,0,5,2,0,31,1.823529412,25.8,53,245:43:00,14:27,5,8,38.5,7,14,5,3
