season_id,snapshot_date,team_id,team_abbr,player_id,name,status,age,height,weight,birth_country,birth_city,rookie,position,games_played,goals,assists,points,sogpg,apg,gpg,pgp,def_wall,physical,hat_tricks,pp_goals,pp_assists,pp_points,sh_goals,sh_assists,sh_points,gw_goals,gt_goals,ot_goals,so_attempts,so_misses,so_goals,so_goal_pct,plus_minus,shot_attempts,shots_on_goal,shot_pct,blocked_shots,blocked_shots_against,missed_shots,hits,hits_received,giveaways,takeaways,faceoffs,faceoff_wins,faceoff_losses,faceoff_pct,penalties,pim,penalties_drawn,penalty_min_drawn,fights,shifts,even_str_shifts,pp_shifts,sh_shifts,time_on_ice,event_toi,pp_toi,sh_toi,team_abbr_canon,division,conference,source_file
2025-2026,11/20/2025,27,DAL,34435,Mavrik Bourque,ROSTER,23,"5'10""",178,Canada,"Plessisville, QC",TRUE,C,20,2,4,6,1.5,0.2,0.1,0.3,13.4,3.3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,-6,50,30,6.7,10,6,14,9,20,6,1,30,13,17,43.3,1,2,3,6,0,367,236,66,66,17214,2794,717,13653,DAL,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,142,VGK,184007,Braeden Bowman,ROSTER,22,"6'1""",205,Canada,"Kitchener, ON",TRUE,RW,4,2,0,2,2.25,0,0.5,0.5,3.3,3.3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,-3,18,9,22.2,3,5,4,1,4,0,0,0,0,0,0,1,2,0,0,0,77,68,11,0,4140,788,306,3046,VGK,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,16,DET,142440,Michael Brandsegg-Nygård,ASSIGNED_TO_MINORS,NA,NA,NA,NA,NA,FALSE,RW,9,0,1,1,1.56,0.11,0,0.11,14.9,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,35,14,0,3,13,8,28,17,10,2,0,0,0,0,1,2,1,2,0,158,132,24,2,6723,821,31,5871,DET,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,7,NJD,13722,Jesper Bratt,ROSTER,27,"5'10""",175,Sweden,Stockholm,FALSE,LW,19,5,13,18,2,0.68,0.26,0.95,15.6,9.8,1,1,4,5,1,0,1,2,0,1,2,0,2,100,0,74,38,13.2,6,16,20,23,14,20,11,0,0,0,0,3,6,3,6,0,428,230,91,112,20573,3808,1223,15585,NJD,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,10,PIT,53189,Justin Brazeau,ROSTER,27,"6'5""",220,Canada,"New Liskeard, ON",TRUE,RW,12,6,6,12,1.83,0.5,0.5,1,18.7,0,2,1,1,2,0,0,0,2,0,0,0,0,0,0,3,33,22,27.3,12,4,10,17,11,13,1,0,0,0,0,0,0,1,2,0,212,127,72,12,9702,1946,1616,5862,PIT,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,22,COL,133825,Gavin Brindley,ROSTER,21,"5'9""",175,USA,"Fort Myers, FL",TRUE,C,17,4,3,7,1.29,0.18,0.24,0.41,11.6,9.8,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,38,22,18.2,4,8,8,18,24,7,3,6,2,4,33.3,3,6,5,10,0,237,178,42,21,9867,1653,173,8041,COL,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,6,PHI,38019,Bobby Brink,ROSTER,24,"5'8""",165,USA,"Minnetonka, MN",TRUE,RW,18,5,4,9,1.89,0.22,0.28,0.5,18.3,19.7,1,2,2,4,0,0,0,0,0,0,2,0,1,50,-5,56,34,14.7,7,12,10,27,16,7,1,19,5,14,26.3,6,12,6,12,0,376,225,76,81,17873,2919,723,14625,PHI,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,17,STL,17150,Philip Broberg,ROSTER,24,"6'3""",200,Sweden,Orebro,TRUE,D,20,2,5,7,1.4,0.25,0.1,0.35,30.1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,72,28,7.1,28,29,15,8,34,28,5,0,0,0,0,1,2,5,10,0,565,353,102,112,27517,4101,1353,22063,STL,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,25,MIN,5123,Jonas Brodin,ROSTER,32,"6'1""",194,Sweden,Karlstad,FALSE,D,20,2,3,5,0.9,0.15,0.1,0.25,38.8,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,18,11.1,38,23,10,6,32,20,3,0,0,0,0,2,4,3,6,0,503,279,108,118,26227,4771,2176,19280,MIN,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,9,NYR,11807,Jonny Brodzinski,ROSTER,32,"6'1""",215,USA,"Ham Lake, MN",FALSE,C,10,2,1,3,1,0.1,0.2,0.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,10,20,2,10,12,1,7,3,4,9,5,4,55.6,0,0,2,4,0,160,84,37,35,6689,991,560,4923,NYR,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,7,NJD,8916,Connor Brown,ROSTER,31,"6'0""",186,Canada,"Etobicoke, ON",FALSE,RW,12,5,1,6,1.5,0.08,0.42,0.5,12.5,3.3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-1,28,18,27.8,10,2,8,7,10,7,3,7,3,4,42.9,1,2,0,0,0,237,116,61,65,11333,1476,1149,8708,NJD,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,10,PIT,142708,Harrison Brunicke,ROSTER,NA,NA,NA,NA,NA,FALSE,D,9,1,0,1,0.89,0,0.11,0.11,14.1,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,22,8,12.5,13,7,7,4,18,14,1,0,0,0,0,3,6,2,4,0,171,135,14,19,8486,830,167,7234,PIT,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,15,BUF,17925,Jacob Bryson,ROSTER,28,"5'9""",185,Canada,"London, ON",FALSE,D,10,0,1,1,0.1,0.1,0,0.1,6.6,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,11,1,0,6,7,3,2,11,6,2,0,0,0,0,2,4,0,0,0,162,80,14,68,6437,684,147,5606,BUF,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,17,STL,10075,Pavel Buchnevich,ROSTER,30,"6'3""",197,Russia,Cherepovets,FALSE,LW,20,2,5,7,1.7,0.25,0.1,0.35,11.3,11.4,0,2,2,4,0,0,0,0,0,0,0,0,0,0,-11,68,34,5.9,6,16,18,13,13,20,4,12,4,8,33.3,4,6,4,8,0,460,220,148,94,21694,4007,2031,15656,STL,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,25,MIN,142488,Zeev Buium,ROSTER,NA,NA,NA,NA,NA,FALSE,D,21,3,7,10,1.24,0.33,0.14,0.48,13.6,6.6,1,2,5,7,0,0,0,0,0,0,0,0,0,0,-10,59,26,11.5,12,20,13,5,29,24,3,0,0,0,0,2,4,3,6,0,404,334,55,17,23829,5310,474,18045,MIN,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,18,NSH,15430,Michael Bunting,ROSTER,30,"5'11""",197,Canada,"Toronto, ON",TRUE,LW,20,4,6,10,1.15,0.3,0.2,0.5,8.7,9.8,1,0,3,3,0,0,0,0,0,0,1,1,0,0,-6,63,23,17.4,6,12,28,7,16,18,1,10,3,7,30,3,6,7,14,0,358,173,123,66,17551,3493,2320,11738,NSH,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,20,CHI,5451,Andre Burakovsky,ROSTER,30,"6'3""",201,Austria,Klagenfurt,FALSE,LW,17,7,8,15,1.53,0.47,0.41,0.88,10.2,9.8,2,1,4,5,0,0,0,1,0,0,0,0,0,0,5,59,26,26.9,8,21,12,6,22,16,10,3,0,3,0,3,6,1,2,0,365,193,74,101,18039,4256,652,12906,CHI,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,22,COL,15,Brent Burns,ROSTER,40,"6'5""",230,Canada,"Ajax, ON",FALSE,D,19,1,9,10,2.05,0.47,0.05,0.53,29.3,19.7,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,91,39,2.6,29,31,21,4,16,19,4,0,0,0,0,6,12,0,0,0,501,269,100,133,23152,5927,1384,15841,COL,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,28,LAK,19049,Quinton Byfield,ROSTER,23,"6'4""",215,Canada,"Newmarket, ON",TRUE,RW,20,4,13,17,2.6,0.65,0.2,0.85,13,13.1,1,1,4,5,0,1,1,2,0,1,1,0,0,0,2,85,52,7.7,6,15,18,17,22,19,8,298,121,177,40.6,4,8,10,20,0,463,302,57,109,23924,3222,729,19973,LAK,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,15,BUF,21814,Bowen Byram,ROSTER,24,"6'0""",195,Canada,"Cranbrook, BC",TRUE,D,20,3,6,9,1.4,0.3,0.15,0.45,30.8,16.4,1,0,2,2,0,0,0,1,0,0,1,0,1,100,-7,61,28,10.7,26,12,21,14,34,23,3,0,0,0,0,5,10,4,8,0,548,326,87,139,26264,3245,926,22134,BUF,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,11,BOS,37956,Michael Callahan,ASSIGNED_TO_MINORS,26,"6'2""",197,USA,"Franklin, MA",TRUE,D,3,0,0,0,0.67,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,3,2,0,6,0,1,3,9,3,1,0,0,0,0,0,0,0,0,0,70,45,18,7,2961,777,279,1905,BOS,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,27,DAL,5658,Kyle Capobianco,ROSTER,28,"6'1""",196,Canada,"Mississauga, ON",FALSE,D,5,0,0,0,0.4,0,0,0,1.3,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,5,0,3,3,2,1,0,0,0,0,1,2,0,0,0,67,44,8,13,2819,574,51,2117,DAL,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,30,UTA,16956,Michael Carcone,ROSTER,29,"5'10""",170,Canada,"Ajax, ON",FALSE,LW,18,3,3,6,1.94,0.17,0.17,0.33,16.7,19.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,35,8.6,4,17,22,30,19,6,2,1,0,1,0,4,16,2,4,0,289,164,82,46,11849,1963,1116,8770,UTA,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,26,SJS,56619,Ethan Cardwell,ASSIGNED_TO_MINORS,23,"5'11""",180,Canada,"Courtice, ON",FALSE,RW,4,1,0,1,0.75,0,0.25,0.25,1.7,3.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,3,33.3,0,4,4,4,5,2,1,0,0,0,0,1,2,0,0,0,63,48,10,6,2965,484,109,2372,SJS,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,1,TBL,38105,Declan Carlile,ROSTER,25,"6'1""",190,USA,"Hartland, MI",TRUE,D,1,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,18,14,4,0,702,102,0,600,TBL,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,12,TOR,5632,Brandon Carlo,ROSTER,28,"6'5""",212,USA,"Colorado Springs, CO",FALSE,D,18,0,2,2,1.28,0.11,0,0.11,37.5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,23,0,34,13,13,12,28,20,1,0,0,0,0,3,6,1,2,0,497,293,119,85,21664,2450,2354,16860,TOR,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,5,WSH,4735,John Carlson,ROSTER,35,"6'3""",217,USA,"Natick, MA",FALSE,D,19,4,13,17,2.21,0.68,0.21,0.89,29.2,9.8,1,0,5,5,0,0,0,0,0,0,0,0,0,0,4,108,42,9.5,27,38,27,8,25,35,17,0,0,0,0,3,6,1,2,0,453,230,104,119,26448,7138,1588,17529,WSH,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,29,ANA,111582,Leo Carlsson,ROSTER,20,"6'3""",198,Sweden,Karlstad,TRUE,C,20,11,16,27,2.55,0.8,0.55,1.35,11.7,25.8,3,2,7,9,2,1,3,3,0,1,1,0,0,0,8,105,51,21.6,10,25,29,5,15,18,8,337,157,180,46.6,5,21,7,14,0,493,389,60,55,23360,5130,454,17874,ANA,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,9,NYR,5479,Sam Carrick,ROSTER,33,"6'0""",200,Canada,"Stouffville, ON",FALSE,C,21,1,4,5,1.1,0.19,0.05,0.24,25.7,35.8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,49,23,4.3,13,11,16,31,27,10,5,158,82,76,51.9,4,17,8,25,3,354,143,69,131,15062,3288,830,10462,NYR,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,14,MTL,5710,Alexandre Carrier,ROSTER,29,"5'11""",174,Canada,"Quebec City, QC",FALSE,D,19,1,5,6,0.79,0.26,0.05,0.32,46.1,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,42,15,6.7,43,15,12,12,49,16,11,0,0,0,0,4,8,3,6,0,425,232,71,124,21328,2450,1480,17406,MTL,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,3,CAR,10174,William Carrier,ROSTER,30,"6'2""",218,Canada,"Pierrefonds, QC",FALSE,LW,14,1,4,5,0.86,0.29,0.07,0.36,15.8,3.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,40,12,8.3,3,10,18,30,18,6,4,0,0,0,0,1,2,3,6,0,244,84,136,25,9344,1852,1892,5600,CAR,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,7,NJD,56518,Seamus Casey,ASSIGNED_TO_MINORS,21,"5'10""",173,USA,"Estero, FL",FALSE,D,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,8,4,0,1,2,2,0,7,3,2,0,0,0,0,0,0,0,0,0,48,37,10,1,2161,692,92,1377,NJD,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,6,PHI,38701,Noah Cates,ROSTER,26,"6'1""",170,USA,"Stillwater, MN",TRUE,LW,18,4,6,10,1.94,0.33,0.22,0.56,18.8,9.8,1,1,4,5,0,0,0,2,0,1,0,0,0,0,1,59,35,11.4,13,8,16,15,15,10,4,270,112,158,41.5,3,6,5,10,0,439,184,65,194,18815,2406,252,16157,PHI,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,143,SEA,142279,Berkly Catton,ROSTER,NA,NA,NA,NA,NA,FALSE,C,14,0,3,3,0.79,0.21,0,0.21,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,20,11,0,8,3,6,1,24,7,2,21,10,11,47.6,0,0,3,6,0,227,204,19,3,9926,1447,217,8212,SEA,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,14,MTL,19047,Cole Caufield,ROSTER,24,"5'7""",174,USA,"Mosinee, WI",TRUE,RW,19,13,7,20,2.47,0.37,0.68,1.05,12.1,13.1,4,1,5,6,0,0,0,3,0,3,2,0,1,50,8,93,47,27.7,5,18,28,17,12,16,8,5,2,3,40,4,8,6,12,0,402,221,84,111,21084,3379,703,17046,MTL,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,28,LAK,5307,Cody Ceci,ROSTER,31,"6'2""",210,Canada,"Ottawa, ON",FALSE,D,20,1,4,5,0.95,0.2,0.05,0.25,25.3,6.6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-7,50,19,5.3,22,23,8,10,29,18,5,0,0,0,0,2,4,0,0,0,425,235,81,111,21247,2507,2056,16686,LAK,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,26,SJS,134157,Macklin Celebrini,ROSTER,19,"6'0""",190,Canada,"North Vancouver, BC",TRUE,C,20,13,17,30,2.85,0.85,0.65,1.5,18.9,19.7,4,3,7,10,0,0,0,2,0,2,1,0,0,0,4,112,57,22.8,14,31,24,13,26,29,8,325,163,162,50.2,6,12,13,28,0,434,357,40,50,24619,4860,836,18923,SJS,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,1,TBL,14454,Erik Cernak,ROSTER,28,"6'3""",233,Slovakia,Kosice,FALSE,D,18,0,3,3,0.67,0.17,0,0.17,54.9,35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,35,12,0,40,14,9,39,24,16,4,0,0,0,0,8,21,2,7,1,472,231,140,102,20621,2974,1402,16173,TBL,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,13,OTT,5613,Thomas Chabot,ROSTER,28,"6'2""",196,Canada,"Ste-Marie-de-Beauce, QC",FALSE,D,17,2,8,10,1.12,0.47,0.12,0.59,38.1,14.8,0,1,3,4,0,1,1,0,0,0,0,0,0,0,6,66,19,10.5,35,27,20,11,20,12,6,0,0,0,0,4,10,1,2,0,462,258,100,106,22370,3533,1842,16995,OTT,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,1,TBL,28436,Mitchell Chaffee,ASSIGNED_TO_MINORS,27,"6'0""",207,USA,"Rockford, MI",TRUE,RW,7,0,0,0,1.14,0,0,0,10.1,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,2,1,1,19,6,5,0,3,1,2,33.3,2,4,2,4,0,95,55,20,20,3986,557,296,3133,TBL,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,3,CAR,15383,Jalen Chatfield,ROSTER,29,"6'1""",188,USA,"Ypsilanti, MI",FALSE,D,13,0,3,3,1.54,0.23,0,0.23,17.6,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,20,0,14,22,11,10,28,12,1,0,0,0,0,4,8,2,12,0,349,199,62,88,15464,2054,850,12560,CAR,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,16,DET,5285,Ben Chiarot,ROSTER,34,"6'3""",234,Canada,"Hamilton, ON",FALSE,D,20,1,3,4,1,0.15,0.05,0.2,58.8,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,20,5,41,29,12,46,27,26,4,0,0,0,0,3,6,1,2,0,521,294,87,142,25124,5905,1631,17621,DET,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,2,WPJ,37987,Nikita Chibrikov,ASSIGNED_TO_MINORS,22,"5'10""",170,Russia,Moskva,TRUE,RW,8,0,0,0,0.62,0,0,0,9.1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,0,5,7,4,10,7,6,2,0,0,0,0,5,12,2,4,0,105,83,19,3,4414,1202,226,2986,WPG,NA,NA,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,19,CBJ,30088,Yegor Chinakhov,ROSTER,24,"6'0""",178,Russia,Omsk,TRUE,RW,14,2,2,4,1.5,0.14,0.14,0.29,9.1,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,38,21,9.5,5,14,3,10,10,7,3,0,0,0,0,1,2,2,4,0,193,148,36,9,8683,1759,175,6669,CBJ,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,5,WSH,28482,Declan Chisholm,ROSTER,25,"6'1""",185,Canada,"Bowmanville, ON",TRUE,D,9,0,1,1,0.78,0.11,0,0.11,8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,7,0,7,8,3,3,14,9,4,0,0,0,0,1,2,3,9,0,160,104,24,26,7779,1053,647,5743,WSH,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,9,NYR,56549,Jaroslav Chmelar,ASSIGNED_TO_MINORS,22,"6'4""",198,Czech Republic,Nove Mesto nad Metuji,FALSE,RW,2,0,0,0,0.5,0,0,0,2.2,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,1,0,0,0,1,5,1,1,0,0,0,0,0,1,5,1,5,1,21,16,3,2,867,126,79,662,NYR,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,7,NJD,15156,Dennis Cholowski,ROSTER,27,"6'2""",197,Canada,"Langley, BC",FALSE,D,8,0,1,1,0.62,0.12,0,0.12,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,12,5,0,10,4,3,0,7,6,3,0,0,0,0,0,0,0,0,0,144,87,21,33,6804,711,257,5768,NJD,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,19,CBJ,28414,Jake Christiansen,ROSTER,26,"6'1""",195,Canada,"West Vancouver, BC",TRUE,D,16,0,0,0,0.56,0,0,0,11.8,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,32,9,0,7,13,10,12,21,6,0,0,0,0,0,1,2,1,2,0,202,135,34,33,10009,881,312,8816,CBJ,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,5,WSH,9642,Jakob Chychrun,ROSTER,27,"6'2""",210,USA,"Boca Raton, FL",FALSE,D,20,4,12,16,3.2,0.6,0.2,0.8,30,30.5,1,2,1,3,0,0,0,1,0,1,0,0,0,0,11,146,64,6.2,22,42,40,21,28,27,8,0,0,0,0,7,17,7,17,1,450,242,116,92,27983,5138,3319,19529,WSH,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,21,VAN,13636,Filip Chytil,INJURY_LIST,26,"6'2""",206,Czech Republic,Kromeriz,FALSE,C,6,3,0,3,2.5,0,0.5,0.5,5.1,9.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,15,20,4,2,5,3,10,3,2,76,36,40,47.4,3,6,0,0,0,114,56,43,18,5629,1207,724,3698,VAN,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,1,TBL,14125,Anthony Cirelli,ROSTER,28,"6'0""",193,Canada,"Etobicoke, ON",FALSE,C,15,7,5,12,1.47,0.33,0.47,0.8,13.9,9.8,2,2,0,2,0,0,0,2,0,1,0,0,0,0,6,42,22,31.8,11,6,14,8,13,9,7,265,126,139,47.5,3,6,1,2,0,366,160,122,91,16794,2672,2200,11842,TBL,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,8,NYI,5083,Casey Cizikas,ROSTER,34,"5'11""",195,Canada,"Toronto, ON",FALSE,C,20,1,2,3,0.65,0.1,0.05,0.15,33.5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,24,13,7.7,14,4,7,47,17,10,1,125,52,73,41.6,3,6,0,0,0,288,160,63,66,11699,2871,672,8156,NYI,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,28,LAK,31218,Brandt Clarke,ROSTER,22,"6'2""",185,Canada,"Nepean, ON",TRUE,D,20,2,7,9,1.9,0.35,0.1,0.45,28.4,16.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,68,38,5.3,24,21,9,13,27,26,7,0,0,0,0,5,10,5,10,0,427,338,61,30,21227,3062,388,17777,LAK,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,10,PIT,15396,Connor Clifton,ROSTER,30,"5'11""",175,USA,"Long Branch, New Jersey",FALSE,D,7,0,0,0,0.86,0,0,0,29.4,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,19,6,0,16,10,3,33,17,5,1,0,0,0,0,2,4,0,0,0,140,76,31,33,7230,960,310,5963,PIT,Metropolitan,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,29,ANA,38010,Sam Colangelo,ASSIGNED_TO_MINORS,23,"6'2""",205,USA,"Stoneham, MA",TRUE,RW,7,1,0,1,0.43,0,0.14,0.14,4.8,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,11,3,33.3,1,5,3,9,7,6,0,2,1,1,50,2,4,0,0,0,105,70,21,16,4285,812,132,3383,ANA,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,30,UTA,4905,Ian Cole,ROSTER,36,"6'1""",225,USA,"Ann Arbor, MI",FALSE,D,20,1,6,7,0.9,0.3,0.05,0.35,51.3,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,18,5.6,43,12,11,24,40,20,4,0,0,0,0,6,12,3,6,0,472,273,72,128,22526,4970,789,16767,UTA,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,23,CGY,11702,Blake Coleman,ROSTER,33,"5'11""",207,USA,"Plano, TX",FALSE,LW,22,7,1,8,2.27,0.05,0.32,0.36,37.7,16.4,2,0,0,0,1,0,1,2,0,0,0,0,0,0,2,90,50,14,17,22,18,50,15,26,6,18,7,11,38.9,5,10,6,12,0,518,239,182,104,22308,5371,2393,14544,CGY,Pacific,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,22,COL,18195,Ross Colton,ROSTER,29,"6'0""",190,USA,"Robbinsville, New Jersey",FALSE,C,19,3,7,10,2.05,0.37,0.16,0.53,26,10.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,78,39,7.7,7,17,22,45,15,16,5,21,12,9,57.1,1,5,7,17,1,341,183,113,48,14433,2400,2054,9979,COL,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,16,DET,5564,J.T. Compher,ROSTER,30,"6'0""",190,USA,"Northbrook, IL",FALSE,LW,20,3,3,6,1.15,0.15,0.15,0.3,12,3.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,41,23,13,9,13,6,8,19,11,0,224,110,114,49.1,1,2,7,14,0,440,195,120,128,19665,4181,2214,13331,DET,Atlantic,Eastern,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,2,WPJ,5612,Kyle Connor,ROSTER,28,"6'1""",182,USA,"Clinton Township, MI",FALSE,LW,19,11,13,24,3.84,0.68,0.58,1.26,5.8,6.6,3,2,5,7,1,0,1,1,0,1,1,0,0,0,5,119,73,15.1,2,23,23,9,16,18,8,0,0,0,0,2,4,4,8,0,436,185,178,84,23329,4755,3765,14809,WPG,NA,NA,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,30,UTA,56257,Logan Cooley,ROSTER,21,"5'11""",180,USA,"Pittsburgh, PA",FALSE,C,20,9,7,16,1.95,0.35,0.45,0.8,16.3,16.4,3,3,1,4,0,0,0,0,0,0,0,0,0,0,2,68,39,23.1,9,8,21,18,24,26,7,239,99,140,41.4,5,10,6,12,0,444,319,66,69,22725,5557,1120,16050,UTA,Central,Western,nhl_player_stats_20251120.csv
2025-2026,11/20/2025,21,VAN,167600,Braeden Cootes,ASSIGNED_TO_OTHER,18,"6'0""",183,Canada,"Sherwood Park, AB",TRUE,C,3,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,1,0,0,3,1,4,0,13,5,8,38.5,0,0,0,0,0,44,38,5,1,1940,192,0,1748,VAN,Pacific,Western,nhl_player_stats_20251120.csv
